id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
357826,9E,3843, DTW, AZO,3,840,53
405791,OH,6327, CLT, CVG,3,420,101
410165,WN,1497, BWI, BUF,4,935,70
498993,B6,591, HPN, MCO,2,390,164
350074,FL,471, BWI, ATL,6,1105,115
437029,WN,559, MDW, SAT,3,485,185
534220,AA,2328, DFW, ORD,7,475,140
360688,WN,2372, RNO, LAS,4,1090,70
465215,WN,1294, SEA, SMF,7,725,105
415533,US,472, PHX, BUR,4,665,90
527438,AA,1402, AUS, DFW,3,1075,65
507769,MQ,3729, PHL, ORD,1,1185,145
392888,EV,7339, ATL, OMA,4,690,146
372048,DL,2837, ATL, SAT,1,577,162
370239,AA,2546, MCO, JFK,6,505,150
389966,YV,2773, ABQ, PHX,5,370,76
342398,WN,994, STL, BNA,5,425,65
323735,US,1890, CLT, EWR,3,1090,118
496080,AA,431, MIA, TPA,6,945,60
356506,WN,240, OKC, MCI,3,600,70
400842,WN,3401, SAT, BNA,1,880,125
385273,YV,2607, MDT, CLT,4,425,102
328228,CO,1850, IAH, RDU,1,775,153
464352,AS,869, SMF, OGG,4,650,335
330581,DL,2298, SRQ, ATL,5,420,105
452147,9E,3716, SBN, MSP,3,420,99
516565,EV,5496, ATL, CHO,2,898,95
508324,AA,1086, DFW, HSV,4,1175,95
399986,DL,1379, BOS, LGA,4,570,74
358282,DL,2318, MCO, ATL,3,810,96
354491,DL,1562, MEM, DTW,1,600,117
536249,WN,1827, ONT, OAK,4,1260,75
502167,WN,1, BWI, HOU,6,940,225
400759,CO,755, IAH, ATL,1,1150,122
361380,XE,2771, IAH, OMA,7,1075,133
333571,XE,2081, EWR, BNA,6,780,145
464749,UA,58, KOA, LAX,6,1326,319
443621,DL,1909, ATL, DAB,3,580,92
526239,MQ,4036, ORD, LEX,3,1140,80
476064,WN,1405, LAX, SJC,2,1060,65
464966,WN,2807, ABQ, HOU,4,895,120
499972,FL,985, PIT, ATL,1,842,114
339887,DL,1630, MKE, DTW,5,1100,80
405121,CO,629, DEN, EWR,1,745,226
369896,OO,6289, MLI, DEN,7,793,140
355681,WN,237, SLC, BWI,4,740,245
430800,AA,730, ORD, FLL,1,935,180
434213,FL,985, PIT, ATL,3,843,113
490473,CO,626, IAH, BWI,7,464,175
404960,UA,570, ORD, CLE,5,786,83
518329,B6,1206, RSW, HPN,5,650,160
362710,DL,430, SJU, ATL,6,1057,248
382751,OH,6604, CVG, BDL,7,915,119
445020,DL,2002, ATL, OKC,1,1130,148
497570,OH,6476, MSP, JFK,6,835,182
512092,DL,559, ATL, SJU,7,585,221
407958,AA,1896, SLC, DFW,5,895,155
378182,US,1926, MCO, DCA,2,445,122
438218,US,414, SFO, CLT,4,450,285
501029,WN,320, LAS, OAK,5,1035,95
359826,FL,678, MCO, MKE,4,1182,176
375946,MQ,3388, TYS, DFW,3,975,155
511397,UA,806, LAX, SFO,7,847,82
486183,WN,861, MDW, LAX,4,1040,275
460096,9E,4304, BHM, MEM,6,1020,68
388837,DL,2890, ATL, DAY,1,515,102
533401,MQ,3937, RST, ORD,1,605,70
433519,9E,3988, DTW, ROA,2,620,95
476215,DL,2744, SAN, MSP,5,715,219
351770,OO,6572, BOI, DEN,1,821,108
418119,DL,2152, JAX, ATL,6,1075,89
424748,YV,2762, PHX, SAT,4,595,141
434167,US,1825, BOS, PHL,7,1110,106
366100,9E,3835, LGA, SAV,3,540,165
361270,WN,433, PHL, STL,5,940,155
366943,DL,2162, DTW, PHL,7,1290,99
337270,MQ,4019, ORD, MDT,2,805,105
338016,MQ,3366, CAE, DFW,4,365,185
443788,WN,210, LAS, PHX,4,595,70
364697,B6,17, JFK, FLL,2,650,183
438777,UA,28, LAX, JFK,4,985,320
434671,MQ,3262, LRD, DFW,5,700,80
474756,FL,1624, MCO, PHL,5,597,136
372767,YV,7280, ORD, BTV,5,794,116
399312,9E,4234, MDW, DTW,1,530,80
478392,MQ,3374, CVG, DFW,4,795,165
520417,OO,6872, MOT, DEN,4,525,97
482370,OO,6371, GCC, DEN,3,463,92
509026,XE,3069, HRL, IAH,4,665,70
459120,US,1150, PHL, SAN,3,455,355
458542,EV,5524, ORF, ATL,2,1038,119
439662,UA,227, DEN, LAX,4,707,156
398277,UA,816, BUF, ORD,7,445,116
378652,UA,460, SFO, LAS,5,1264,94
455577,XE,3103, EWR, SYR,4,1000,71
527884,UA,100, SFO, IAD,2,702,313
358922,WN,121, SMF, LAX,2,970,80
521526,WN,690, DEN, BWI,4,395,205
427360,FL,912, MKE, BWI,3,400,120
451579,WN,3447, DAL, OKC,7,1265,50
466673,OH,6770, DCA, IND,5,500,118
539027,MQ,3670, TLH, MIA,5,775,85
508061,AA,740, LAX, LAS,6,1010,75
513106,AA,1900, SNA, DFW,1,950,170
406560,DL,2466, PBI, DTW,6,827,178
477547,YV,7263, ATL, IAD,4,360,100
350774,AA,428, DFW, RDU,4,960,150
530967,OO,6442, LAX, OKC,6,775,162
448422,MQ,4067, RIC, ORD,2,360,140
395287,MQ,3928, SYR, ORD,2,430,145
347580,YV,2619, CLT, SAV,5,1105,71
359627,HA,376, LIH, HNL,4,1195,30
465200,HA,301, ITO, HNL,6,887,49
440555,AA,682, MIA, JFK,7,895,185
369194,MQ,3356, DFW, CVG,6,575,130
502843,B6,777, BOS, LAS,4,1176,361
448964,B6,140, PBI, JFK,5,482,148
411881,CO,222, MSY, IAH,5,325,70
341875,WN,55, DAL, HOU,3,1200,60
453717,WN,3079, BNA, STL,5,930,65
328848,WN,605, TPA, RDU,5,1190,105
351479,MQ,4189, ORD, HSV,3,1140,105
504720,XE,2575, MSP, IAH,5,1000,177
476914,UA,645, SJU, ORD,6,997,320
532874,DL,1568, LAX, MSP,1,1130,209
381308,AA,2282, SFO, DFW,5,795,210
462872,HA,148, HNL, KOA,4,776,43
522103,AS,55, FAI, SCC,7,460,71
337288,XE,2902, IAH, LFT,7,1060,53
350544,HA,143, HNL, LIH,6,650,37
392386,US,250, SAN, PHX,7,390,84
482572,WN,1333, BWI, LIT,5,875,165
378658,OO,6737, LAS, LAX,5,790,70
466297,MQ,4150, TYS, ORD,5,755,105
428027,WN,1307, SMF, SNA,1,480,90
436936,HA,21, SEA, HNL,5,560,375
506454,9E,3894, MSP, GRB,5,620,69
334532,OO,6440, LAX, COS,3,905,131
535334,DL,1595, GEG, SLC,4,785,94
402709,OH,6314, JAX, DCA,2,1115,114
520809,US,1823, BWI, CLT,7,1040,87
363891,XE,2218, EWR, RIC,2,1125,85
437306,WN,2265, LAS, SAN,3,665,70
470462,DL,2795, SLC, SAN,6,905,108
522371,WN,2811, DEN, AMA,2,680,70
357481,WN,2803, IAD, MDW,4,610,120
349782,AA,1074, OMA, DFW,4,675,115
495325,XE,2026, STL, EWR,1,595,137
515005,WN,1609, SAN, LAS,7,1070,70
349439,WN,1504, OMA, DEN,5,430,110
412814,DL,2308, MEM, DTW,7,505,115
499098,OO,4471, IAH, MSP,3,630,168
345551,UA,2, HNL, ORD,4,1025,483
474670,9E,3941, JAX, MEM,1,460,119
381529,AA,2202, MIA, DFW,7,1235,190
519075,CO,59, IAH, DEN,3,1060,157
493151,MQ,4493, STL, JFK,5,620,155
385788,WN,3834, MHT, TPA,4,1040,215
471488,CO,1114, ORD, EWR,2,1060,141
337067,MQ,3073, LAX, SAN,6,1120,45
477042,B6,1600, BOS, DCA,5,450,102
485212,B6,1264, AUS, BOS,6,790,223
333658,MQ,3068, SAN, LAX,3,945,45
480248,OO,6654, SBP, SFO,4,819,61
533178,FL,558, ATL, BUF,7,615,122
398645,US,1766, CLT, DCA,3,890,80
534793,9E,4322, BNA, MSP,4,480,144
338090,WN,692, OAK, SEA,4,1210,120
442877,AA,375, ATL, DFW,2,1175,155
517603,US,90, ORD, PHX,1,645,228
387481,WN,156, MSP, MDW,3,430,100
416862,DL,2023, BOS, DTW,3,530,148
416992,FL,453, MSY, ATL,1,610,81
483155,AA,1206, PHX, ORD,2,1040,200
323726,WN,2377, DAL, STL,3,470,95
429634,US,1109, JFK, CLT,7,720,124
440464,CO,1701, EWR, FLL,1,410,178
440131,YV,2871, YUM, PHX,2,684,67
436498,EV,5442, DCA, BDL,3,955,80
503202,FL,112, DFW, ATL,3,725,125
440572,UA,146, ORD, RDU,7,1132,116
362314,US,1766, CLT, DCA,7,890,80
511509,XE,2656, EWR, DCA,4,787,67
422851,B6,204, LGB, JFK,4,556,314
331458,WN,1923, SJC, LAS,5,640,80
450194,US,369, PHX, SMF,1,1060,118
406486,AA,383, DFW, TUS,3,1170,145
403467,XE,2166, LEX, IAH,1,1067,156
459780,AA,836, DFW, DCA,3,510,160
451489,FL,918, MKE, MSP,6,1255,75
502595,XE,2229, IAH, SAV,6,645,123
442625,OH,6506, CVG, PHL,4,460,106
376741,US,739, PHL, PIT,5,939,72
490464,WN,212, DTW, MDW,7,665,70
535106,AA,1413, DFW, LAS,3,465,175
501063,WN,2300, TPA, MDW,4,400,165
385345,WN,3833, DAL, TUL,3,965,55
327727,XE,2072, RIC, IAH,4,375,199
391709,XE,2901, ORF, IAH,5,1013,211
387747,MQ,3219, DFW, HOU,2,520,65
325550,DL,2616, LAS, DTW,3,589,236
487884,US,1269, MSY, CLT,3,360,108
343544,UA,77, SFO, HNL,3,990,344
484654,US,912, CLT, BWI,1,1200,83
437358,XE,2403, EWR, TUL,6,1165,214
453999,DL,1186, JAX, ATL,3,772,78
336604,9E,4102, ATL, GSP,5,665,62
375068,UA,468, SEA, SFO,1,360,132
454130,WN,684, PHX, LAX,5,1055,80
481404,WN,3338, MHT, MCO,3,1050,200
445715,AA,1077, DFW, SFO,3,470,230
538085,DL,2050, MCI, MEM,3,985,84
534122,OO,6461, LAX, YUM,3,1265,67
407153,XE,2717, EWR, STL,3,1260,177
521204,MQ,3635, MIA, CLT,1,680,125
433561,FL,892, LAX, MKE,1,720,240
493324,US,1987, CLT, RSW,1,465,113
529066,XE,5926, ORD, CLE,3,643,70
399031,US,632, BUR, PHX,2,410,87
492554,OO,3047, DSM, MKE,2,835,66
504851,DL,1959, JFK, MCO,3,495,188
428375,XE,5974, CMH, IAD,1,876,84
335827,CO,555, CLE, SFO,7,535,327
521444,OO,6528, LAX, PHX,7,1090,79
531724,9E,3805, MEM, SAT,5,555,129
475768,AA,1719, STL, LAX,6,830,250
507562,YV,1024, KOA, HNL,4,609,40
458841,DL,2276, MCO, LGA,6,420,152
380264,OO,6371, GCC, DEN,1,463,92
446060,FL,684, ICT, ATL,1,378,132
388299,MQ,4695, LGA, BOS,7,960,70
442760,WN,3425, PHX, ELP,3,900,65
467396,9E,3775, ALB, DTW,5,330,120
361035,WN,1911, DEN, PHX,6,645,120
506512,MQ,3626, PNS, MIA,4,740,110
505805,DL,2916, MSP, BZN,3,1290,154
472356,AS,152, OTZ, ANC,7,895,85
525353,AA,1366, DFW, MEM,3,965,85
438264,9E,4139, BIS, MSP,6,1013,92
498093,WN,2451, OAK, PDX,6,840,100
342705,9E,4344, DTW, PVD,3,851,104
461925,XE,2354, IAH, SDF,5,506,138
491241,WN,1657, ELP, SAT,2,375,80
505943,CO,1027, IAH, CLT,4,745,146
441916,OH,6562, ORD, JFK,4,1080,142
388565,AA,2346, DFW, ORD,1,755,135
413875,WN,454, ECP, BNA,7,575,90
448170,DL,2400, ATL, BOS,2,1065,153
358752,WN,688, LAS, SJC,1,385,85
474336,FL,35, MDW, ATL,2,837,112
396205,WN,3142, AMA, DAL,4,675,65
358014,OO,6565, RDM, DEN,6,705,136
373960,WN,2562, PHX, LAX,7,980,80
502252,WN,3659, BHM, DAL,4,820,120
447185,CO,1441, IAH, AUS,5,1140,57
446982,UA,605, DCA, ORD,3,465,132
525680,FL,29, MDW, ATL,1,395,125
508341,MQ,3655, MIA, RIC,1,1220,140
465741,B6,372, FLL, LGA,1,585,165
483833,WN,338, HOU, TUL,1,435,80
329613,AA,1041, ORD, SJC,5,610,280
371406,YV,2657, CLE, CLT,7,1199,97
433678,MQ,3642, MIA, JAX,5,650,75
418354,AA,876, ORD, BOS,5,395,135
365315,DL,2440, TPA, DCA,6,770,124
327335,DL,155, JFK, FLL,2,930,209
453113,AA,2098, ORD, BOS,2,935,130
422947,WN,1705, DEN, SAT,7,610,130
434366,MQ,4282, ORD, BDL,7,490,130
479560,AA,1400, ORD, MCO,7,875,155
440723,UA,477, IAD, MSY,3,1007,171
411628,XE,3122, MSY, IAH,1,440,72
330369,US,333, TUS, PHX,1,770,51
382145,UA,630, MSY, DEN,3,899,180
351100,XE,2374, CLE, RDU,6,1070,84
526622,AA,734, MIA, DCA,4,895,145
424054,FL,1207, MDW, RSW,2,440,168
331017,WN,1971, MSY, HOU,7,1195,70
490274,XE,2079, IAH, MAF,4,540,86
447457,MQ,4008, ORD, CLT,2,870,115
535252,UA,470, JAC, ORD,1,784,179
494960,9E,3652, ATL, SYR,7,595,138
358089,OO,6870, DFW, DEN,5,748,124
489578,AA,1309, DFW, SFO,4,830,235
352350,EV,5035, ATL, MOB,7,1052,80
444916,WN,2749, HOU, FLL,6,995,135
523742,AS,192, FAI, ANC,4,1240,59
328336,MQ,3074, LAX, RNO,2,365,90
370321,UA,852, SFO, SAN,7,770,96
424610,WN,1715, BOI, SEA,1,590,85
483585,US,1159, DCA, MCO,3,515,147
469286,FL,28, ATL, MDW,1,1345,118
390688,WN,588, BWI, MCO,4,720,140
412761,US,1176, CLT, BOS,4,1083,129
400352,EV,5531, MYR, ATL,5,505,92
420358,EV,5368, MGM, ATL,3,1040,78
516415,WN,2549, LAX, DEN,1,910,135
376686,FL,338, ATL, PHL,4,1325,112
325429,OO,4624, FAT, SLC,1,385,104
438588,YV,2623, CLT, CVG,1,964,89
478890,AA,1904, ORD, MIA,4,1005,185
332714,US,1218, FLL, DCA,5,715,145
471307,AA,1783, OMA, DFW,6,675,115
421666,MQ,4152, AZO, ORD,3,370,60
363105,MQ,4136, JFK, IND,4,1020,145
495303,WN,3673, CMH, MCO,4,595,135
514224,HA,195, OGG, HNL,1,1140,33
486074,FL,1461, MDW, MCO,5,678,155
400511,WN,3152, LAS, MCO,5,930,265
475624,UA,470, JAC, ORD,6,782,179
436286,CO,191, MIA, IAH,1,535,164
464440,MQ,3299, DFW, MAF,5,1250,70
367819,WN,960, MDW, TUS,1,1145,240
380870,DL,45, CVG, ATL,4,720,95
479242,XE,2097, IAH, COS,7,915,139
480528,CO,1883, STT, EWR,7,820,268
508653,9E,3657, SYR, ATL,7,763,154
370030,WN,570, LAS, CMH,2,1045,230
488345,AS,563, LAX, PDX,4,510,147
509730,MQ,2802, TYR, DFW,4,655,50
385466,CO,1621, IAH, MFE,3,860,73
490183,EV,5056, CHA, ATL,1,1036,56
465963,FL,695, SRQ, ATL,5,1061,98
457678,US,1636, CLT, RDU,6,682,48
452143,OO,6555, GJT, DEN,1,577,57
424518,CO,326, IAH, BWI,2,770,174
536385,WN,413, SAN, MDW,2,1025,235
403833,OH,6263, CMH, RDU,2,860,90
328578,YV,7282, CHS, ORD,5,746,142
524169,AA,1534, DFW, DTW,3,745,155
366273,WN,1219, SLC, ABQ,7,670,90
458048,WN,1178, DAL, STL,4,435,95
342093,DL,2300, ATL, BOS,5,980,154
470107,WN,1324, MDW, TPA,3,1115,155
516173,WN,1020, OMA, PHX,3,865,175
425779,EV,5308, ATL, BHM,4,1050,54
354271,WN,541, LAX, SJC,1,1030,65
524878,WN,397, IND, LAS,3,1055,255
489415,EV,7072, IAD, PNS,4,1133,152
339771,XE,2025, IAH, ABQ,4,880,131
518615,DL,1254, ATL, ORF,7,580,108
406392,9E,3673, GRB, DTW,4,615,82
501856,FL,1469, MDW, MCO,7,1199,156
485285,B6,363, LGA, PBI,4,465,168
332566,DL,1920, MEM, MCO,5,870,120
483091,OO,6325, SAN, LAX,3,741,45
386048,WN,633, PHX, LAS,5,595,70
519347,DL,2876, MEM, MCI,2,845,94
377757,YV,2932, TUS, PHX,6,480,54
410772,AS,583, SNA, PDX,3,885,148
392807,WN,2941, LAS, DEN,6,465,115
363873,US,1935, BUF, PHL,1,420,81
407469,UA,271, DEN, ONT,7,1299,144
331527,WN,2177, SMF, ONT,3,1200,75
469472,DL,2189, PHL, DTW,3,980,120
387140,XE,2376, IAH, ICT,3,1090,104
462028,DL,2013, JFK, CVG,6,1045,145
446497,MQ,3478, LIT, DFW,4,600,75
386643,OO,4453, SLC, PDX,1,1010,112
496014,XE,3039, ABQ, IAH,3,795,119
330099,MQ,3994, RST, ORD,3,795,75
531829,AA,740, LAX, LAS,2,1010,75
431829,FL,131, ATL, TPA,1,1345,82
330481,CO,1445, CLE, IAH,3,1255,184
476683,AA,1028, DEN, DFW,7,1040,120
520115,US,1754, DCA, PHL,4,930,85
324506,WN,1589, SEA, OAK,2,1055,125
445252,WN,730, HOU, TPA,6,565,120
451527,AA,2353, ORD, DFW,5,1180,150
335961,WN,1206, DAL, AUS,6,600,50
419921,OO,6230, EUG, PDX,4,728,41
368978,EV,5218, SYR, ATL,3,345,158
366361,CO,1471, TUL, IAH,5,390,91
469145,UA,688, DSM, ORD,4,827,83
424788,US,1433, BOS, CLT,2,375,152
386497,FL,1043, CMH, FLL,6,879,157
507937,AA,1334, SJU, BOS,6,880,245
502368,WN,836, DAL, AUS,6,795,50
362596,US,1645, DCA, TPA,4,1170,144
428569,FL,508, LGA, MKE,5,823,145
476308,DL,1945, DCA, DTW,5,900,100
439788,WN,1984, ALB, MDW,6,485,145
411388,CO,1054, EWR, PBI,1,695,178
332835,MQ,4242, CLE, JFK,1,775,105
446955,OO,7030, ORD, MLI,3,718,43
469538,MQ,2963, CID, DFW,4,360,140
469943,OO,6627, DEN, PSP,1,915,134
510797,OO,6228, GUC, DEN,7,758,50
441544,AA,880, SJC, DFW,3,900,210
449217,AA,1945, ATL, MIA,4,1110,130
530817,UA,681, LGA, ORD,3,780,157
531212,XE,2194, GSO, IAH,2,1085,177
484806,DL,1742, SLC, GEG,1,1200,112
468454,9E,3987, TYS, MEM,4,480,89
377494,AA,1415, DFW, SFO,7,1155,235
525118,YV,2736, PHX, TUS,6,668,49
510544,DL,1466, SLC, PDX,7,680,127
481211,US,4, PHX, LAS,7,680,75
473456,FL,807, BWI, BOS,2,500,74
512870,UA,755, MCO, IAD,2,545,132
532186,DL,697, ATL, PNS,7,1045,78
340208,DL,2380, JAX, ATL,3,637,75
508434,WN,343, SFO, LAX,1,510,80
358141,DL,2202, LAS, ATL,7,896,232
383993,MQ,4612, LGA, RDU,5,900,110
432253,WN,824, SAN, SFO,2,1085,90
487771,CO,245, CLE, IAH,3,770,186
535421,CO,696, LAS, IAH,7,870,173
441429,9E,4199, MEM, ECP,5,1175,85
509185,AS,463, LAX, SEA,4,1170,162
505016,WN,2056, PHL, PHX,6,835,335
437081,AA,803, DFW, MIA,1,540,155
326114,WN,454, BNA, MDW,1,700,90
327883,WN,2907, TPA, PIT,6,720,140
450392,AA,1277, DFW, AUS,3,970,60
340019,WN,826, PDX, BOI,1,960,65
424247,WN,2463, SJC, DEN,3,1070,145
377487,OO,4705, SLC, DFW,4,855,160
423652,OO,7033, CWA, ORD,6,397,68
325289,OO,6470, ORD, CVG,7,971,69
352447,WN,1018, SMF, LAX,5,365,80
527749,DL,1508, MSN, DTW,7,982,82
348104,WN,2968, SAN, OAK,7,1165,85
534160,CO,483, SJU, EWR,3,1070,255
504767,DL,2961, ATL, DAB,4,1295,77
466195,DL,2505, TPA, MSP,5,1086,213
354217,EV,4944, MOB, MEM,4,690,81
450182,FL,516, CMH, ATL,5,380,108
438888,WN,201, DAL, HOU,3,390,60
449491,WN,3844, SMF, PHX,3,1110,110
347027,B6,59, JFK, MCO,5,899,179
393906,WN,3685, RNO, LAS,4,450,80
509773,WN,862, OMA, MDW,4,520,85
432792,DL,2305, MSP, SFO,4,555,262
519446,AS,66, CDV, YAK,4,1018,52
507430,YV,2735, ELP, PHX,1,370,80
521693,UA,628, ORD, DCA,3,1260,102
453634,XE,3015, CRP, IAH,1,340,59
421161,OO,6302, PSP, LAX,1,971,44
446321,US,369, IAH, PHX,7,900,172
359344,AS,7, EWR, SEA,6,1110,375
481156,XE,2203, TUL, IAH,3,650,89
483041,US,1437, BWI, CLT,5,835,89
447006,DL,2589, ATL, MCI,4,540,148
345833,OO,4755, CLE, MSP,1,760,125
389746,WN,515, STL, LAS,4,695,230
398150,OO,6750, DEN, ASE,6,544,45
387575,XE,5939, PIA, ORD,7,1102,58
484483,AA,1158, SAN, DFW,2,650,170
483397,WN,425, MDW, SMF,7,1240,285
519705,OO,6731, MKE, DEN,3,511,185
359736,WN,1807, FLL, BWI,6,1015,155
339697,AA,1264, DFW, AUS,4,685,55
445796,DL,1592, SAN, ATL,3,385,249
336099,XE,5903, CHS, ORD,6,1060,147
430097,DL,2492, STL, ATL,1,819,98
538569,DL,1688, DTW, MEM,2,720,125
473220,EV,5051, BHM, ATL,4,780,65
440006,WN,1004, MCI, OKC,5,575,70
515642,CO,328, EWR, CLT,7,1085,133
515597,UA,7, JFK, SFO,1,490,404
343861,MQ,4042, SGF, ORD,5,425,105
448484,CO,401, IND, IAH,4,1070,152
406875,CO,1527, BWI, IAH,2,899,215
477217,OO,7812, RKS, GCC,5,1259,70
507835,AS,317, PSP, SFO,4,1050,91
382884,WN,313, BWI, CLE,1,990,75
324358,US,2142, LGA, BOS,4,1200,75
331235,WN,675, PHX, ELP,2,1025,65
450620,DL,1239, DCA, SLC,7,1050,298
493117,OH,6609, JFK, RIC,4,666,90
512054,DL,2197, DTW, MSP,1,1315,123
325100,EV,7104, JFK, IAD,3,1167,83
472316,DL,2628, ORD, MEM,2,1015,110
423606,WN,143, SAN, OAK,5,1120,90
494789,WN,691, TUL, DEN,4,1170,105
373156,CO,788, IAH, DTW,5,620,160
452805,CO,546, IAH, ORD,4,1250,150
466736,DL,1049, ATL, SAT,4,660,163
495985,XE,2340, IAH, PIT,1,635,163
422568,9E,3718, DTW, IND,5,450,84
428873,OO,6606, DEN, MLI,4,675,120
435257,XE,2592, IND, CLE,3,810,62
339336,MQ,2959, SHV, DFW,4,945,60
336961,AA,1185, RDU, DFW,4,380,200
439315,WN,3007, SFO, SAN,6,470,85
446295,AA,1140, DFW, ATL,4,475,125
373912,OO,7015, SFO, OTH,4,672,113
381553,DL,2587, RSW, DTW,2,959,171
413949,WN,2903, BWI, BUF,5,1235,65
369839,WN,1792, BHM, BWI,7,810,110
429544,AS,65, SEA, KTN,3,420,133
444363,XE,2960, CLT, IAH,1,882,176
355983,DL,1234, SLC, SNA,7,520,122
488447,YV,2854, FLG, PHX,3,465,71
413136,9E,3834, MSP, MSN,6,805,73
462234,AA,1468, DFW, MEM,5,535,85
492327,AA,632, LAS, DFW,3,770,155
358869,US,1488, CLT, BOS,1,970,120
353510,WN,703, DEN, SMF,2,545,160
363156,EV,5155, MEM, HSV,3,880,58
535698,XE,2173, EWR, GSO,4,1200,110
445841,MQ,4503, CMH, JFK,6,390,105
387152,OO,6236, LAS, FAT,4,765,88
477745,DL,2302, TPA, MEM,1,1034,126
417051,DL,2940, LAS, SLC,6,400,83
425925,WN,694, ABQ, MDW,7,715,160
422619,DL,1667, LAX, MSP,1,915,212
518482,FL,563, BMI, ATL,2,704,101
436446,AS,373, SMF, SEA,4,780,110
409423,YV,2725, ELP, PHX,1,1110,91
524349,YV,7297, IAD, ORF,4,944,55
421068,OO,6647, DEN, IAH,1,506,143
365599,WN,818, SJC, DEN,1,390,150
359281,XE,2964, MFE, IAH,6,975,75
455159,OH,6295, CVG, SDF,2,675,53
351128,WN,802, PHX, MSP,1,1120,185
508097,AS,650, PDX, PHX,1,830,154
423016,9E,4315, DAY, MSP,7,807,118
441918,AS,132, ANC, PDX,2,55,215
403479,EV,7323, BMI, ATL,4,360,115
516481,WN,1603, AUS, HRL,2,560,60
458852,AA,2349, ORD, DFW,5,1130,155
390629,B6,265, SMF, LGB,4,1158,77
454362,US,624, OAK, PHX,3,1259,111
442883,XE,2346, IAH, HSV,7,974,101
528268,MQ,3058, RNO, LAX,2,1145,90
338361,B6,559, HPN, TPA,4,480,174
364408,FL,890, LAX, MKE,6,450,240
362149,OO,4576, MSP, LEX,3,925,120
404187,WN,493, LAX, PHX,4,500,80
356987,MQ,2909, DFW, TYS,1,1110,115
379560,DL,1597, DAY, ATL,5,794,112
370934,WN,317, MSY, MCO,2,1140,95
509680,9E,3727, MEM, BHM,4,575,62
461698,MQ,3610, BHM, MIA,6,785,110
434205,WN,885, LAX, ABQ,5,625,105
379749,OO,4794, SLC, COS,4,607,97
524869,9E,3871, BHM, DTW,7,370,137
445940,US,8, CLT, ORD,4,455,120
487440,DL,1918, MSP, BDL,3,840,157
505695,AA,505, JFK, SJU,1,415,245
395206,HA,138, HNL, KOA,6,687,43
385225,AA,1348, BOS, MIA,1,850,215
360337,CO,296, LAS, IAH,7,582,177
381661,DL,1870, MSP, GRR,6,1165,87
438811,WN,36, HOU, DAL,7,900,60
417372,XE,2282, ELP, IAH,1,520,115
429226,MQ,4536, RDU, DCA,2,1080,60
441235,DL,1153, ATL, PBI,7,500,107
515870,OO,7773, SGU, SLC,7,892,78
460950,AS,55, SCC, BRW,6,578,45
535681,OO,6939, DEN, FAR,6,1000,106
532237,WN,3109, PHX, LAS,6,1210,65
363102,OO,4655, MSP, RST,6,1140,42
370304,DL,2969, ATL, MCO,3,1365,86
529881,DL,1160, SLC, IND,6,1020,193
372395,AA,533, IAH, DFW,7,1205,75
400547,DL,420, SJU, ATL,4,575,244
503747,B6,364, PBI, LGA,6,1059,159
477142,WN,378, SAT, DAL,1,1025,55
486184,EV,5221, FLL, TLH,2,415,84
525749,F9,428, DEN, ATL,7,800,168
330554,B6,466, RSW, BOS,1,943,177
472138,EV,5446, ATL, VPS,4,570,78
337000,US,483, DEN, PHX,5,360,119
441772,OH,6327, CLT, CVG,2,420,99
370803,DL,1297, SFO, SLC,3,360,114
482176,CO,1076, EWR, RSW,1,515,218
391455,US,458, SLC, PHX,3,1200,97
398530,OO,4644, MSP, GFK,1,550,75
492072,UA,458, LAX, PIT,1,655,278
492894,WN,1205, RDU, DEN,2,540,250
438714,MQ,4122, TRI, ORD,7,985,120
429587,AA,1205, PHL, DFW,2,500,240
532359,CO,1703, LAX, EWR,5,515,318
377760,MQ,3529, DFW, MKE,4,925,135
513893,UA,697, DEN, LAS,1,616,124
517205,WN,462, LAS, HOU,7,1105,175
334743,AA,491, DFW, SMF,6,745,230
406816,OO,4521, SLC, SMF,5,1030,97
412492,CO,1471, TUL, IAH,2,390,91
377431,WN,152, ISP, MDW,1,575,155
351190,XE,2489, IAH, IND,4,720,131
378692,WN,2, DAL, MAF,3,475,75
366074,DL,1953, MSP, SEA,2,1295,223
434688,US,1821, STL, CLT,2,445,109
448466,WN,817, PHX, BUR,3,440,85
458274,CO,547, ORD, IAH,5,830,154
426110,B6,1281, BOS, RIC,3,420,108
501127,UA,722, PDX, ORD,5,536,240
515913,AA,1928, LAX, SFO,3,595,100
423005,YV,7242, ORD, SBN,5,1305,42
438806,US,1972, CLT, EWR,4,914,107
435650,WN,1142, BWI, BOS,3,715,80
413707,XE,5995, ORD, PIA,4,1019,51
395569,MQ,4077, ABE, ORD,7,365,140
388251,FL,318, ATL, CLT,6,1340,70
520585,AA,1922, ABQ, DFW,5,425,105
526248,9E,3967, JFK, ALB,1,1310,95
530572,F9,551, DEN, SAN,4,1088,141
492879,AA,1272, PSP, DFW,6,720,165
484480,AA,2274, DFW, TUL,6,1045,60
482983,MQ,2757, DFW, XNA,4,1045,70
469775,OO,6331, MSN, DEN,5,879,162
344223,EV,5202, CLE, ATL,3,583,119
538014,HA,257, KOA, HNL,2,810,42
405913,OH,6587, DCA, GRR,3,1160,112
