id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
380939,OO,7764, PIH, SLC,7,567,63
360748,US,786, MIA, CLT,6,1030,125
493660,OH,6662, DTW, FWA,2,730,54
464044,DL,2607, ATL, DAY,1,1005,92
464497,HA,296, HNL, OGG,4,759,38
489425,9E,3974, DTW, PIT,6,1050,69
475282,OO,6943, PDX, SEA,5,533,50
371188,WN,2634, RDU, PHL,6,440,75
520401,XE,2128, CLE, BOS,4,460,95
446323,MQ,2876, SAF, DFW,7,735,95
389600,WN,1555, MDW, LAS,6,1095,250
489266,XE,2304, IAH, GPT,2,770,71
388812,XE,2988, GRR, CLE,3,828,72
336404,DL,101, LAX, ATL,1,622,252
472109,WN,2832, MDW, HOU,6,990,170
380255,DL,2628, MEM, LIT,1,1165,55
462816,DL,1792, SAN, ATL,5,1365,238
466847,OO,4845, OMA, SLC,5,810,155
325402,FL,759, HSV, MCO,2,715,113
343557,WN,147, AUS, SJC,4,475,235
332241,XE,2381, EWR, CLT,7,400,122
398161,DL,2045, DCA, DTW,6,1035,103
387520,WN,109, BWI, LAX,1,505,360
339739,MQ,4329, JFK, CVG,1,1020,145
454144,US,469, PHL, LAS,3,955,338
503330,CO,1079, IAH, SAT,2,850,59
453382,WN,852, PHX, BUR,4,1005,85
382674,WN,453, MDW, BUF,2,1230,85
325585,WN,235, ABQ, DAL,4,890,95
349940,FL,327, ATL, SFO,4,1160,345
367074,US,373, JFK, CLT,2,1109,131
498116,EV,5263, ATL, BHM,2,1365,49
329707,WN,1684, PDX, SMF,1,855,85
365388,WN,1061, MAF, ABQ,3,445,70
347909,XE,2409, CLE, MCI,7,1095,130
446439,US,2034, DCA, BOS,3,810,83
500010,HA,335, OGG, HNL,1,980,34
460415,AS,871, HNL, ANC,5,1325,356
475546,WN,3074, MHT, MCO,5,820,205
334267,US,371, EWR, PHX,1,995,332
345108,XE,2257, EWR, CMH,3,995,106
493667,AA,776, LAS, LAX,2,1130,70
397622,WN,380, MSP, MDW,4,830,90
483395,US,454, BWI, PHX,3,1020,311
477623,WN,2461, AMA, DAL,4,830,65
420511,AA,1635, JFK, SJU,3,905,250
455225,EV,7087, IAD, JFK,4,1020,96
489808,XE,2401, MHT, CLE,4,822,112
331089,UA,544, LAS, SFO,4,987,103
536316,EV,7075, ORD, HSV,7,784,105
417269,OO,6373, LAX, SBA,4,634,41
326359,US,1712, CLT, DCA,4,785,74
464017,DL,2435, DCA, TPA,7,595,140
361175,B6,688, DCA, BOS,3,1080,83
441421,MQ,4589, MSP, LGA,3,1020,165
432164,MQ,3715, ORD, PHL,7,1295,110
327193,US,1812, PHL, BOS,3,375,74
336295,XE,5944, BNA, ORD,1,640,103
387852,US,940, SAN, PHX,1,980,75
335158,WN,638, RSW, MCO,5,910,50
442753,XE,2418, IAH, LCH,4,1170,50
536994,OO,7812, SLC, RKS,6,1185,59
370343,US,413, CLT, SFO,5,995,347
529883,YV,2905, PHX, GJT,3,790,122
446195,YV,2894, PHX, DRO,5,596,113
509299,B6,671, JFK, LAX,2,460,366
461850,WN,582, GEG, SEA,2,1090,65
503039,HA,240, LIH, HNL,5,1060,30
518490,DL,1689, PHL, DTW,7,755,110
532947,WN,3496, PHX, OAK,7,590,125
448193,AA,726, DFW, LGA,7,690,195
535398,DL,1666, CMH, ATL,4,746,101
533929,WN,1540, PHX, ABQ,2,1225,65
465402,XE,2257, IAH, STL,7,447,121
532981,MQ,4052, CMI, ORD,1,795,65
534950,B6,135, JFK, RSW,3,700,188
475972,WN,1970, MDW, MCI,6,705,90
406335,OO,6434, LAX, SAT,3,632,163
334083,WN,181, LAS, SNA,5,730,70
396355,9E,4194, MSP, BMI,7,1025,95
523134,WN,218, BUR, LAS,4,1130,60
427432,AA,1480, BOS, ORD,1,645,170
436818,OO,6735, DEN, MSO,3,628,133
424540,OO,4789, LAX, SAN,1,1120,47
344569,AA,1091, STL, DFW,4,795,115
526208,MQ,2844, MHK, DFW,5,1000,90
419060,OH,6432, MSP, CLE,4,605,112
385116,US,728, DFW, PHL,4,915,185
455212,F9,343, BKG, DEN,6,870,130
449247,MQ,3879, ORD, DCA,1,905,105
507606,US,365, PHX, SMF,3,650,123
494018,OH,6680, DTW, GSO,6,605,109
442651,OO,6675, DEN, FAT,4,807,145
474736,9E,3671, DTW, DLH,6,740,119
533339,OO,7039, HLN, DEN,5,825,107
369157,MQ,4305, ORD, IND,7,1170,60
362659,US,799, PHL, MCO,6,1090,162
510314,DL,2928, RNO, SLC,1,795,82
365404,DL,2868, MSP, GRB,4,625,66
374324,CO,1019, TPA, EWR,4,360,150
357724,FL,428, ATL, PNS,5,610,79
453112,MQ,4091, ORD, BNA,3,535,90
348313,UA,981, IAD, IAH,6,497,208
345346,US,1972, CLT, EWR,2,914,117
465152,9E,4145, FWA, DTW,2,813,62
509196,YV,2747, SBP, PHX,4,960,95
324327,B6,1784, MCO, JFK,5,954,155
434756,9E,3980, MEM, MSN,3,1145,104
364175,UA,344, PDX, SFO,3,360,109
516399,AA,733, LAX, LAS,5,520,70
380573,AA,2256, SNA, DFW,3,800,170
535589,XE,2360, EWR, DTW,5,420,124
329310,MQ,2837, DFW, ROW,5,580,85
500267,WN,1015, SAT, BWI,1,430,190
397854,OO,6915, ORD, LIT,6,825,109
348413,XE,2284, IAH, TYS,3,1030,114
332043,AA,1356, MSY, DFW,1,490,105
367853,FL,671, MKE, MCO,1,525,177
459805,WN,1999, BNA, JAX,4,695,85
458859,B6,65, ROC, JFK,7,939,81
471765,CO,346, IAH, ORD,3,525,155
359808,DL,1288, ATL, CHS,3,1226,75
459153,DL,2952, TPA, LGA,4,420,159
439817,MQ,3535, DFW, LIT,7,1320,65
492332,XE,2794, MCI, IAH,1,981,122
438357,WN,827, MHT, PHL,2,420,95
523098,US,1484, MCO, DCA,5,710,123
430700,OO,6618, GTF, DEN,2,440,112
386686,CO,35, IAH, AUS,1,925,52
452235,OO,4697, MEM, OKC,1,555,106
470013,WN,2287, RSW, PHL,4,950,165
352561,AA,695, JFK, AUS,4,945,260
526993,WN,2407, HOU, PHX,5,540,180
486889,EV,5296, SHV, MEM,5,390,66
490736,AA,763, DFW, MFE,3,1230,90
475113,OO,6908, SFO, RNO,1,618,55
453943,9E,4230, FWA, DTW,2,480,64
467820,DL,1453, LGA, MSP,5,370,184
374149,US,1126, CLT, DFW,2,885,178
361345,9E,3769, JFK, RIC,5,970,118
450529,FL,102, DFW, ATL,4,1117,118
357065,XE,2038, MSN, CLE,4,960,78
451214,WN,126, BNA, CLE,7,1200,85
466835,WN,305, BWI, FLL,1,975,160
355505,CO,608, PDX, IAH,3,740,235
429108,EV,5046, ATL, AGS,1,615,62
519472,B6,1235, BOS, RDU,7,365,125
477575,CO,51, EWR, CLE,1,965,105
464900,MQ,3342, DFW, CRP,1,735,80
440605,OO,4761, SLC, PSP,1,675,104
510386,AS,641, PHX, SEA,5,420,188
407846,9E,4362, DTW, PIT,3,600,70
343006,OO,4589, SLC, LGB,7,669,116
353172,OO,4457, MSP, FAR,3,1030,65
463965,WN,3067, RSW, PHL,5,765,165
378135,MQ,4582, LGA, CLT,3,535,125
396387,US,1582, MCO, PHL,3,895,149
361068,EV,5298, DTW, GSP,7,630,109
480903,WN,945, ABQ, TUS,5,1055,70
359556,EV,5363, ATL, MEM,3,645,89
326116,AS,60, JNU, KTN,3,440,69
331791,B6,575, SWF, MCO,2,482,176
520352,CO,238, EWR, MIA,3,569,210
447089,WN,825, SMF, PDX,1,1220,90
435985,MQ,4626, LGA, CMH,7,1095,115
396552,MQ,4479, DTW, LGA,7,680,99
437438,DL,2010, DFW, ATL,3,870,126
478955,DL,2775, STL, DTW,4,1075,96
457380,US,367, DCA, PHX,5,630,309
483029,WN,802, LAS, PHX,1,960,70
335975,EV,5438, DTW, EWR,2,610,108
339557,AS,373, SMF, SEA,4,780,110
426962,WN,496, DEN, IAD,3,620,195
368518,UA,981, IAD, IAH,4,499,206
408734,DL,1623, BOS, DTW,7,1110,147
372889,US,1558, PHX, CLT,2,15,222
364422,EV,7398, BHM, ATL,3,660,71
475003,CO,358, IAH, DCA,5,660,167
480583,OO,4515, SLC, ORD,3,675,189
399207,DL,1244, HOU, ATL,2,375,130
430091,MQ,2804, TUL, DFW,3,545,70
467982,US,61, BOS, CLT,4,570,148
325737,WN,584, LAS, SAN,2,1060,65
494105,DL,2580, SFO, ATL,3,520,271
360212,DL,2778, SAN, SLC,3,613,111
329205,WN,2206, RDU, BWI,2,385,65
499820,WN,924, BWI, DEN,6,775,255
406548,B6,1401, FLL, AUS,2,941,189
535864,EV,5338, LFT, MEM,2,1020,80
411943,UA,707, ORD, DEN,4,366,164
413891,WN,3405, LAS, ONT,7,860,55
469361,UA,750, DEN, EWR,7,826,224
514303,B6,1115, RIC, MCO,4,1042,123
479416,WN,2175, MSY, LAX,2,775,260
397572,AA,563, DFW, SAT,6,1060,65
515918,CO,1511, IAH, SNA,3,1085,232
359367,MQ,2965, LRD, DFW,5,460,85
394408,WN,635, BWI, ORF,4,695,50
465890,YV,1015, KOA, HNL,1,765,40
364674,WN,237, PDX, RNO,1,465,80
354407,AS,107, SEA, ANC,6,1170,230
497905,CO,292, EWR, MCO,4,390,178
504642,AA,1400, ORD, MCO,6,875,155
473355,CO,726, ONT, IAH,4,722,178
524947,EV,5185, SAV, ATL,3,690,70
490414,AA,1009, ICT, DFW,1,1080,80
344359,AS,111, SEA, ANC,2,1245,220
535609,MQ,3097, SBA, LAX,7,700,45
422235,OO,4486, IAH, MSP,6,813,171
430144,US,1695, CLT, RSW,1,870,114
484235,F9,234, SNA, DEN,7,618,129
373329,XE,2807, EWR, RDU,1,1275,104
465671,WN,1012, PDX, SJC,5,465,105
360264,AA,1083, IAD, DFW,5,390,210
358549,CO,40, LAX, EWR,7,410,314
539272,AA,482, DFW, IND,5,670,125
353503,HA,240, LIH, HNL,7,1060,30
532365,US,995, DTW, CLT,3,390,103
419269,CO,1510, SAN, CLE,4,1345,259
406354,HA,44, HNL, SJC,7,840,305
502727,US,1831, CLT, MIA,1,700,130
359023,AA,1810, AUS, DFW,1,395,65
481440,MQ,4281, ORD, EVV,5,730,65
387681,AA,1712, ONT, DFW,1,695,170
430192,WN,801, BOS, DEN,6,935,290
377336,F9,624, DTW, DEN,3,1169,192
399509,CO,526, IAH, BWI,5,950,183
447195,B6,348, SRQ, JFK,3,1036,164
333518,AA,1053, STL, ORD,2,705,75
428260,DL,2808, FLL, CVG,3,944,159
351882,WN,827, ABQ, DEN,4,980,80
487351,AS,357, OAK, SEA,4,540,122
445932,YV,7291, IAD, LGA,2,425,73
333772,AS,573, SAN, PDX,5,400,160
363262,WN,41, ABQ, DAL,7,810,95
456628,WN,1123, MDW, FLL,3,720,180
483309,FL,539, PHX, ATL,2,760,200
414776,WN,339, SAN, LAS,3,750,70
482607,OH,6535, CMH, LGA,4,1132,112
333835,AA,846, STT, MIA,3,535,180
518434,WN,424, BUR, SMF,5,1195,75
495883,EV,4943, TLH, ATL,4,611,68
409337,CO,685, PDX, EWR,2,1315,304
340107,DL,1552, DTW, GRR,2,830,53
388670,UA,418, SAN, DEN,5,492,148
468217,OH,6258, PVD, DTW,1,345,140
530361,OH,6609, JFK, RIC,2,666,90
402977,CO,429, TUS, IAH,1,365,144
478650,DL,2422, MSP, DEN,4,1020,127
404583,US,274, PHX, IAH,5,599,164
347395,OO,6916, PAH, ORD,1,895,78
524474,CO,84, ATL, EWR,5,730,140
420532,WN,647, PHX, DEN,1,360,105
532263,UA,84, LAX, JFK,2,360,334
511425,XE,2157, EWR, JAX,5,720,154
405739,WN,192, BNA, MSY,7,835,90
536632,OO,6258, MOD, SFO,5,345,38
402107,US,1211, DCA, PBI,4,1055,151
449883,XE,2370, EWR, MSP,5,545,204
489129,FL,236, RIC, ATL,3,922,105
460465,B6,1258, IAD, BOS,2,1107,87
345299,WN,49, HOU, MCO,4,1205,125
507553,OO,6726, DEN, SGF,1,1294,105
329121,HA,24, OGG, OAK,3,755,300
415734,B6,523, EWR, MCO,6,683,165
350476,UA,33, DEN, SNA,2,537,157
472841,CO,4, MSY, IAH,3,925,76
431320,WN,1008, STL, SEA,1,570,265
523949,F9,130, DEN, DFW,6,635,112
530682,EV,5549, AVL, ATL,2,1095,72
423264,DL,2175, MSP, DFW,5,865,150
358794,WN,854, MHT, BWI,7,475,100
449303,AA,1192, DFW, ORF,2,815,160
534432,F9,769, DEN, LAS,1,404,113
346067,DL,322, LAS, JFK,4,1319,291
437018,UA,930, SAN, SFO,5,985,100
437954,F9,843, MDW, DEN,7,940,157
515936,OO,6847, SFO, SBA,1,1145,76
504332,FL,985, PIT, ATL,6,842,114
449044,UA,941, ORD, DEN,7,1020,160
411656,XE,2244, PIT, EWR,3,756,114
479952,WN,1128, MHT, PHL,4,830,95
522857,DL,41, MSP, LAX,7,1170,244
515333,FL,303, ATL, DEN,2,610,215
411198,UA,201, BOS, IAD,3,360,102
507715,F9,173, DEN, TUS,2,1270,113
488839,HA,47, OAK, HNL,7,535,335
504915,9E,3827, DTW, AZO,2,1295,51
360138,WN,1213, OKC, LAS,6,545,170
536795,WN,385, MDW, TPA,4,625,160
419362,DL,2958, CLT, DTW,3,571,119
388991,MQ,3263, DFW, GRK,4,1295,50
445237,EV,5038, DCA, CVG,6,390,108
479056,FL,1584, ATL, BKG,6,970,109
401431,DL,2107, GEG, MSP,3,800,169
413467,OO,6560, DEN, GEG,7,917,146
442688,WN,1323, GEG, OAK,1,465,135
392017,OO,4868, SFO, LAX,3,375,90
461780,9E,3922, DTW, PVD,4,945,118
387914,DL,669, ATL, RSW,4,1319,101
491941,WN,2152, LAX, TUS,6,925,80
469556,DL,2493, RIC, ATL,7,578,112
406547,AS,103, SEA, ANC,7,990,225
362880,OH,6280, EVV, CVG,5,510,54
440697,WN,729, LAS, RNO,3,445,75
432148,DL,1010, ATL, CLT,3,670,77
348925,OH,6491, LGA, JAX,3,830,169
340001,WN,3380, ONT, SMF,7,1140,80
423037,MQ,4241, ORD, RDU,1,1185,120
388353,WN,3137, SMF, LAS,2,945,80
461983,WN,1615, MDW, BWI,7,1155,110
438024,DL,2377, ORD, ATL,5,520,120
329638,UA,812, DEN, DFW,7,638,117
430132,US,714, DFW, PHL,4,785,189
361684,OO,4597, DEN, SLC,4,435,97
530053,DL,2190, ATL, MKE,5,634,126
372707,EV,5303, ATL, AEX,4,1125,107
389245,CO,1717, IAH, SAN,3,1270,213
342789,OO,4862, TUS, SLC,3,1144,111
361995,DL,268, MIA, JFK,4,885,190
334933,EV,5178, TLH, ATL,7,530,80
429292,AA,192, LAX, BOS,7,1265,315
427693,9E,3734, IAH, ATL,1,835,125
448937,WN,2579, SNA, SJC,6,1075,75
377824,XE,2710, CLE, DCA,1,1150,77
390997,DL,1619, DTW, LAX,4,950,307
383162,B6,92, SLC, JFK,3,1392,248
494492,XE,2227, DCA, EWR,3,405,67
439906,US,1216, DFW, CLT,3,615,142
472061,FL,965, ACY, ATL,3,1097,120
389867,MQ,3068, SAN, LAX,5,945,45
363965,WN,297, MHT, LAS,5,610,375
431329,FL,1626, MCO, PHL,3,1063,141
539309,DL,1505, DTW, MCO,3,730,160
388114,WN,49, LAS, AMA,5,750,120
429749,CO,550, EWR, AUS,5,1125,256
345126,UA,680, ORD, LGA,4,725,132
404649,B6,1292, PIT, BOS,5,565,93
537083,CO,463, ORD, IAH,7,335,163
511211,MQ,4586, MSP, LGA,3,525,160
410332,OO,6986, ORD, TVC,1,510,60
440993,DL,1650, TLH, ATL,7,415,74
377632,OH,6592, BDL, DCA,5,1070,91
492210,WN,756, MCI, DAL,3,495,95
483448,WN,1950, MDW, PVD,3,1230,130
536780,F9,552, SAN, DEN,3,1210,130
456341,DL,2406, MSP, IND,3,1160,98
525434,DL,1639, DCA, ATL,1,840,120
489606,US,1488, CLT, BOS,1,970,120
392650,XE,2621, EWR, SDF,3,405,145
415094,B6,29, JFK, TPA,4,1285,178
364592,MQ,3965, ORD, DSM,6,745,75
505724,US,1274, PHL, IND,4,610,137
532616,MQ,3374, CVG, DFW,2,795,165
443872,OO,6871, DEN, MOT,3,755,102
514132,UA,105, ORD, BDL,7,1266,128
396861,B6,116, FLL, JFK,4,1040,175
492282,EV,5120, ATL, TYS,1,448,59
409293,OO,4724, LGB, SLC,2,1090,110
381926,AS,201, SJC, PDX,6,1145,108
333250,DL,2439, DCA, ATL,3,660,110
363949,OH,6346, DAY, DTW,6,614,74
479301,AA,1767, SAT, DFW,7,645,70
471866,CO,238, EWR, MIA,5,569,210
335019,WN,389, BNA, RDU,5,900,80
358261,OO,6361, BOI, DEN,7,762,109
458576,WN,186, MDW, SDF,4,1190,65
355546,WN,1847, BNA, TPA,1,585,105
371598,AS,755, STL, SEA,7,1080,268
510632,DL,1396, LGA, BOS,7,1170,76
441676,WN,1578, PDX, OAK,4,1200,100
449713,B6,765, MCO, BQN,7,1395,150
412990,OH,6709, MEM, RDU,5,860,118
479191,OO,4845, OMA, SLC,3,819,155
393688,UA,731, EWR, DEN,1,587,270
332101,EV,7305, MEM, STL,4,575,71
344581,DL,2178, DTW, CLT,2,420,122
373356,DL,2567, DTW, ORD,3,1040,85
341722,OH,6775, DTW, EVV,7,920,89
417251,WN,196, SEA, DEN,4,670,160
383563,UA,59, DEN, SFO,3,362,167
467351,WN,952, LAS, MDW,4,1155,205
488350,FL,922, ATL, MCI,2,933,132
371977,WN,2112, LAX, DEN,1,1080,140
339954,XE,3057, VPS, IAH,4,895,118
411394,XE,2943, EWR, MEM,1,615,179
453758,OO,4642, OKC, SLC,4,815,144
454600,OO,6322, SAN, LAX,7,588,45
459447,US,835, PHL, MCO,2,955,153
434085,DL,1188, SAT, ATL,3,1051,137
347767,WN,2264, BWI, MHT,3,575,75
366895,DL,1116, ATL, IND,3,890,96
485574,FL,1452, HPN, PBI,6,965,179
518156,FL,357, LGA, ATL,5,1138,157
335022,WN,826, SLC, PHX,4,1195,100
452489,EV,5584, ATL, AVL,4,615,57
418266,OO,7780, SUN, SLC,3,410,64
456160,AA,1287, AUS, DFW,5,465,65
416619,OO,4618, SLC, BOI,1,1079,66
411147,DL,2081, MDW, ATL,4,1135,120
437887,OO,6955, ORD, MKE,3,1095,48
426158,AA,548, ORD, BOS,5,775,135
354400,WN,843, ABQ, PHX,4,895,75
419530,WN,24, HOU, DAL,5,720,55
388486,XE,2273, BTV, EWR,6,576,79
459889,WN,1419, LAS, PHX,3,1115,65
333074,YV,2677, CLT, MCI,6,790,161
349974,XE,2461, JAN, IAH,2,720,77
393579,DL,1434, ATL, JAN,4,1365,79
410316,DL,1168, LAX, FLL,6,1360,285
333280,CO,433, LGA, IAH,5,800,243
415863,AS,371, SMF, SEA,3,420,115
505949,F9,659, MSP, DEN,5,612,130
341190,XE,2527, EWR, GSO,5,727,101
456524,US,1420, PHL, CLT,3,330,102
409346,OO,7000, SBN, ORD,6,1003,49
495988,DL,1308, AUS, ATL,1,400,142
354217,EV,4944, MOB, MEM,4,690,81
381979,OO,6352, SFO, TUS,3,1150,119
444819,EV,5339, TRI, ATL,3,435,77
379058,WN,2525, BWI, ABQ,5,610,280
411421,MQ,2720, DSM, DFW,2,695,125
475655,FL,155, IND, BWI,3,360,105
325689,AA,1154, DFW, ICT,1,765,75
377561,DL,2437, CLT, ATL,6,360,82
482563,DL,1371, BOS, LGA,3,360,68
347331,WN,1854, DTW, MDW,5,640,75
364293,DL,1566, GPT, ATL,1,1030,84
392998,HA,17, LAS, HNL,5,100,380
470071,FL,301, ATL, DEN,5,877,215
457932,EV,5335, ABY, ATL,4,1017,60
430178,WN,1654, ABQ, LAX,2,1255,125
472392,DL,2547, LGA, ATL,4,1020,166
499936,WN,829, DEN, SFO,1,1305,175
370937,OO,6964, ASE, LAX,4,869,136
380866,FL,212, RSW, MKE,5,679,181
434988,FL,1016, BOS, MCO,7,703,205
362474,DL,1644, ATL, CLT,4,1040,75
467890,US,1458, CLT, JFK,1,1329,114
537137,DL,2690, MSP, CLT,5,1145,143
443177,WN,1739, BWI, BOS,7,1065,85
396146,EV,5450, MGM, ATL,5,865,64
328841,XE,2946, JAX, EWR,1,375,132
505626,MQ,2824, DFW, VPS,4,1200,105
513039,OO,6593, DEN, BIL,4,480,95
492506,MQ,4289, CHA, ORD,6,1035,110
536873,WN,688, BWI, BNA,6,555,120
436799,MQ,2980, CSG, DFW,7,425,150
434423,AA,1057, DFW, RNO,5,1135,220
326302,AS,660, SEA, DFW,6,420,230
333319,9E,4087, CMH, JFK,5,995,130
508377,AA,40, LAX, JFK,5,665,330
453733,DL,1376, LGA, BOS,5,570,76
406003,WN,11, TPA, SDF,3,855,130
468755,AS,61, YAK, CDV,2,721,52
408325,UA,740, DEN, MSY,6,614,160
434344,CO,194, OGG, LAX,2,1330,335
391509,EV,5533, PHF, ATL,7,633,112
426969,EV,5144, GNV, ATL,7,871,79
526855,EV,5178, ATL, XNA,5,665,122
339049,XE,2373, IAH, AUS,4,495,55
443362,FL,87, ATL, FLL,7,1265,110
408610,DL,1104, HNL, SLC,5,1335,372
427628,UA,181, BOS, SFO,3,886,409
427724,OO,6670, SBP, SFO,2,413,65
353565,MQ,2899, VPS, DFW,7,1070,135
415881,AA,2463, ORD, MCI,3,490,90
379245,WN,3655, LAS, IND,4,980,210
412649,WN,57, CRP, HOU,7,440,50
336042,CO,73, IAH, HNL,3,705,505
451681,DL,1211, DTW, MSP,4,445,125
455071,9E,4160, ROC, DTW,3,577,98
352883,YV,2725, ELP, PHX,4,1110,91
452581,US,1772, MHT, CLT,2,360,152
521585,YV,7263, CLT, IAD,2,880,90
434500,FL,778, LAS, ATL,6,785,230
436266,OO,6745, ORD, LIT,6,1205,107
521424,DL,1719, DTW, LAX,1,730,305
413728,US,596, RNO, PHX,5,975,101
357140,UA,55, PDX, SFO,4,794,108
330800,MQ,4576, LGA, CLT,3,375,120
533192,DL,1595, SLC, SAN,1,996,113
440180,DL,349, ATL, TLH,2,1150,68
475455,AA,1607, TUL, DFW,2,770,70
453983,UA,485, MIA, DEN,2,1024,274
504531,CO,1671, BOS, CLE,6,375,126
500973,WN,352, RSW, MDW,6,720,175
431068,OO,6538, DEN, IDA,1,1286,98
335907,WN,1968, BOS, MDW,3,1015,170
452062,9E,3692, IAD, ATL,5,867,128
371630,B6,590, PBI, HPN,2,900,162
509664,HA,544, HNL, OGG,2,966,37
519808,B6,915, JFK, ORD,2,821,159
432090,XE,2635, MHT, CLE,7,565,110
528009,UA,967, IAD, LAX,3,994,348
506783,AS,48, ADQ, ANC,6,515,54
426303,HA,509, HNL, LIH,3,485,37
537203,WN,2513, MCI, BNA,6,905,85
352414,US,2025, BOS, DCA,2,480,94
428237,FL,67, IAD, ATL,4,884,115
392879,DL,1222, RNO, SLC,3,795,83
420932,OO,6526, PHX, LAX,4,652,87
510164,DL,2992, ATL, BNA,2,1372,67
356697,XE,2614, CMH, EWR,3,360,97
421211,WN,1453, BWI, MKE,5,650,125
440513,EV,5172, DTW, OKC,4,1185,160
351923,B6,48, JFK, BTV,5,660,67
450357,WN,35, DAL, HOU,1,900,65
360094,WN,2812, MCI, ABQ,3,1050,135
491992,DL,1706, LAX, DTW,1,688,267
447466,CO,1718, MCO, CLE,4,555,140
353292,UA,338, BOI, DEN,3,1003,111
390346,CO,1792, EWR, MCO,7,1100,180
518205,XE,5921, TYS, ORD,1,701,102
449165,US,20, PHX, HNL,7,715,403
471203,WN,844, BNA, HOU,2,735,130
460851,EV,5104, ATL, BMI,5,645,104
405832,OO,6473, DEN, BIS,7,839,94
449192,OO,4837, BIS, MSP,2,895,86
337408,DL,2430, BNA, DTW,3,530,100
491740,AA,1072, DFW, PHL,1,1205,180
485104,UA,390, IAH, DEN,2,1139,163
379368,UA,53, JFK, LAX,1,690,375
442855,B6,217, JFK, LGB,3,1020,380
362983,XE,2119, MCI, IAH,5,622,118
417540,FL,440, ATL, MKE,1,1335,127
338328,XE,2985, EWR, DTW,7,1260,125
340914,US,2135, BOS, LGA,5,960,75
386731,DL,2487, ATL, MSP,1,890,160
347471,DL,2579, JFK, MIA,3,750,205
423748,CO,1027, IAH, CLT,3,745,146
400394,UA,795, TPA, IAD,3,1135,135
496824,WN,3931, PHX, LAX,5,1300,80
525396,WN,3659, HOU, MSY,1,1205,60
463333,UA,748, LAX, DEN,4,909,143
360547,DL,1724, ATL, BWI,1,965,111
468250,DL,2462, LAX, JFK,7,810,330
492483,DL,45, CVG, ATL,1,740,99
419536,WN,108, MDW, LIT,5,1035,105
475829,US,1044, TPA, PHL,7,985,151
350875,UA,761, ORD, SFO,6,485,290
481627,OO,4697, MEM, OKC,4,555,110
470346,B6,1436, LGB, SFO,2,1060,81
523774,OO,4527, MSP, BNA,3,620,135
393744,AA,59, JFK, SFO,1,420,405
431309,WN,827, ELP, ABQ,2,895,55
459253,CO,561, SAT, EWR,1,390,212
468672,US,309, CLT, PHX,7,1195,280
337290,OO,4518, SLC, DEN,3,760,83
348894,XE,2150, GRR, EWR,4,608,111
457839,DL,1572, TPA, ATL,2,585,95
352734,FL,482, MCO, BWI,5,1049,126
417059,MQ,3013, DEN, LAX,7,1185,155
403598,UA,83, LAX, HNL,6,856,354
328846,DL,1948, DTW, LGA,1,720,108
522827,AA,76, LAX, IAD,3,570,285
506457,OH,6671, DTW, CVG,1,824,76
375929,WN,1810, SNA, LAS,6,1120,65
395187,DL,2824, MSP, RDU,4,1145,146
425873,WN,3309, DEN, IND,1,785,145
458418,US,1790, LAS, CLT,5,850,248
499660,FL,875, ATL, MSP,2,837,160
389058,EV,5520, ATL, AGS,1,1242,56
406648,B6,1419, BOS, JAX,6,560,174
380406,AS,699, GEG, SEA,5,420,70
360880,9E,3983, DTW, SBN,3,730,58
338956,OO,6491, SBA, LAX,5,888,44
372278,FL,241, ATL, RIC,3,1068,86
534656,AA,1268, MIA, DCA,6,720,140
398280,EV,5061, SGF, ATL,1,907,109
508561,WN,3394, BDL, MCO,4,410,185
459604,WN,3404, HOU, MSY,3,450,60
466181,WN,339, TUL, HOU,2,1140,95
481687,WN,1141, LBB, DAL,7,580,65
412121,CO,1859, DCA, IAH,4,935,212
354718,9E,4290, SBN, ATL,6,635,118
482869,AA,270, HNL, LAX,3,500,330
463481,CO,485, PDX, EWR,6,460,310
390260,CO,1618, EWR, TPA,7,890,177
482669,UA,581, DEN, IAD,3,519,193
495812,CO,53, LAX, IAH,3,885,190
521796,EV,5117, FAY, ATL,4,642,89
421968,MQ,3061, LAX, SAN,7,945,45
463848,9E,3828, SYR, DTW,5,760,99
348930,DL,2111, ATL, DFW,6,885,145
442179,CO,623, IAH, MSY,3,870,67
480568,WN,827, SAN, LAS,1,525,70
452218,FL,652, SAT, ATL,1,1025,135
430818,DL,1038, ATL, IND,7,1315,99
417589,OH,6310, BNA, CVG,6,965,65
426708,DL,1170, MSP, IND,1,1160,100
386490,WN,1325, IND, MCO,5,490,140
463334,WN,443, BWI, MHT,6,1175,75
362151,US,1937, BOS, PHL,1,435,101
454320,WN,1353, MDW, SEA,4,530,285
337496,HA,266, HNL, OGG,7,1045,37
422684,EV,5611, ATL, GNV,7,505,78
513500,CO,556, LAX, CLE,6,655,257
471890,FL,618, MKE, MSY,3,819,131
369711,MQ,3050, FAT, LAX,5,1150,65
390677,XE,2843, DCA, CLE,3,880,70
391042,EV,5297, MEM, SHV,4,1175,76
535547,WN,774, SAN, AUS,4,480,160
494047,WN,386, JAX, HOU,1,930,150
328514,AA,875, LGA, MIA,5,900,205
498965,AA,1664, MIA, ATL,2,615,120
388760,WN,2181, RNO, PHX,2,900,100
506193,OO,6501, LIT, DEN,7,1166,145
492824,AA,1145, DFW, BUR,7,785,205
423038,MQ,2743, FAY, DFW,7,370,195
