id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
502506,B6,607, PWM, JFK,3,695,74
450533,WN,135, HOU, DAL,6,480,55
347175,WN,736, HOU, MDW,1,1095,150
483922,AS,852, HNL, SEA,6,865,337
452627,AA,2065, DFW, DEN,5,525,125
386310,B6,523, EWR, MCO,7,680,165
458109,US,49, LAS, DCA,3,720,267
350326,B6,921, BOS, ORD,2,390,169
494376,DL,1094, ATL, MSP,5,1135,165
443929,MQ,3263, DFW, GRK,1,1295,50
324291,DL,1921, DTW, PHX,2,530,280
459291,OH,6540, OKC, MEM,1,1010,90
365342,US,1101, BOS, CLT,2,480,150
352845,CO,659, DCA, IAH,5,480,208
334935,US,1909, LGA, CLT,2,785,122
464316,WN,637, SJC, PHX,4,480,105
495648,B6,350, BUR, JFK,6,430,314
445632,FL,289, ATL, HOU,5,900,139
410241,YV,2701, GSO, CLT,4,685,55
525612,DL,1437, BWI, DTW,4,995,101
534336,9E,3862, RDU, MCO,6,435,105
525379,AS,508, SEA, SNA,4,750,162
408765,9E,3748, MEM, FSM,2,565,75
518278,WN,2380, AUS, MDW,1,935,155
406802,B6,448, TPA, BOS,6,760,166
402158,OO,6571, PDX, MFR,4,1135,61
431929,OO,4864, MSP, BNA,7,1040,138
448314,OO,6386, SFO, BOI,5,959,92
331873,MQ,2991, DFW, CYS,1,640,140
510750,CO,547, ORD, IAH,3,830,154
422467,US,1721, CLE, CLT,4,935,99
477935,US,1904, CLT, PIT,2,480,85
436127,EV,4968, ATL, FAY,2,1310,76
356345,WN,327, DEN, TUS,7,1255,115
523308,WN,1757, LAS, MDW,4,1050,210
366014,F9,267, SNA, DEN,6,1115,136
328032,UA,223, ORD, PDX,5,485,279
396827,AA,817, DFW, BUR,3,565,205
400805,DL,2639, DCA, ATL,3,540,120
459423,EV,5385, CLT, MEM,5,395,119
334130,WN,1100, MDW, MSY,7,1100,140
365298,OO,4487, IAH, SLC,1,405,199
354513,FL,911, PHF, ATL,6,1186,109
398906,WN,174, DEN, FLL,1,1020,230
467213,EV,5330, HSV, ATL,6,860,73
394518,UA,73, SFO, HNL,6,527,318
422008,US,1809, CLT, RSW,1,710,123
361309,MQ,4303, OKC, ORD,1,905,130
450239,CO,608, PDX, IAH,4,738,237
512887,WN,888, OAK, GEG,5,545,125
483153,F9,138, DEN, DFW,6,955,108
485150,WN,1138, JAX, BHM,2,820,75
395807,MQ,4149, ORD, TYS,3,570,95
482300,WN,660, LAX, PHX,3,1295,75
460109,MQ,3528, MKE, DFW,4,955,160
492785,OO,6973, SEA, LAX,1,669,149
386617,DL,1447, LGA, ATL,5,360,167
391790,B6,554, RSW, EWR,5,729,170
352567,AA,1140, SAT, DFW,7,360,65
353127,WN,1229, PHX, OAK,5,1245,125
447873,MQ,4336, ORD, EVV,5,535,65
489945,AA,1196, LAX, ORD,1,585,245
490664,WN,690, DEN, STL,7,430,120
392581,WN,3763, BWI, ALB,4,1080,70
327435,B6,1416, SFO, LGB,3,570,82
375171,OH,6272, CVG, JFK,3,690,121
356690,US,273, PHX, IAH,7,810,154
421829,WN,2610, SJC, SAN,1,920,75
452328,MQ,3605, MIA, CVG,4,450,160
365596,AA,1241, DFW, DEN,5,610,125
489969,OO,6493, DEN, PSP,4,1109,135
442238,UA,169, LGA, ORD,4,655,160
332383,WN,3142, AMA, DAL,7,675,65
479345,WN,46, ABQ, LAS,4,1200,95
530094,DL,1014, ATL, BDL,5,1293,146
430917,AA,1664, MIA, ATL,2,615,120
413514,DL,1524, SAT, ATL,2,480,135
404683,DL,2261, RDU, DTW,1,975,115
485712,AA,334, DFW, BNA,5,440,100
395638,OO,6247, SBA, LAX,2,1271,44
518754,US,1041, STT, CLT,7,1060,230
420343,WN,604, ABQ, BWI,2,795,220
421982,UA,339, DEN, SEA,5,690,183
520425,DL,2121, DTW, PHX,4,1170,270
333395,AA,33, JFK, LAX,4,475,380
479068,DL,1248, IAH, ATL,6,350,127
404218,MQ,4031, MHK, ORD,6,410,115
370764,XE,2428, LBB, IAH,5,975,95
514710,B6,619, JFK, JAX,1,1250,157
487590,WN,1992, SNA, SFO,3,680,85
421560,XE,3104, CRW, IAH,5,1075,171
496125,EV,7104, JFK, IAD,4,1167,83
367992,UA,375, DEN, SMF,4,1116,158
343329,EV,4944, MOB, MEM,1,690,81
434273,UA,514, PHX, ORD,7,947,202
408655,CO,53, LAX, IAH,2,880,190
437098,WN,754, SAN, LAS,5,1000,70
425265,WN,1017, MDW, LAX,5,420,280
523860,9E,3821, MSP, MLI,3,1175,80
457215,WN,59, SJC, PHX,7,670,110
449129,CO,521, ATL, IAH,4,1125,144
502122,AA,1262, SNA, ORD,6,1035,225
410300,DL,1586, ATL, LGA,1,460,138
452573,WN,3668, PHX, ONT,4,805,70
371329,CO,111, EWR, CLE,3,1050,100
341424,US,2040, DCA, BOS,2,990,91
495579,WN,3222, STL, HOU,2,1175,135
395291,XE,2385, BRO, IAH,6,990,80
492861,DL,1447, LGA, ATL,6,360,167
504821,WN,1657, LAS, SAN,4,980,65
333569,WN,47, HOU, BNA,2,1170,105
426820,9E,3943, MSP, LSE,7,680,55
496918,WN,1495, OAK, LAX,5,1125,75
344834,9E,3811, CVG, TYS,6,1145,60
449286,OO,4749, SLC, ONT,5,913,98
386606,XE,5926, RAP, ORD,1,836,124
404930,EV,4999, BOS, DCA,4,575,109
420444,YV,2766, PHX, LAS,6,795,73
388267,CO,741, IAH, AUS,2,690,55
476001,UA,441, BWI, DEN,4,576,247
503437,WN,1105, MDW, SDF,3,740,65
445269,YV,1027, OGG, HNL,3,890,32
538941,US,660, PHX, SNA,1,1070,77
373484,B6,399, LGA, MCO,3,1265,165
340384,FL,1420, IND, TPA,3,667,137
384783,UA,21, DEN, OAK,7,1164,168
373714,WN,1992, SNA, SFO,4,680,85
497031,XE,5910, RAP, ORD,5,851,124
456134,OO,7790, SLC, SUN,7,823,71
529119,DL,1815, LGA, CVG,3,370,129
441646,XE,2725, CLE, DFW,5,555,187
364317,EV,5151, TRI, ATL,7,870,76
357900,AA,1689, PHL, MIA,5,685,170
351510,AS,95, SEA, ANC,3,700,229
490044,AA,476, MIA, MCO,2,810,60
389153,OO,4451, SLC, CPR,5,677,74
353423,DL,1739, DCA, ATL,4,1080,122
494677,WN,170, PHX, BNA,4,1040,195
330160,OH,6638, DTW, CRW,3,1300,87
426253,WN,1496, ABQ, BWI,6,465,220
344703,MQ,3235, DFW, ACT,3,780,40
324539,9E,4280, ATL, HPN,2,580,144
441117,WN,276, DEN, IAD,3,1060,190
478168,B6,286, LGB, LAS,1,1065,67
472524,OO,6565, DEN, TUS,2,1107,118
490308,WN,1964, MKE, LAS,5,700,240
356132,UA,689, LGA, ORD,4,1025,164
477327,WN,663, MDW, BUF,1,1100,85
430645,AA,1304, DFW, ATL,4,1150,120
346271,US,1882, CLT, RIC,4,1340,63
443570,OO,4457, BIL, MSP,2,800,119
515556,MQ,3453, DFW, MKE,5,515,135
425759,OH,6541, SDF, DTW,7,897,98
528970,WN,3674, SEA, BOI,4,1020,75
508891,MQ,3989, DAY, ORD,5,670,75
465468,UA,372, DFW, ORD,4,873,140
483457,DL,1142, PBI, LGA,3,1150,172
397935,OO,6818, ORD, MSN,6,553,48
394972,XE,3036, IAH, CHS,3,1195,131
343883,WN,3504, LAX, MCI,3,1030,190
358163,B6,136, RSW, JFK,6,789,162
343236,CO,770, IAH, SFO,3,1250,246
346573,DL,422, SJU, ATL,6,840,242
337200,AA,632, DFW, BOS,3,1100,200
379971,US,604, PHX, LAS,4,885,72
372058,XE,2092, RDU, IAH,4,515,194
495690,OH,6623, LGA, MCI,3,445,210
474761,EV,7305, MEM, STL,3,575,71
483510,AA,1466, DFW, BOS,3,380,200
372772,WN,1467, LAS, ONT,4,695,60
403694,YV,2980, SNA, PHX,3,625,75
402944,F9,287, STL, DEN,2,1120,144
460157,OO,7785, SUN, SLC,6,720,66
347192,MQ,4527, DCA, RDU,2,990,65
527224,OO,4860, SLC, ORD,3,1025,195
424952,DL,1151, SFO, HNL,6,1070,350
325998,XE,2398, TUL, EWR,4,430,170
400603,OO,6263, FAT, SFO,6,709,60
453505,CO,254, SFO, CLE,7,740,270
354052,MQ,4482, RDU, DCA,2,500,60
517022,FL,963, CAK, BOS,6,980,102
370145,EV,5416, LFT, ATL,5,685,99
462054,UA,791, DEN, DSM,3,621,105
528757,AA,606, DFW, SJU,5,965,265
520234,DL,422, SJU, ATL,2,840,242
417403,XE,3118, EWR, CHS,6,685,137
450177,MQ,3656, PIT, MIA,5,1040,170
504231,DL,1538, ATL, DCA,7,1220,99
405071,HA,183, HNL, LIH,3,936,37
341355,MQ,3649, MIA, CVG,6,680,160
348487,FL,206, CAK, ATL,2,1177,112
516192,F9,416, LAX, DEN,7,390,140
326236,OO,6442, LAX, OKC,5,771,162
500457,EV,5104, ATL, BMI,2,645,104
414002,DL,671, DTW, RSW,3,605,173
420492,EV,5538, BNA, ATL,3,562,68
450971,EV,5306, MEM, SHV,6,880,74
478425,WN,243, AUS, DAL,1,810,55
483399,WN,6, DAL, MCI,4,535,90
337885,DL,1617, ATL, DEN,3,580,212
409583,OO,6457, SNA, SFO,6,894,80
344179,DL,1289, ATL, SNA,4,1221,301
420739,OO,6256, ORD, CLE,3,966,76
415805,MQ,4592, MSP, LGA,4,810,165
338664,9E,3695, MQT, MSP,6,770,80
491905,AA,1711, BOS, MIA,3,330,210
442494,MQ,3704, ELP, ORD,5,400,175
534952,CO,440, SLC, IAH,4,470,178
452642,WN,2349, ALB, MDW,1,410,145
508601,MQ,3685, MEM, MIA,4,370,145
375401,UA,121, ORD, IAH,2,925,170
407982,AA,1685, DFW, ELP,1,985,100
482294,MQ,3355, DFW, LRD,6,590,85
365455,OH,6368, STL, CVG,4,730,81
391036,OH,6770, DCA, IND,3,505,122
373826,WN,382, ABQ, DAL,7,1130,95
462363,EV,5524, ATL, ORF,6,910,98
434008,9E,4052, MEM, ORD,5,525,116
502002,EV,5447, ATL, BTR,1,815,97
455545,WN,488, LAX, OAK,3,945,75
381970,XE,3047, BHM, IAH,3,360,119
429079,DL,1373, BOS, LGA,3,390,82
346593,AA,791, LGA, DFW,4,1229,245
506540,MQ,2872, DFW, LBB,3,705,70
344788,AA,1539, MIA, ORD,3,1050,205
525495,MQ,4010, CLT, ORD,5,890,135
458387,XE,2641, EWR, MCI,4,516,211
445945,FL,1178, GRR, RSW,2,949,170
371418,WN,2194, DEN, LAS,4,1315,120
432837,MQ,4271, ORD, RDU,2,600,120
355179,XE,2726, ATL, EWR,3,480,123
382103,AA,636, ABQ, DFW,6,1040,105
479549,AS,676, SEA, DEN,5,460,155
349991,YV,2629, BNA, CLT,6,870,75
367296,MQ,4450, RDU, LGA,5,1100,100
527000,OH,6593, IAD, DTW,5,1021,114
524314,UA,885, LAS, SFO,4,482,108
522647,FL,124, TPA, ATL,4,1125,95
451083,DL,2260, MIA, ATL,6,465,125
414698,UA,942, LAX, ORD,3,663,240
516133,CO,149, FLL, IAH,6,910,165
337118,FL,688, ICT, ATL,3,748,122
429885,YV,7237, ORD, JAX,6,360,135
513071,B6,464, RSW, BOS,1,779,178
478130,AA,1009, ICT, DFW,2,1080,80
437913,DL,2337, BWI, DTW,4,450,102
359606,EV,5552, ATL, TYS,7,950,54
407559,YV,7247, SBN, ORD,7,1011,49
409942,EV,5545, ATL, GNV,7,1295,75
529540,US,1580, CLT, PIT,3,1329,75
485032,AA,160, SAN, JFK,5,460,315
459024,AS,667, SJC, PDX,4,1080,108
334977,WN,831, SAT, PHX,7,700,150
519229,FL,734, MKE, ATL,5,756,121
506567,WN,1980, TPA, JAX,3,415,50
449027,WN,1760, HOU, TUL,2,865,80
474043,B6,743, MCO, SJU,2,715,159
419170,CO,206, IAH, TPA,7,765,123
487035,XE,2418, IAH, LCH,7,1170,50
410411,XE,2912, ATL, CLE,4,585,112
517736,AA,1039, ATL, MIA,1,785,105
375712,XE,5927, ORD, CAK,4,963,70
409264,OO,4628, SLC, PSC,7,1310,101
464387,UA,424, TPA, IAD,4,540,135
470655,DL,2088, MSP, PHL,4,1135,155
407189,MQ,3827, ATL, ORD,1,705,120
334298,WN,1079, BWI, RDU,3,620,65
408445,WN,1079, RDU, TPA,7,715,115
410726,AA,1256, MIA, LGA,2,465,170
385120,AA,982, MIA, DCA,5,1100,145
438300,OH,6734, GRR, DTW,4,620,64
455495,MQ,4586, MSP, LGA,3,525,160
484467,AA,1262, SNA, ORD,5,1035,225
518824,DL,2562, LAX, JFK,4,690,332
394061,US,2163, LGA, DCA,1,420,71
387464,WN,1848, BNA, RDU,1,1150,85
373808,WN,3655, TPA, STL,2,1080,150
539231,WN,1108, FLL, DEN,7,1075,280
409764,DL,244, LAX, MSP,5,635,218
365074,AA,1099, IND, DFW,6,475,150
413314,US,1729, BWI, CLT,4,525,96
465785,EV,7310, OMA, DTW,2,1072,118
517138,AA,1287, DFW, ONT,7,580,190
428740,WN,519, LAX, ABQ,7,1130,105
335314,UA,367, DEN, BOI,3,834,121
433558,OO,6572, DEN, ASE,3,1119,45
334146,EV,5104, ATL, BMI,4,645,104
420432,WN,1715, BOI, SEA,3,590,85
418436,B6,129, BUF, JFK,6,705,75
385151,AA,1395, TPA, DFW,4,865,170
403812,WN,2050, DAL, MAF,6,775,70
387357,WN,1181, CMH, STL,1,570,90
410709,MQ,2782, LEX, DFW,3,385,160
438579,OH,6256, MSP, BNA,1,800,136
456401,WN,667, HOU, TPA,7,500,120
477249,WN,1307, BNA, ECP,5,1105,75
504774,YV,1047, LIH, HNL,7,890,29
440550,OO,7802, TWF, SLC,7,736,63
418072,WN,759, ABQ, DEN,7,770,75
436786,9E,4321, GPT, MEM,2,985,84
521082,AS,510, SEA, SNA,4,630,165
461734,WN,3230, JAX, BNA,4,935,95
510158,WN,2729, MDW, SAT,2,1145,185
497980,DL,1581, TUS, ATL,2,520,203
358978,MQ,3297, DFW, TYS,6,605,115
364695,WN,1338, LGA, MDW,7,1085,160
330584,WN,635, ORF, MCO,4,1085,125
374892,DL,2287, DTW, ATL,1,1060,132
440941,WN,3074, MCO, RSW,2,1050,50
511741,WN,507, TPA, LAS,1,435,310
405206,B6,110, MSY, JFK,7,385,163
361323,CO,659, DCA, IAH,5,480,208
354104,UA,32, PDX, DEN,5,360,146
417161,DL,1372, LGA, BOS,3,450,66
356823,B6,732, SJU, BOS,7,115,245
345947,WN,380, JAN, HOU,7,1100,85
505879,9E,4211, STL, MEM,2,390,75
510691,UA,9, BWI, DEN,2,1118,247
340080,US,1270, PHL, BOS,1,615,88
495777,DL,1230, ATL, MSP,4,615,176
534588,B6,673, JFK, LAX,1,665,367
537415,OO,7801, SLC, TWF,6,495,60
430176,OH,6302, CVG, BOS,3,450,130
416800,YV,2831, SAT, PHX,3,1125,154
362433,UA,848, DEN, IAH,6,766,144
518133,OH,6434, BDL, CVG,7,630,135
487126,US,880, PHL, BOS,4,1365,72
473699,WN,485, SLC, DEN,4,750,85
420437,WN,631, STL, MCI,6,830,65
430883,AA,1821, MIA, LAS,7,485,330
373846,AA,1923, SFO, LAX,4,755,85
456283,OO,6427, SFO, RNO,7,1138,54
351893,AS,504, SEA, SNA,2,505,166
509781,AA,1406, DFW, HSV,4,540,95
443005,MQ,2739, DFW, MAF,5,1005,75
363428,B6,588, FLL, HPN,4,1100,171
525130,OO,6987, ORD, DLH,4,786,87
442236,HA,185, OGG, HNL,3,675,34
326202,MQ,3066, SAN, LAX,4,615,50
524194,OO,4454, FCA, MSP,5,840,160
402373,9E,3717, HOU, ATL,3,576,116
398982,OO,6574, RDM, DEN,7,687,136
496120,OO,6916, ABQ, DEN,7,1050,74
335402,WN,952, LAS, MDW,7,1155,205
420491,UA,271, PHL, DEN,7,1039,263
379268,FL,1072, CAK, TPA,7,511,159
492915,CO,173, LAX, HNL,5,985,345
424956,EV,5358, STL, DTW,6,533,97
355276,UA,612, ORD, DCA,4,725,111
469160,DL,2742, ATL, EWR,5,580,143
371067,UA,373, LGA, ORD,3,420,157
522591,UA,640, ORD, PHL,7,1260,119
401188,WN,944, HRL, HOU,3,600,60
514873,CO,720, DEN, CLE,7,585,161
342356,MQ,4502, LGA, BOS,5,525,65
351275,DL,245, JFK, LAX,5,1140,390
524286,OO,6255, BUR, SFO,1,535,82
474962,B6,456, FLL, BOS,1,880,186
499071,OO,4607, SLC, MCI,4,630,142
533957,YV,7244, ORD, PWM,7,825,127
504703,US,583, PHX, GEG,3,686,176
353332,OO,6451, LAX, SMX,7,1143,56
529953,AS,326, SEA, SJC,3,775,127
421870,OO,4678, BUR, SLC,3,790,110
326002,WN,776, STL, MCO,2,1140,135
344022,AA,764, DFW, LGA,2,1125,194
397964,WN,1624, SEA, DEN,2,885,160
489541,EV,7124, IAD, ALB,4,745,72
448402,EV,5371, TLH, ATL,4,699,74
334855,WN,47, DAL, HOU,1,1080,65
429494,OO,6489, DEN, DRO,7,848,62
516326,9E,4342, MBS, DTW,3,1035,70
392530,MQ,2820, ACT, DFW,4,525,45
526308,EV,7130, CVG, ORD,4,1051,86
393798,WN,1018, LAX, LAS,4,470,60
435436,OO,4786, XNA, MSP,7,632,113
512062,WN,1308, HOU, STL,3,930,115
513265,CO,1559, DCA, IAH,2,420,209
536488,WN,1021, HOU, AUS,2,735,45
348279,UA,172, SFO, BOS,3,507,340
530412,DL,1091, SLC, SNA,4,1010,113
407921,AA,1032, DFW, MCI,4,720,90
448873,WN,1107, LIT, STL,2,390,70
370468,US,199, SAN, CLT,4,1355,255
478842,UA,357, SFO, SEA,5,375,133
439060,US,1764, ATL, CLT,6,950,76
371029,CO,214, DFW, IAH,2,340,59
423352,AA,1878, SMF, DFW,5,360,205
373518,AA,450, DFW, MSP,3,650,140
388209,AA,1639, JFK, SJU,5,1230,230
360223,DL,2915, ATL, PHX,5,515,270
505971,AS,473, LAX, PDX,6,1265,146
361296,9E,3686, MEM, ICT,2,560,99
521536,EV,4989, CVG, DEN,5,1235,186
416543,DL,1537, ATL, MDW,6,1040,117
419048,WN,1047, ORF, MDW,4,990,135
439941,CO,1572, AUS, IAH,7,667,54
409370,US,796, LAX, PHL,3,670,305
341948,US,654, PHX, SNA,7,685,86
489262,EV,5090, VPS, ATL,7,935,83
427651,WN,1109, LAS, PDX,7,995,140
496056,MQ,3809, ABQ, ORD,5,795,160
460666,UA,303, JFK, SFO,7,360,404
414431,CO,1700, FLL, EWR,2,485,175
389637,MQ,4029, ORD, JAX,1,1170,145
403472,F9,558, SAN, DEN,1,660,133
518350,WN,388, SAN, OAK,4,565,90
401434,9E,4327, RDU, TPA,4,585,120
361519,AA,1598, DFW, MSP,5,1235,135
497253,DL,1333, ATL, SLC,6,1130,255
487431,OO,4623, SLC, OKC,7,827,135
383884,DL,2257, SLC, SEA,2,1005,130
342481,EV,5496, ATL, CHO,7,898,95
464868,WN,3843, PHX, BUF,5,760,245
370820,DL,1373, BOS, LGA,3,390,82
391422,B6,1257, BOS, IAD,3,1110,101
336743,FL,185, DCA, ATL,3,1139,131
446869,MQ,3985, ORD, RST,1,505,70
470036,FL,533, MEM, ATL,4,430,76
532122,DL,2673, LGA, MEM,2,395,185
376700,WN,1391, OAK, PHX,6,605,110
415701,CO,1726, EWR, SAN,5,780,370
326993,WN,490, HOU, AUS,5,1215,45
531021,US,751, PHL, MIA,7,935,173
363221,AA,1886, MIA, MCO,7,900,60
425603,HA,8, HNL, LAS,3,1375,345
484122,EV,5279, MCI, DTW,4,616,118
422386,DL,64, LAS, ATL,3,742,232
394096,DL,1416, DEN, ATL,6,70,166
522016,EV,5482, ATL, CRW,6,845,82
444358,WN,2470, SAN, DEN,3,1165,140
459694,9E,3972, HSV, ATL,2,1030,65
485129,DL,2858, ATL, MEM,2,870,85
383917,WN,3168, MDW, IAD,6,710,105
516095,XE,2332, EWR, GSP,5,1165,118
487571,OO,6699, DEN, ELP,1,995,102
398315,AA,1184, ORD, EWR,1,735,145
453623,CO,335, SAN, IAH,6,897,182
493579,OO,4839, SLC, ABQ,7,510,104
328481,WN,1178, STL, BOS,4,555,155
464538,DL,1235, SLC, BOI,3,680,71
443677,WN,221, PHX, SMF,7,420,130
414588,B6,165, JFK, PDX,7,1155,388
326534,MQ,2939, DFW, PIA,4,1160,110
420632,F9,421, ATL, DEN,4,966,204
420013,AA,2431, DFW, LAX,6,740,200
388726,WN,950, RDU, BNA,4,375,95
420106,WN,738, DEN, SEA,4,1230,190
435987,AA,543, ORD, PSP,4,600,265
437157,DL,1329, DTW, MIA,4,840,180
338500,WN,3077, SNA, OAK,2,490,80
364747,UA,56, KOA, SFO,4,830,310
354217,EV,4944, MOB, MEM,4,690,81
373134,UA,16, ORD, BWI,7,802,110
521149,DL,2403, DTW, FLL,3,625,190
402384,UA,43, DEN, HNL,6,697,458
471062,FL,1417, FNT, RSW,1,868,178
484195,HA,225, OGG, HNL,5,956,34
474860,UA,437, DEN, MSY,2,1201,158
407270,AA,1120, ORD, STL,6,840,65
386101,DL,1407, MEM, MSY,6,875,82
445679,XE,3033, IAH, AMA,3,860,96
468885,AA,2004, LAX, ORD,6,510,250
530326,B6,992, PBI, JFK,3,990,160
390664,CO,220, IAH, PHX,5,540,181
450303,EV,7122, BUF, ORD,5,1160,115
489435,DL,2850, MSP, MKE,3,1035,72
454269,MQ,2763, DFW, MGM,3,895,105
505347,US,679, STL, PHX,5,430,227
400421,WN,1430, MDW, PHL,6,825,125
487213,OO,6580, MFR, SFO,4,824,98
487208,WN,1075, ABQ, DEN,4,530,75
519033,XE,2025, MSP, EWR,7,543,152
521352,EV,5438, DTW, EWR,4,610,108
494022,OH,6401, HTS, CVG,7,345,54
446942,DL,1473, MKE, MSP,1,787,83
452715,B6,1293, BOS, PIT,3,982,106
444732,OO,6993, DEN, RAP,7,973,61
435003,FL,639, BWI, DAY,2,1290,89
508946,AA,452, MIA, BOS,5,405,180
513629,MQ,3236, GRK, DFW,2,730,50
400727,AS,106, ANC, SEA,4,1290,202
486169,MQ,4647, RDU, LGA,5,700,95
342015,AA,1258, LAX, STL,1,415,215
380366,YV,7242, ORD, SBN,7,1315,41
423578,EV,5435, MLU, ATL,3,360,98
425681,XE,2210, CLE, ROC,2,735,60
412638,US,1724, JAX, DCA,5,1120,104
519196,WN,1244, BWI, MHT,4,1050,80
337665,OH,6278, CVG, EWR,3,905,126
343885,AA,1185, DFW, PDX,3,570,245
346139,CO,150, IAH, ONT,6,895,210
399615,WN,1444, MDW, ABQ,5,720,190
399467,FL,12, SJU, MCO,3,697,193
383447,OH,6628, DFW, CVG,1,420,131
431382,9E,4167, CVG, BNA,4,990,69
392254,OO,6888, ELP, ORD,1,789,177
512089,FL,850, MCO, ATL,1,895,93
344926,DL,2667, ATL, SAN,1,1294,289
378283,US,610, PHX, ATL,1,610,226
476476,CO,7, SAT, IAH,4,504,60
467518,WN,1044, LAS, RNO,1,660,80
483066,EV,5306, GSP, ATL,1,764,80
426285,9E,4247, SCE, DTW,4,760,80
517811,AA,1636, DFW, OMA,6,785,105
363310,WN,2774, MDW, SAT,6,675,185
513700,XE,3022, IAH, GPT,3,1175,76
484672,OO,7765, PIH, SLC,4,735,53
333971,WN,122, SAT, LAS,3,1170,180
486391,AS,101, SEA, ANC,5,930,225
468788,WN,2735, TPA, JAX,5,615,50
470528,OO,4781, SLC, AUS,3,872,177
486024,DL,2154, LAX, ATL,7,375,252
529061,DL,2199, MEM, MCO,1,1145,121
352609,WN,1943, DEN, TUS,3,1230,115
475588,FL,848, MCO, ATL,1,395,96
452241,DL,1073, MSP, PDX,3,705,231
425240,OH,6634, GRR, LGA,2,360,119
431254,US,1850, PBI, CLT,4,1020,112
347821,WN,1297, OMA, MDW,5,890,80
405247,WN,573, PIT, MDW,3,1155,110
508772,B6,24, TPA, JFK,5,691,153
505246,OO,4558, SLC, TUL,2,826,142
462910,WN,1232, ISP, TPA,3,425,185
368972,DL,1389, BOS, LGA,5,870,70
329090,OO,4558, SMF, SLC,4,615,98
458149,OO,4870, SLC, DEN,3,1210,83
491663,B6,407, BOS, PHX,2,460,347
437689,UA,16, ORD, BWI,4,825,114
458827,HA,117, KOA, HNL,4,523,42
516270,9E,4254, MSP, MOT,4,680,95
518489,WN,19, HOU, CRP,3,745,50
346364,DL,1204, MEM, ATL,2,634,81
393898,DL,2764, ATL, PIT,5,895,105
347252,OO,6599, FAT, LAS,6,630,80
433233,XE,2969, CLT, CLE,3,584,95
478454,9E,4087, CMH, JFK,3,995,130
509940,WN,603, ALB, BWI,3,765,75
356409,OH,6737, EWR, DTW,2,980,129
359701,UA,494, DSM, ORD,5,360,80
531203,MQ,3368, LIT, DFW,5,510,80
488622,DL,1182, SLC, STL,1,1200,170
448631,MQ,4240, SPI, ORD,1,410,65
422407,WN,2547, MCO, RSW,3,590,50
381183,CO,315, BQN, EWR,4,165,246
538087,B6,571, HPN, PBI,6,1250,169
421069,XE,2890, CMH, EWR,4,1152,108
481569,9E,3801, CLE, MEM,4,1056,134
503561,MQ,4228, ORD, SGF,2,760,95
488687,WN,211, ABQ, SAN,1,565,120
499881,EV,7065, PWM, IAD,4,856,114
349169,OO,7767, RKS, SLC,5,472,74
392293,XE,5954, FAR, ORD,3,1108,112
498737,FL,256, FNT, ATL,2,1095,125
528617,XE,3066, RIC, EWR,2,378,72
392162,WN,1144, IND, MCI,4,430,100
351522,EV,5211, STL, DCA,3,960,122
390759,WN,661, MDW, ORF,1,780,120
442455,EV,5153, ATL, MYR,3,735,68
488160,OH,6510, LIT, DTW,3,1045,133
499764,XE,2088, MAF, IAH,7,649,82
402417,9E,3815, MEM, MKE,3,520,108
355859,EV,5482, CRW, ATL,3,955,90
447925,OO,7781, EKO, SLC,2,330,70
531718,UA,656, PHX, ORD,1,413,202
453632,AS,673, DEN, SEA,6,1055,177
392145,WN,686, MSY, MDW,3,965,135
339012,US,1696, IAH, CLT,1,430,144
444127,9E,3662, MSP, BNA,4,1145,138
438458,WN,3, LIT, DAL,3,360,70
354170,MQ,3096, SAN, LAX,1,1255,50
339207,WN,2397, DAL, AUS,2,805,50
434200,MQ,2743, FAY, DFW,3,370,195
464602,AA,1218, DFW, BHM,6,905,95
472403,WN,948, PHX, SAN,7,1200,65
427564,UA,496, DEN, MSP,5,790,114
371890,DL,1259, PIT, ATL,4,875,123
448183,MQ,4527, DCA, RDU,3,990,65
426760,MQ,3809, ABQ, ORD,4,795,160
441463,EV,5530, GTR, ATL,7,667,73
506571,XE,5935, CVG, IAD,4,586,98
450370,9E,4079, SGF, MEM,4,695,67
397028,YV,2818, PHX, DSM,5,1190,179
429320,UA,791, LAS, DEN,7,360,116
420048,WN,496, PDX, DEN,7,380,145
495158,WN,1176, PHL, MCO,6,840,160
419645,WN,2640, PDX, BOI,5,705,65
453611,AA,1532, LAS, DFW,3,1120,140
406373,OO,6406, EUG, SFO,3,766,90
459512,AA,269, JFK, SEA,4,1125,385
430754,XE,3098, GSO, EWR,2,625,90
379911,US,1507, CLT, PHX,3,577,279
371727,AA,1718, ORD, BOS,3,510,130
501752,WN,1198, BNA, PHX,2,550,240
439124,WN,2810, BUR, SMF,7,500,80
446605,OO,6932, SBA, SFO,3,756,80
460813,OO,6508, AUS, SFO,6,1123,238
463963,HA,144, LIH, HNL,5,715,32
410501,WN,410, CMH, MDW,5,635,70
391675,WN,27, ECP, BWI,7,1015,125
505682,WN,1717, DAL, ELP,2,1040,110
532935,WN,1235, SJC, SNA,3,1065,75
413823,DL,2910, RDU, DTW,2,360,124
466129,DL,1163, EWR, DTW,3,420,128
385899,OO,4640, MSP, RAP,4,875,96
373365,OO,6975, DFW, ORD,3,360,139
462970,FL,497, BWI, CLT,4,1205,92
381324,MQ,3743, ORD, MSP,4,1050,95
