id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
345992,CO,1767, IAH, SEA,5,580,284
420037,WN,2118, SAN, SMF,4,1120,95
494474,DL,1275, JFK, SLC,5,560,328
418997,CO,221, ATL, IAH,1,1019,141
344156,CO,62, IAH, EWR,3,865,212
451695,WN,1351, BHM, MCO,6,565,90
425425,FL,216, RSW, MKE,1,1094,181
419089,9E,4045, HPN, ATL,2,435,158
353966,UA,521, LGA, ORD,5,570,165
478081,CO,228, EWR, DEN,6,1030,259
356801,9E,4212, DTW, TYS,5,620,99
495490,WN,1649, MCI, DAL,6,585,95
521708,XE,2334, IAH, SAV,2,850,121
387845,UA,510, LAS, SFO,1,360,95
453580,US,786, MIA, CLT,4,1030,125
450205,AA,773, RSW, ORD,3,690,185
341393,MQ,4042, SGF, ORD,4,425,105
442787,US,9, SEA, PHX,6,875,167
365467,CO,1676, IAH, PHL,4,970,184
403120,US,480, PHX, BUR,4,1265,87
485048,9E,3815, MEM, MKE,2,520,109
398277,UA,816, BUF, ORD,7,445,116
516327,MQ,3042, SBA, LAX,5,875,45
364833,XE,5921, IAD, TYS,5,517,94
497517,OO,6678, SFO, MRY,7,805,46
367213,WN,1689, SMF, SEA,1,445,115
454047,XE,2386, IAH, GSO,5,610,140
369234,DL,1505, DTW, MCO,4,730,160
445762,DL,1206, ATL, DAY,4,1315,100
381366,EV,5258, ICT, ATL,1,1050,125
385408,FL,327, ATL, SFO,5,1160,345
432761,FL,206, CAK, ATL,5,1176,112
517848,WN,1046, MCI, PHX,1,625,185
509449,US,1525, CLT, DEN,1,564,223
512323,AA,1472, DFW, ATL,1,700,125
476755,OO,6275, SEA, GEG,3,800,58
357767,OH,6571, DTW, ORF,2,1065,111
459370,B6,180, PHX, JFK,3,1395,270
368545,US,874, DCA, CLT,7,419,95
467830,EV,5226, ATL, AVL,1,510,61
374584,OO,4543, SLC, OKC,4,1200,139
350807,DL,579, JFK, SJU,4,1140,254
436317,WN,701, OAK, PHX,2,1145,110
492840,WN,41, HOU, PHL,2,1080,185
513777,UA,753, SFO, DEN,2,778,156
517330,AA,1296, DFW, ATL,4,565,120
357074,WN,1055, MCO, PHL,4,730,145
399621,CO,1720, MTJ, IAH,2,865,145
371047,AS,584, PDX, SNA,4,945,145
380673,UA,733, DEN, SFO,5,814,164
494458,WN,864, DEN, SAN,4,1300,145
363793,DL,1813, ATL, STL,3,520,116
333256,XE,2015, PIT, EWR,4,634,85
450600,WN,874, SMF, LAS,1,515,80
383294,UA,311, EWR, DEN,6,479,282
430238,UA,86, PHX, DEN,7,835,109
368257,9E,4339, RDU, TPA,4,580,120
367931,OO,6503, SAN, SFO,5,1097,96
372493,EV,5153, MYR, ATL,2,828,92
356713,MQ,3765, DEN, ORD,7,870,150
474605,B6,1322, BWI, BOS,3,515,77
411473,XE,2474, IAH, BNA,4,940,109
519652,OO,7036, ORD, SPI,1,491,53
533185,UA,897, BOS, IAD,5,573,107
490327,EV,5173, ATL, BHM,2,570,59
377070,US,307, CLT, LAS,6,1085,297
359131,WN,1143, BHM, STL,6,790,80
341639,OO,6320, SAN, LAX,3,438,52
404188,FL,550, ATL, BUF,2,925,121
347625,WN,3061, MDW, LAS,6,485,255
347204,MQ,2791, DFW, GPT,5,540,90
424036,OO,6358, SBA, LAX,4,1186,44
370140,EV,7092, ORD, ROC,2,526,95
510362,OH,6401, HTS, CVG,4,360,53
474522,UA,881, BOS, ORD,1,475,167
370782,CO,1580, SEA, EWR,1,450,305
461373,US,1446, LAX, PHL,3,1330,292
432777,HA,301, ITO, HNL,4,887,49
431693,AA,1885, SAT, DFW,6,540,70
520810,US,679, STL, PHX,4,430,227
498689,DL,2020, LAX, MEM,7,743,221
324788,OH,6523, JFK, RIC,7,1210,101
437067,WN,950, SAT, DAL,2,840,55
521365,9E,4298, MEM, GPT,4,575,82
532272,OH,6765, LGA, MSN,3,867,172
390432,WN,605, SLC, LAS,3,545,85
537829,EV,5265, SYR, DTW,2,360,115
479776,OH,6692, IAH, JFK,6,485,214
483074,OH,6681, PHL, DTW,4,873,120
334809,WN,866, ELP, ABQ,2,860,55
330536,AA,2033, BNA, DFW,6,990,125
516377,US,942, SFO, CLT,5,1340,284
383567,MQ,3181, SJC, LAX,5,775,75
406832,9E,4144, MCI, MEM,3,710,91
453971,XE,2114, ORD, EWR,7,945,142
396743,XE,3152, IAH, AMA,5,690,98
500740,US,1876, PHL, BOS,1,915,76
452426,WN,1921, OAK, LAX,3,605,75
471392,FL,706, DAY, ATL,5,1126,94
484246,WN,1383, DEN, IND,7,850,140
446683,AA,1283, MIA, ORD,7,1160,195
383086,CO,110, CLE, EWR,5,1016,103
467109,UA,491, OKC, DEN,2,387,113
337529,AA,1629, DFW, SAN,5,630,195
503532,UA,962, DEN, SNA,1,1150,151
400819,WN,671, LAX, SMF,2,1220,80
434335,XE,2699, EWR, BWI,1,910,62
507132,AS,865, SEA, KOA,5,520,376
413072,AA,1041, ORD, SJC,1,610,280
344246,WN,3056, MHT, BWI,7,1140,95
337074,OO,6579, DEN, ASE,6,900,43
507747,US,894, CLT, ATL,6,1207,81
334057,WN,2710, STL, LIT,1,1175,65
360738,UA,674, ORD, LGA,2,545,132
537259,EV,5459, ATL, GSO,2,570,83
519753,WN,760, SFO, LAX,3,740,80
504034,OH,6351, CVG, MEM,2,1055,103
493342,DL,2711, SAV, ATL,4,330,65
377041,AA,2292, LAX, EGE,7,550,135
334801,WN,36, CRP, HOU,5,830,50
476858,WN,379, OAK, SEA,5,370,125
451736,AA,2039, MIA, ORD,3,1255,190
479804,OO,6844, DEN, HDN,4,533,52
519684,FL,667, ATL, HPN,2,615,143
409961,DL,2891, SLC, SNA,5,665,116
461734,WN,3230, JAX, BNA,4,935,95
503533,XE,5897, RDU, IAD,3,1025,63
346638,OH,6637, OMA, MEM,7,700,112
529503,WN,1088, SJC, BUR,5,1210,60
377455,MQ,2862, DFW, DSM,4,860,110
449382,OO,6336, RNO, SFO,2,596,67
535959,AS,453, LAX, SEA,4,645,162
520545,UA,554, SAN, IAD,5,809,286
345694,CO,1079, IAH, SAT,5,850,59
365246,OH,6596, MEM, IND,3,865,84
434989,OO,4520, SLC, FCA,4,1031,104
510662,DL,1305, DTW, MCO,5,600,163
524846,DL,2065, BDL, ATL,3,435,175
333816,WN,3008, ELP, DAL,6,1200,85
440328,WN,1179, DEN, SAT,5,615,130
488042,DL,1056, SJC, MSP,2,389,231
362570,DL,1199, SLC, MSP,6,839,166
419683,F9,226, DEN, MDW,6,900,135
447279,OO,6485, SFO, PSP,1,1114,79
422722,US,1979, PVD, PHL,4,1070,97
467262,WN,1760, STL, CMH,4,1080,75
329782,DL,2621, SLC, LAX,6,1205,122
396160,YV,2730, MEM, PHX,1,450,223
497351,UA,845, SAN, ORD,2,686,233
491975,US,758, ORD, PHL,6,710,117
492577,WN,956, BHM, JAX,7,770,70
361320,US,595, MCI, PHX,3,360,174
401898,WN,35, DAL, HOU,7,900,65
402330,CO,146, IAH, ORD,6,795,155
470181,XE,2105, GRR, CLE,4,1005,60
332179,XE,2116, IAH, COS,5,1085,144
405338,YV,7305, ATL, ORD,5,704,134
529701,XE,2190, MHT, EWR,3,370,82
374076,YV,2640, CLT, STL,1,875,123
435670,OO,4695, ORD, SLC,3,805,205
486688,CO,132, SAN, IAH,2,400,190
436649,CO,544, IAH, CLE,3,465,168
336291,OO,7050, SAT, DEN,3,1177,136
421927,DL,2467, DTW, ORD,6,1165,92
390703,EV,5306, GSP, ATL,2,764,80
418291,OO,6398, SFO, BOI,3,1145,92
340966,HA,391, ITO, HNL,4,1221,49
483843,WN,653, BNA, PHL,4,900,120
372977,DL,2317, DTW, LAS,6,705,277
429907,WN,1795, PHX, SNA,4,1240,75
358132,9E,4051, MEM, IAH,5,1160,100
450657,DL,1670, SLC, PDX,5,1220,123
462855,EV,4988, ATL, BNA,7,600,74
359898,B6,32, JFK, ROC,6,805,77
325189,DL,192, ATL, JFK,7,905,145
438472,OO,6592, ORD, AVL,5,1200,105
504439,UA,671, PHX, SFO,2,360,138
459699,UA,933, IAD, RDU,5,1325,72
345368,XE,2139, BOS, CLE,4,651,120
346975,WN,3657, BUR, LAS,1,450,60
353639,OO,6491, LAX, SMF,4,1098,81
470047,EV,5186, DCA, DTW,6,580,105
527703,EV,5067, BNA, ATL,3,484,81
418486,DL,2978, SAN, SLC,3,993,105
463301,EV,5007, CAE, ATL,5,520,83
369814,AA,810, SFO, ORD,4,385,255
510607,XE,5978, BNA, ORD,3,1092,108
335649,XE,2841, DAY, CLE,1,1040,53
369773,WN,1117, HOU, MDW,4,590,145
487648,XE,2415, CLE, MSY,1,540,152
404100,CO,1792, EWR, MCO,2,1090,182
486525,CO,519, TPA, EWR,2,830,165
341991,WN,1216, SMF, LAS,3,520,80
531804,AA,1462, MCI, ORD,1,385,95
353218,WN,2756, PHX, LAS,6,670,70
451009,EV,7134, IAD, DTW,3,1024,97
424705,DL,1829, DTW, MIA,2,515,195
436437,CO,1048, IAH, FLL,3,440,140
400673,DL,1865, DAY, ATL,1,410,110
383333,B6,44, JFK, SYR,6,455,69
340359,WN,922, SNA, PHX,1,540,75
429916,AA,1716, PHX, DFW,5,585,140
456454,WN,1272, LAS, ONT,6,1055,55
472087,AS,530, SEA, ONT,5,430,148
363342,OO,6422, CRW, ORD,6,1020,97
419170,CO,206, IAH, TPA,7,765,123
346147,B6,708, SJU, JFK,2,893,246
507293,AS,121, SEA, ANC,7,1425,225
369298,9E,3951, MKE, MEM,4,1008,122
395798,MQ,2907, DFW, CVG,7,915,130
477524,OO,6665, DEN, EUG,6,1132,171
501403,WN,257, ABQ, OAK,3,485,155
532433,OO,7793, SUN, SLC,1,1091,67
466380,CO,1850, IAH, RDU,1,765,150
404352,CO,1592, EWR, MCO,7,480,163
481420,YV,7276, SBN, ORD,4,1161,49
425562,EV,5314, DTW, DFW,3,725,191
382292,CO,732, IAH, LGA,5,1125,195
432880,MQ,2711, DFW, CAE,2,450,130
533665,WN,941, ISP, BWI,2,745,75
430765,XE,5970, CLT, ORD,7,1142,133
465846,B6,25, JFK, FLL,3,575,189
466653,OO,6626, DEN, PSP,2,680,136
486093,US,29, ATL, PHX,7,690,261
407684,EV,5567, IAH, ATL,1,1067,128
443650,OO,4481, SLC, BOI,2,615,68
416856,US,1203, BWI, CLT,4,935,88
359581,US,1290, ATL, PHL,4,1185,129
496458,AA,1109, DFW, AUS,1,430,60
515185,WN,360, ELP, AUS,3,1175,85
343019,OO,6553, IAD, OKC,7,1012,192
415455,FL,722, MSY, BWI,4,1032,139
420814,XE,2015, PIT, EWR,5,634,85
420075,WN,826, PDX, BOI,4,960,65
327718,US,1562, PHL, BOS,3,735,75
511208,AA,993, TPA, MIA,2,440,65
366327,F9,294, DEN, STL,2,640,121
487621,DL,1711, ATL, DFW,1,1305,152
516677,FL,9, MCO, SJU,2,700,159
447467,EV,5197, ATL, HSV,5,1065,60
334467,WN,1952, OAK, LAX,1,590,75
388629,EV,7329, TYS, ATL,4,782,68
535444,9E,3668, TYS, LGA,4,365,135
453458,CO,1098, DEN, IAH,1,1025,139
417723,OO,4541, SLC, TUS,4,597,110
479309,AA,607, BOS, ORD,5,1035,185
358955,AA,382, ORD, LGA,7,610,120
356029,UA,701, MCI, DEN,5,997,118
391966,US,969, MCI, CLT,3,435,133
533639,US,522, EWR, PHX,4,390,345
381645,US,1570, FLL, PHL,6,1155,155
420181,9E,3915, MEM, TUL,2,575,88
443037,WN,491, PBI, BWI,3,1055,145
383144,XE,2088, MAF, IAH,4,651,84
358678,CO,626, IAH, BWI,4,464,180
388175,AA,1700, IAH, MIA,7,620,140
500672,AA,1279, DFW, PHX,6,790,160
427937,AS,642, SEA, PHX,4,1210,164
403545,WN,1855, ABQ, DAL,3,455,100
348367,WN,2712, MDW, SEA,2,1145,285
370514,MQ,2959, SHV, DFW,6,945,60
465634,CO,498, DEN, IAH,3,870,139
330552,CO,1729, TUS, IAH,6,470,137
440592,AS,64, PSG, WRG,6,928,26
512299,AA,857, MCO, DFW,1,555,180
522934,OH,6297, CVG, PHL,6,555,110
433950,OH,6541, MSP, GEG,7,1050,195
441377,XE,5930, ORD, DSM,3,925,77
489686,EV,7105, IAD, PWM,5,737,92
460842,UA,558, LAX, DEN,4,525,145
463409,WN,3517, PBI, TPA,4,360,50
340179,OO,6468, DEN, CPR,2,1308,62
504184,XE,5944, ORD, OKC,4,720,133
365059,DL,2601, ATL, DAB,4,960,80
347038,CO,236, IAH, MFE,3,1075,76
349229,DL,2293, PNS, ATL,5,330,75
498986,AA,440, ELP, DFW,6,905,100
353228,MQ,3994, RST, ORD,6,795,75
478908,F9,455, LGA, MKE,3,1080,139
440394,WN,1193, LAX, OAK,2,825,75
460966,DL,1514, ATL, DAB,7,800,75
426894,OO,6467, DEN, MFR,7,1110,170
374890,WN,384, MDW, IAD,4,630,105
324879,EV,5337, DHN, ATL,3,837,61
328200,DL,2224, PBI, ATL,2,405,124
527782,DL,2628, ORD, MEM,2,1015,110
480107,US,1243, PHL, TPA,7,945,162
428274,AA,1255, DFW, SEA,5,990,260
514411,OO,4457, MSP, FAR,3,1030,65
356052,OH,6568, DTW, CRW,3,600,84
406562,WN,2873, ONT, SJC,7,725,70
397444,OO,7802, SLC, TWF,3,660,63
349352,AA,1919, ATL, DFW,7,1000,150
339222,YV,2888, PHX, AUS,1,790,133
406024,EV,5258, ATL, ICT,5,930,143
323814,DL,2700, MSP, BWI,3,810,150
325264,OO,6574, SMF, SFO,4,863,43
395756,MQ,3669, MIA, PIT,1,1290,165
337220,CO,246, IAH, ORD,2,945,165
471330,XE,2719, GRK, IAH,4,390,60
420874,CO,1495, IAH, LAX,4,580,221
370850,HA,392, HNL, ITO,5,1141,51
453711,AA,2349, ORD, DFW,5,1130,155
439361,MQ,3535, DFW, LIT,6,1320,65
529281,US,401, PHL, SFO,4,1080,385
410746,EV,5449, ATL, BHM,3,990,55
400968,WN,1753, FLL, MCO,3,760,60
359480,F9,145, HOU, DEN,6,949,141
476097,OO,6938, BUR, DEN,5,919,141
492227,XE,3095, CMH, IAH,5,685,176
498957,MQ,3973, ORD, TUL,7,1045,125
486924,MQ,3617, MIA, IND,7,525,165
376857,9E,4007, ORD, MEM,1,670,110
462745,AA,34, LAX, JFK,6,510,322
465485,DL,192, ATL, JFK,3,905,145
393009,AA,1810, DFW, CLT,3,510,135
484426,OO,6309, SAT, LAX,7,853,197
391809,AA,318, DFW, DCA,2,1110,160
350942,AA,663, JFK, FLL,7,455,195
351174,MQ,4492, JFK, CMH,3,1200,125
367328,OO,4558, BOI, SLC,6,713,72
522449,WN,2121, SAT, DEN,4,365,135
373575,MQ,2984, DFW, CSG,2,1120,115
421575,OH,6472, MDT, CVG,5,770,105
394749,DL,1746, PHX, ATL,5,840,220
404090,UA,72, HNL, SFO,7,471,316
381244,AA,1290, STX, MIA,5,1050,185
444970,AA,1593, MCO, MIA,2,720,65
529395,WN,487, HRL, HOU,6,485,60
473962,US,173, SJC, PHX,4,380,113
465209,UA,325, IAD, SAT,6,1048,234
535127,WN,1687, DEN, SLC,2,480,90
505386,UA,779, BOS, DEN,3,874,287
364450,DL,1200, ATL, BOS,4,595,163
364417,WN,337, PDX, ABQ,2,680,155
520946,AA,1167, RDU, DFW,1,465,195
380460,CO,768, EWR, LAS,2,450,342
407466,DL,2476, IND, DTW,2,805,75
422192,YV,2617, CLT, GSO,5,689,51
482927,WN,1006, ELP, AUS,1,735,85
324733,WN,2145, BOI, SEA,5,1100,85
375097,WN,709, MDW, ABQ,3,705,190
398062,WN,1592, ECP, BNA,1,1070,95
452448,WN,225, STL, MCI,2,820,65
443677,WN,221, PHX, SMF,7,420,130
385760,B6,526, MCO, EWR,5,1052,153
392880,YV,1041, HNL, ITO,5,950,49
374538,DL,1417, ATL, DEN,6,1045,207
458057,MQ,3672, SDF, MIA,4,435,155
439004,AA,2412, LAX, DFW,2,410,185
498035,DL,2002, RSW, ATL,3,970,108
537375,DL,1754, LAX, ATL,3,690,260
418972,US,967, DCA, CLT,6,640,90
457642,UA,970, SAN, IAD,1,465,292
500856,AA,2530, MIA, LAS,4,1170,335
512796,OO,4781, SLC, AUS,1,870,178
494782,WN,710, SAN, LAS,3,1315,70
380275,OO,7771, SLC, SGU,3,590,86
484993,9E,4294, HPN, ATL,2,755,170
495531,WN,3, LIT, DAL,3,360,65
327621,XE,2662, CLE, DCA,2,470,73
450473,OO,6580, MFR, SFO,1,824,98
519237,WN,249, SAT, BWI,4,430,190
348020,AA,2040, MIA, LGA,1,770,170
463826,UA,609, DCA, ORD,6,585,131
407506,OO,4613, MSP, FAR,6,930,65
410237,WN,249, LAX, SAT,4,490,165
334377,WN,3152, BDL, BWI,2,1035,70
357288,DL,1526, FLL, ATL,5,1200,118
379263,AA,1237, PHX, DFW,7,485,135
339667,DL,1666, CMH, ATL,1,746,101
390956,OH,6547, GRR, DCA,1,1030,99
374136,UA,599, MDT, ORD,5,436,126
369630,OO,4668, SLC, DEN,4,395,90
391930,AA,1934, DFW, MCI,3,1130,90
345152,UA,243, DEN, LAS,5,490,122
459242,WN,1360, LAS, SNA,3,780,65
466581,US,630, PHX, PIT,3,815,229
324096,WN,1772, SFO, SAN,3,365,85
334929,WN,2439, DEN, DTW,7,1140,175
395329,AA,398, ORD, LGA,1,370,120
531582,AA,1894, SFO, LAX,6,585,90
361759,DL,1872, TPA, ATL,5,380,90
391393,US,1732, ATL, CLT,2,330,68
456018,WN,795, MCI, OKC,4,980,70
361687,WN,871, DAL, AUS,3,520,55
346389,AS,574, PDX, SAN,7,1210,137
459852,OO,6711, DEN, PIA,1,1168,121
371584,WN,1083, MSP, PHX,5,540,220
421967,AA,480, SAN, DFW,4,1070,165
475202,XE,2589, CLE, MCI,1,1245,127
389785,XE,2277, IAH, BRO,4,715,68
342012,AA,812, SEA, DFW,4,435,235
453219,YV,2671, CLT, MEM,3,1052,110
513593,DL,2564, CVG, JFK,3,920,132
371217,OO,6662, SFO, MRY,7,973,43
488357,US,1231, DTW, CLT,3,1155,109
410137,WN,529, PHX, RDU,4,1095,235
346374,MQ,4088, ORD, FAR,3,1240,115
410696,9E,3832, DSM, MEM,5,683,95
486956,OH,6572, CMH, DTW,1,1060,65
458911,MQ,2913, DFW, VPS,5,810,110
497956,XE,2680, ABQ, IAH,5,375,124
399219,FL,601, BWI, RSW,5,505,161
325265,XE,2622, IAH, CAE,7,635,124
503681,DL,1522, DTW, BOS,2,1180,116
510647,US,996, CLT, PIT,1,590,87
467987,OO,4774, SLC, PSC,5,690,105
520323,FL,995, MKE, BOS,7,465,133
398188,WN,1309, BWI, MCO,3,375,145
370898,WN,3306, MSY, PHX,3,790,220
342663,XE,2948, IAH, MKE,2,940,151
426452,B6,1056, PIT, JFK,3,1066,104
325994,DL,1939, DCA, ATL,3,1200,128
365337,AA,1540, TUS, DFW,7,980,130
519443,OO,6568, SFO, ACV,3,421,79
525389,US,1453, ORF, CLT,3,665,84
429810,XE,2651, EWR, ATL,7,975,156
372098,OH,6644, MEM, OMA,3,1160,108
329975,US,707, PHL, ORD,5,1075,150
343013,WN,1715, BOI, SEA,5,590,85
392897,OO,6675, DEN, FAT,5,746,145
400625,B6,1005, BOS, JFK,2,441,75
360374,WN,3479, AUS, BWI,7,385,180
388270,US,1786, MIA, CLT,7,1155,125
527513,9E,4273, GSP, ATL,4,515,84
442859,UA,84, LAX, JFK,3,360,334
518100,WN,830, SNA, OAK,4,1285,80
363909,WN,3833, PHX, LAX,2,1175,85
447752,MQ,4456, JFK, BOS,1,685,65
539079,AA,1634, SAT, ORD,1,885,160
386910,CO,1776, IAH, PHL,4,1130,190
343591,US,1727, DCA, CLT,5,1059,92
336918,FL,1151, RSW, IND,5,480,156
507144,DL,2428, MCO, DTW,2,1105,160
521710,YV,2618, CLT, SYR,6,564,106
444141,AS,225, SFO, PDX,4,1220,103
498683,OO,4461, SLC, SNA,5,595,118
332411,XE,2891, IAH, JAN,3,470,75
487375,WN,10, HOU, DAL,7,510,55
513121,EV,5187, LEX, ATL,7,616,88
363257,AA,1173, STL, DFW,4,495,115
357509,YV,7263, DTW, ORD,6,812,78
353366,B6,264, LGB, SMF,2,1025,81
442722,OO,6479, LIT, DEN,5,930,145
389592,WN,1381, DAL, AUS,4,1065,55
460113,YV,7290, ORF, IAD,4,1179,59
467885,DL,1259, PIT, ATL,3,875,123
346973,AA,1040, DFW, BUR,6,680,205
377378,WN,930, AUS, MDW,2,395,155
342499,EV,5308, BHM, ATL,4,1080,72
530081,WN,2241, SMF, LAX,5,400,80
382956,OO,6341, LAX, SAN,3,1125,47
396452,WN,229, SMF, BUR,3,375,70
405854,AS,55, SCC, BRW,7,578,45
512044,FL,687, ATL, ICT,6,1255,143
470870,OO,6651, LAX, RNO,2,521,85
481013,B6,43, JFK, MCO,5,967,183
345095,EV,7095, IAD, HSV,1,525,120
453190,WN,221, DEN, PHX,2,585,120
340663,OO,4549, RAP, SLC,3,755,102
412127,US,587, PHX, GEG,3,1260,167
439143,US,1288, RDU, PHL,3,425,82
330892,AA,1144, ORD, STL,1,995,70
401338,EV,4998, XNA, ATL,1,360,119
355663,OO,4766, RAP, MSP,4,713,92
339334,WN,2188, BUR, SJC,4,1030,65
391924,MQ,3695, JFK, ORF,7,1045,90
330802,AA,1533, ATL, DFW,2,415,150
380108,AA,2060, SEA, ORD,2,360,245
360292,WN,525, DAL, MCI,1,980,85
408370,HA,239, HNL, LIH,4,995,37
465061,FL,442, MKE, FLL,7,465,193
497879,DL,264, PHX, MSP,4,820,186
387025,YV,2816, FAT, PHX,5,390,96
459735,WN,356, DEN, HOU,4,405,145
462945,AS,305, SFO, SEA,2,785,128
501633,EV,5413, ATW, ATL,5,390,138
404924,MQ,2840, FWA, DFW,2,860,160
325274,XE,2516, CLE, ROC,7,965,60
446514,AA,704, DFW, LGA,2,435,195
327220,OO,6402, BUR, SFO,4,848,76
412244,AA,1858, ELP, DFW,2,1070,100
461476,B6,1121, RIC, FLL,6,565,136
527794,WN,758, DAL, LIT,5,380,60
416046,AS,21, ORD, SEA,1,480,280
454235,WN,2229, MHT, MCO,5,1000,200
339141,9E,4319, PLN, DTW,6,395,74
454874,DL,2532, MCO, BOS,5,667,175
418886,OO,6625, DEN, BZN,6,490,110
334171,US,1464, CLT, ORD,6,1080,124
497748,EV,7114, IAD, JFK,2,1020,96
326002,WN,776, STL, MCO,2,1140,135
437237,XE,2320, IAH, ELP,5,1280,118
372684,DL,684, AUS, ATL,4,340,134
368856,9E,3832, MEM, CLT,3,870,101
344211,AS,151, ANC, OTZ,3,370,95
503831,EV,5108, FAY, ATL,3,749,95
439396,F9,720, DEN, DCA,4,990,193
385747,OO,6645, SFO, MOD,2,1136,36
358903,MQ,4019, ORD, MDT,4,840,105
491642,YV,2856, PHX, FLG,2,660,69
419215,XE,2400, IAH, PHX,5,970,176
389540,WN,628, LAS, RNO,3,1145,80
386305,DL,2011, ATL, DFW,6,957,148
340169,AS,105, SEA, ANC,3,1045,225
328968,WN,1027, MCI, DAL,5,575,95
378596,AS,689, SJC, PDX,1,640,110
357968,XE,2517, SAV, EWR,4,1160,120
482980,DL,413, LGA, ATL,4,900,165
500107,YV,2884, PHX, ABQ,5,50,66
464369,AA,1479, ATL, DFW,4,845,150
411185,DL,1883, SLC, LAS,7,920,85
494728,AA,1030, MSY, DFW,6,835,100
411460,AS,66, CDV, YAK,2,1018,50
458272,XE,3082, IAH, SDF,4,825,124
336743,FL,185, DCA, ATL,3,1139,131
425288,OH,6444, AVL, DTW,3,750,109
326942,WN,2892, MDW, PHL,3,420,125
394951,EV,5341, ATL, HSV,6,980,63
427525,FL,715, CAK, LGA,7,395,98
397684,WN,2632, LAS, SFO,4,1295,95
509945,US,1270, PHL, BOS,7,615,88
371626,WN,1341, BHM, MDW,5,925,110
506236,EV,4984, BOS, DCA,6,635,109
494954,US,604, PHX, LAS,4,885,72
524465,DL,2595, MSP, RSW,5,1155,199
342812,OH,6453, SDF, CVG,2,1035,48
354871,OO,6538, DEN, IDA,7,1291,98
454978,XE,2592, IND, CLE,1,810,62
362106,DL,2999, MSP, PHX,6,1310,209
396598,UA,628, SAN, ORD,4,827,238
329919,US,90, PHL, ORD,7,475,152
338021,DL,1468, SAN, CVG,1,685,240
385004,DL,2344, LAS, CVG,5,10,215
393178,WN,425, SAT, MCO,4,780,145
330705,MQ,2746, BRO, DFW,6,745,95
333444,WN,181, HOU, LAS,4,615,205
525967,MQ,4174, BUF, ORD,1,390,120
453713,CO,810, IAH, EWR,6,790,202
412779,WN,604, ABQ, BWI,3,795,220
426419,AA,560, ORD, DCA,3,1250,105
480080,DL,1474, MCO, MSP,6,458,217
343090,MQ,4308, ORD, BNA,3,1330,85
447491,DL,1129, ATL, ORF,3,1300,98
500896,XE,2258, AVL, IAH,2,983,155
464629,9E,3847, ROC, DTW,5,764,91
504201,AS,3, DCA, SEA,4,1065,355
355009,HA,2, HNL, LAX,2,905,325
495141,9E,3806, ICT, MEM,2,1000,88
439704,WN,2882, JAX, TPA,1,850,55
479431,WN,234, PVD, MCO,6,1025,185
404793,CO,1558, IAH, DCA,1,1075,170
325890,MQ,4223, ROC, ORD,4,360,125
462309,CO,1136, DFW, EWR,2,780,208
433886,B6,493, BOS, SEA,1,1060,377
484388,OO,6843, CWA, ORD,3,408,68
456372,UA,754, SEA, ORD,5,1405,223
374625,WN,2297, TPA, BNA,3,420,115
519853,9E,4053, SAV, LGA,3,764,130
437384,OO,4586, ONT, SLC,2,600,112
379585,OO,6522, LAX, PHX,2,761,79
409994,OO,4711, MSP, GFK,5,800,75
378208,OO,6593, DEN, BIL,4,490,95
464799,US,24, PHX, LAX,5,515,85
491972,OH,6617, GRR, DTW,4,505,63
493077,DL,1738, ATL, DCA,7,1100,103
351303,MQ,3230, DFW, TXK,5,575,55
357426,WN,1730, FLL, MDW,6,500,190
531227,AA,743, LGA, DFW,2,755,240
347241,AS,583, SNA, PDX,6,885,148
365981,CO,1138, DFW, EWR,3,919,190
351147,OO,6369, TUS, SFO,7,387,133
425045,XE,2487, LFT, IAH,5,788,62
485305,AS,482, SEA, SAN,4,940,160
328116,XE,5973, TUL, ORD,7,887,113
376455,DL,2788, MKE, MSP,2,555,85
355177,XE,2941, DFW, IAH,1,670,64
509905,US,966, DCA, CLT,5,560,101
416538,EV,5558, MLI, ATL,4,907,117
495786,OO,6568, SAN, LAX,6,379,52
354086,DL,25, ATL, RDU,4,975,83
534482,FL,601, BWI, RSW,6,505,161
394452,CO,777, RSW, EWR,1,1205,171
468021,US,1704, CLT, BDL,4,1329,108
339803,WN,894, MDW, CLE,1,835,70
422172,US,873, CLT, ILM,4,779,51
381809,US,310, LAS, CLT,6,575,248
371044,AA,1258, LAX, STL,7,415,215
346527,XE,3135, CVG, IAH,1,1038,164
482660,9E,3669, SGF, MEM,4,390,75
394575,UA,304, MCO, IAD,7,996,132
420705,OO,6253, SAT, SFO,1,462,235
386576,B6,705, JFK, SJU,6,540,232
533612,WN,1655, FLL, ISP,1,1170,165
343244,MQ,3345, DFW, LEX,6,1185,125
349989,UA,76, HNL, SFO,1,1329,299
344802,WN,1330, PDX, SMF,3,425,85
489072,MQ,2902, DFW, SAF,1,655,110
369979,OH,6582, ORD, JFK,1,875,156
375203,HA,8, HNL, LAS,4,1375,345
501551,WN,300, SMF, LAS,4,635,80
410410,B6,1084, CLT, JFK,3,1160,112
533880,XE,5972, CAK, ORD,4,360,95
428331,AA,2333, ORD, DFW,1,880,155
465123,DL,2426, FLL, ATL,1,455,124
325640,DL,1025, ATL, CHS,3,1065,74
360675,UA,802, DEN, MCO,1,610,218
511203,WN,1544, LAS, HOU,6,775,180
