id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
398342,EV,7125, IAD, MHT,4,740,86
506492,AA,733, LAX, LAS,5,520,70
398506,DL,1725, BWI, ATL,1,435,131
482129,DL,2322, MEM, MCI,1,840,90
519426,MQ,3283, MAF, DFW,6,615,70
488908,AS,880, OGG, OAK,1,740,282
418471,DL,2817, MEM, LAX,3,560,260
495944,WN,1326, MHT, MDW,3,390,165
479439,YV,7272, ORD, ROC,1,1282,92
479251,DL,2418, DTW, RSW,5,480,180
464128,EV,5105, DTW, OMA,4,735,131
469969,MQ,3542, CLE, DFW,2,400,185
456357,F9,618, DEN, IND,5,690,137
462559,WN,1783, BWI, FLL,1,835,160
498387,DL,17, ATL, LAX,5,1136,303
324142,XE,2441, CHS, IAH,4,889,174
520535,WN,29, MDW, STL,3,595,65
412378,DL,2101, BOS, ATL,1,960,183
394435,OO,6321, SAN, LAX,4,526,45
404401,WN,3773, LAS, PHX,2,470,70
410355,OO,4469, MSO, SLC,5,535,82
468175,YV,2667, FAY, CLT,4,450,63
499082,MQ,4371, OMA, ORD,6,800,95
324313,MQ,3954, ORD, GRB,4,545,55
366859,FL,1580, ATL, BKG,3,610,114
341484,MQ,3294, JAN, DFW,3,870,95
340207,OO,6944, SFO, PSP,3,525,81
336285,F9,619, IND, DEN,7,988,167
415008,DL,1962, DTW, PHL,1,430,110
376890,EV,5291, ATL, ECP,1,570,72
391595,UA,890, LAX, JFK,1,709,326
376802,XE,2699, EWR, BWI,7,928,67
412483,EV,5013, STL, MEM,2,685,74
325734,DL,1298, KOA, LAX,2,1304,316
363073,OO,4777, PSC, SLC,1,795,92
479475,EV,4953, BTR, ATL,4,1091,99
404110,UA,219, MCO, IAD,3,719,131
391757,AA,937, BOS, MIA,7,420,215
451871,OH,6677, CMH, DCA,3,1045,77
522004,MQ,4221, GRB, ORD,6,1105,75
368333,US,87, SEA, PHL,3,695,303
499462,XE,3003, BNA, IAH,4,765,130
454669,9E,4315, DAY, MSP,1,807,118
330932,AA,1965, STL, DFW,7,360,115
479128,AA,2556, LAS, JFK,5,655,310
513086,OO,6500, SJC, LAX,4,360,77
372215,AA,1669, DFW, SNA,7,525,195
458186,UA,819, ORD, DFW,4,585,159
487938,WN,2585, BNA, CLE,7,620,85
537858,DL,2645, DTW, SFO,3,1160,321
514404,B6,75, SYR, JFK,4,1013,85
468145,WN,403, MCI, IND,2,1220,80
433443,WN,3574, BHM, JAX,6,775,70
392260,EV,5186, BOS, DCA,4,995,110
528276,US,1061, PHL, FLL,1,595,176
525882,UA,192, SNA, ORD,3,825,237
334687,MQ,3054, LAX, SBA,7,460,40
403822,DL,1429, JFK, LAS,1,420,357
459984,B6,602, JFK, PWM,4,750,73
421739,WN,956, MDW, LAX,4,1145,285
330085,XE,2521, STL, EWR,7,1154,135
348845,WN,1312, DAL, AMA,7,680,70
411602,DL,2194, PBI, ATL,6,475,121
496430,B6,743, MCO, SJU,2,715,159
364134,9E,3979, BIS, MSP,1,465,89
424707,US,310, LAS, CLT,6,575,248
430500,XE,2069, IAH, LRD,1,920,71
438838,WN,346, LAS, BNA,3,560,205
344767,XE,2818, BNA, IAH,7,900,130
352856,DL,1891, ATL, TPA,1,525,97
533854,CO,234, SEA, EWR,4,1340,296
366012,AA,2050, ORD, MIA,2,650,190
402923,WN,1149, PHX, MSP,1,680,190
505779,EV,5485, ATL, MDT,4,500,116
487272,9E,4180, DTW, CRW,6,825,80
443973,HA,336, HNL, OGG,1,805,39
378933,B6,259, FLL, LGB,5,961,342
429359,WN,2287, PHL, RDU,2,1145,85
476781,UA,8, SFO, JFK,3,568,344
517823,DL,1402, MEM, ORD,3,865,110
534396,WN,1429, MCO, HOU,6,535,160
370585,XE,5952, BHM, ORD,2,1015,134
459039,WN,3946, SEA, PHX,3,535,170
536734,AA,543, ORD, PSP,6,600,265
346588,AA,784, DFW, LGA,2,1260,190
418465,CO,444, IAH, ORD,2,1138,155
480752,YV,2934, PHX, MEM,6,585,184
517840,EV,5007, CAE, ATL,6,525,85
332706,US,1656, CLT, PBI,2,564,106
499652,DL,1666, ATL, PNS,5,900,75
536683,AS,698, SEA, GEG,5,1380,57
370346,WN,2005, BNA, JAX,3,1105,85
373305,DL,300, ATL, MSP,6,1305,175
419625,MQ,4008, ORD, CLT,7,870,115
445182,OH,6611, RDU, MEM,5,435,139
353575,WN,962, MSP, DEN,4,985,135
502749,FL,1100, CMH, RSW,7,440,159
387447,US,250, PHX, PHL,3,595,278
523772,OO,6386, SFO, BOI,5,980,92
425695,WN,2053, LAS, AUS,4,1155,155
344958,OO,6743, SNA, DEN,5,1033,130
411861,AS,457, LAX, SEA,5,1050,165
387885,UA,7, JFK, SFO,2,493,411
514389,WN,2451, OAK, PDX,6,840,100
435707,EV,5043, HPN, ATL,5,769,156
462250,WN,863, MDW, RSW,1,795,175
362077,9E,3886, TYS, ATL,1,390,67
413795,US,907, CLT, TPA,5,880,103
435060,EV,4965, ATL, SDF,7,727,77
478278,XE,5937, ORD, PIA,2,494,49
443149,MQ,4523, BOS, LGA,2,990,80
506790,B6,696, MCO, DCA,2,790,115
515581,WN,2, DAL, MAF,1,475,75
352735,AA,2438, DFW, DEN,2,1050,125
334116,EV,5324, ATL, CAE,1,740,57
533900,DL,2867, MEM, DTW,6,1135,113
406569,OO,6765, DEN, BZN,7,689,113
520043,WN,466, SAT, SAN,4,500,185
506539,AA,2583, DFW, DEN,1,930,125
373166,WN,220, HOU, MAF,1,530,85
495080,DL,1550, LAS, MSP,4,420,188
331069,AA,494, ABQ, DFW,3,945,100
354751,WN,1037, HOU, SAN,1,1160,210
399664,EV,5098, BNA, ATL,7,555,68
369316,AA,1406, DFW, HSV,2,540,95
330095,WN,678, SAN, LAS,1,705,70
368432,OO,4812, SLC, HLN,3,670,91
376968,FL,681, ATL, ICT,7,920,143
374501,WN,1121, CMH, LAS,5,905,285
499676,CO,726, ONT, IAH,7,737,181
397100,AS,323, SJC, SEA,3,405,129
373694,DL,1976, MCO, LGA,2,1199,155
442202,AA,735, DCA, MIA,1,1090,160
492169,WN,312, DEN, MDW,1,1115,135
396751,UA,246, ORD, BUF,1,1100,99
365422,DL,1753, BWI, MSP,3,515,167
447120,US,545, DFW, PHX,4,1110,161
375175,DL,1785, LGA, MCO,3,625,178
456015,UA,672, ORD, LGA,3,480,132
461074,MQ,4481, DCA, RDU,4,899,66
501078,WN,479, DAL, AMA,1,1200,70
428531,DL,1152, HNL, SFO,3,1405,311
374794,WN,315, LAS, MKE,4,1100,200
345250,WN,863, MSY, HOU,4,385,75
328047,YV,2733, PHX, PSP,3,950,90
414861,MQ,3135, SJC, LAX,1,1195,75
369359,UA,687, ORD, MSP,2,1126,93
493571,UA,462, LAX, DEN,2,1205,135
486094,OH,6296, CVG, RDU,7,915,88
515579,WN,3226, SEA, SLC,3,900,110
330416,OO,6541, DEN, BIS,4,617,95
442516,AA,682, MIA, JFK,3,895,185
436203,DL,1549, ATL, SFO,1,660,330
344334,AA,1140, DFW, ATL,6,475,125
357724,FL,428, ATL, PNS,5,610,79
395060,OO,6397, SBP, LAX,1,1038,62
348762,AA,1965, DFW, SFO,7,535,240
532803,DL,1245, DTW, IND,4,1050,70
529289,UA,681, LGA, ORD,4,780,157
423433,AA,1120, MSP, ORD,2,700,90
356305,AA,827, BOS, ORD,3,965,180
508506,MQ,3727, ORD, LIT,1,1305,110
501465,FL,291, ATL, HOU,3,620,138
419764,EV,5028, LIT, ATL,6,896,92
469202,FL,319, CLT, ATL,6,994,74
326104,HA,245, OGG, HNL,4,872,34
517273,WN,3226, SEA, SLC,4,900,110
430669,WN,258, LAS, LAX,3,1045,70
528052,US,2027, BOS, DCA,2,540,93
360988,WN,783, SNA, PHX,4,1045,75
352463,US,1443, RDU, CLT,6,864,66
537750,DL,2065, ATL, ECP,5,660,75
514986,EV,5153, MYR, ATL,7,828,92
537326,US,614, PHX, ATL,4,960,212
387785,UA,788, SFO, BOS,3,680,344
335862,F9,796, PDX, DEN,5,904,143
373935,AS,345, OAK, SEA,5,1020,120
377557,B6,1009, BOS, JFK,5,885,80
327428,DL,1050, MEM, ATL,1,855,83
482973,OO,6499, SFO, CIC,4,487,55
469980,UA,958, SEA, ORD,5,500,241
426545,OO,4475, GFK, MSP,1,415,74
506732,OH,6278, CVG, EWR,2,905,126
537138,OO,4774, SLC, PSC,7,690,110
378622,AA,782, ORD, TPA,6,1045,160
334582,FL,604, RSW, BWI,6,1113,137
515833,OO,4792, SLC, RNO,4,535,88
523507,OO,6901, ORD, CHS,4,552,122
457823,XE,2640, GRR, IAH,7,1101,179
336110,DL,2820, DTW, MHT,3,1300,111
525996,YV,2901, CHS, CLT,6,660,69
426405,MQ,2774, DFW, CRP,7,1355,75
459181,XE,2463, CLE, DFW,1,740,179
380551,FL,985, PIT, ATL,7,842,114
490999,DL,101, LAX, ATL,4,622,252
428914,UA,350, ORD, RIC,4,786,116
410904,OO,4674, BUR, SLC,2,995,108
440795,WN,1945, DAL, STL,3,675,95
371410,US,400, PHX, SFO,5,680,133
379448,DL,2492, STL, ATL,7,819,98
398398,OH,6543, LGA, BHM,2,720,181
361936,MQ,3009, LAX, MRY,2,935,65
421383,US,1033, BDL, CLT,7,1025,132
475605,OO,6692, LAX, SAN,3,611,46
434978,B6,1293, BOS, PIT,6,982,106
505711,MQ,4117, TRI, ORD,3,370,110
452858,FL,360, ATL, LGA,6,455,127
329922,AA,1665, DFW, SAN,7,1220,185
363422,AA,244, LAX, MCO,1,530,275
324793,MQ,3329, DFW, BRO,4,625,95
428837,CO,173, LAX, HNL,3,985,345
519638,AS,605, LAS, SEA,3,790,164
352095,OO,6598, SFO, SMF,4,432,43
382042,OO,4862, TUS, SLC,5,1142,110
394956,UA,815, DEN, LAX,1,1290,159
374139,MQ,2850, SAF, DFW,4,965,100
397949,DL,1680, SFO, ATL,7,868,277
400308,MQ,3656, PIT, MIA,6,1040,170
416525,EV,5139, CAE, ATL,7,900,74
423400,XE,2865, MKE, IAH,3,335,174
363459,FL,494, CLT, BWI,7,439,86
511419,UA,531, ORD, LAX,5,621,275
445985,MQ,2926, CHA, DFW,6,990,140
501580,OO,6269, ORD, BZN,6,920,203
326286,9E,4260, PVD, DTW,5,530,139
357442,EV,5094, ILM, ATL,2,1079,100
502413,EV,5404, AVL, ATL,3,906,70
391760,UA,533, IAD, DEN,3,1311,248
462333,DL,2940, OAK, SLC,3,365,108
376212,OO,4515, SLC, ORD,4,675,195
431854,MQ,3355, DFW, LRD,4,590,85
494821,XE,2526, GRR, CLE,4,585,59
479684,WN,1171, SEA, OAK,1,1060,125
385262,WN,3331, LAS, SFO,2,1285,95
425121,EV,5435, MLU, ATL,2,360,98
502407,OO,6244, SFO, MFR,1,1360,75
430364,WN,1086, LAS, ALB,5,850,285
395305,AA,356, ORD, LGA,4,995,130
373607,AA,1477, PHL, DFW,3,400,235
329698,AA,297, LAX, HNL,4,995,365
517003,OH,6646, STL, RDU,7,420,120
517575,DL,1500, ATL, BOS,6,1290,149
412105,WN,246, PHX, BHM,3,960,195
516186,HA,277, KOA, HNL,4,1050,42
522582,9E,4322, BNA, MSP,5,480,145
473775,YV,2882, PHX, FLG,1,1439,58
420692,UA,22, LAX, JFK,3,510,329
328965,AA,550, LAS, DFW,7,1030,150
334545,FL,920, ATL, MCI,7,1265,134
339355,CO,359, DCA, IAH,3,1055,207
342957,OO,7776, SLC, RKS,1,825,60
382779,AA,501, BHM, DFW,6,415,130
525203,WN,3512, DEN, STL,3,555,120
332405,WN,450, SMF, ONT,1,1045,75
338698,EV,5544, OMA, DTW,3,1070,125
352445,XE,2541, CLE, CLT,4,465,88
511385,EV,5195, ATL, LWB,2,650,86
389256,US,1226, EWR, CLT,5,495,125
401448,9E,3922, DTW, PVD,5,945,118
429752,WN,994, BNA, RDU,1,515,85
479789,DL,2121, DTW, PHX,4,1170,270
338032,YV,2691, CLT, SDF,5,1340,89
327434,AA,446, DFW, PHL,5,695,190
501142,OH,6346, RIC, JFK,7,1105,120
369143,MQ,2894, MKE, DFW,5,555,165
408936,OO,6600, GTF, DEN,6,444,112
515457,MQ,3949, AZO, ORD,6,630,55
434603,B6,141, JFK, RSW,1,1215,193
435501,AA,1287, DFW, ONT,1,580,190
398797,DL,2962, LAX, JFK,6,1290,322
352017,US,685, SFO, PHX,5,550,115
334697,WN,3508, SJC, PHX,4,465,105
515601,EV,5060, ATL, HSV,4,910,59
520578,WN,541, SJC, SEA,4,1120,130
362591,AA,1646, DFW, MIA,2,650,155
345366,YV,1012, HNL, OGG,3,655,35
332913,9E,4399, MSP, GRR,1,805,90
506360,OO,3099, MKE, IND,6,460,64
412321,9E,3821, MSP, MLI,4,1175,80
494985,UA,370, DFW, IAD,6,719,182
426444,XE,2469, IAH, CRP,1,475,65
400408,WN,2353, DEN, MCO,7,800,210
429176,WN,857, BWI, ISP,1,715,60
503848,XE,5947, OKC, ORD,7,739,119
408352,MQ,2706, GRR, DFW,5,760,170
408069,AS,678, SEA, DEN,5,1135,154
347777,XE,3056, IAH, VPS,6,780,83
381318,AS,858, OGG, SEA,7,820,333
520594,DL,2059, ATL, SAT,7,1313,167
502477,WN,1118, SMF, SAN,3,590,85
427706,AS,50, ANC, SCC,4,880,108
335603,EV,5229, IAH, MEM,3,980,99
374040,EV,5405, BDL, DCA,7,1080,83
458016,WN,2999, DEN, SAN,7,890,145
525748,WN,1162, JAX, PHL,2,900,135
491249,MQ,2873, DFW, MLU,7,550,65
496604,WN,402, DTW, DEN,1,405,195
501809,AA,1616, SLC, DFW,4,755,155
461320,EV,5276, CHA, ATL,2,520,61
439630,MQ,2970, AEX, DFW,3,430,80
442028,WN,2972, SJC, SAN,6,1050,80
378065,XE,2169, DCA, EWR,7,1020,74
466034,MQ,4331, ORD, BNA,2,430,90
480388,OO,6921, DEN, MKE,2,611,143
417383,MQ,4381, JFK, BOS,6,520,70
361404,DL,1650, ATL, BUF,4,535,134
420251,OO,6685, CID, DEN,5,560,145
454098,WN,807, ONT, OAK,5,435,75
505889,DL,2198, MSP, DTW,1,480,113
516642,WN,2125, BNA, DEN,6,705,180
480621,XE,2552, GRB, CLE,5,965,78
524213,XE,2625, IAH, HRL,2,918,68
353894,B6,27, BTV, JFK,5,762,77
484221,YV,7303, PIT, IAD,3,635,62
526190,XE,2095, PIT, IAH,3,362,206
417314,UA,456, MSP, DEN,7,551,145
381518,AS,62, ANC, JNU,4,485,101
430371,OH,6329, CRW, ATL,5,365,94
341386,CO,734, PHX, EWR,1,465,275
348878,AA,541, ATL, DFW,7,930,155
361148,MQ,3297, DFW, TYS,5,605,115
479537,EV,5449, ATL, BHM,4,990,60
474757,US,1888, PHL, BOS,2,1155,85
358983,MQ,4377, BOS, JFK,7,545,80
440487,XE,2668, CAE, IAH,7,850,157
472828,WN,1143, MDW, TUS,4,1155,235
429141,AS,591, PSP, PDX,4,745,147
454354,UA,322, SNA, SFO,7,465,104
385939,WN,1682, MDW, RDU,6,620,115
497496,UA,837, DFW, SFO,5,370,244
379061,UA,475, CLT, ORD,4,362,133
388037,AA,2545, OMA, DFW,5,490,130
413379,MQ,3772, ORD, SLC,3,505,215
468639,XE,2871, EWR, GSO,1,479,114
361209,WN,255, MDW, SAN,7,595,275
436009,B6,178, PHX, JFK,5,855,277
475064,MQ,3225, CID, DFW,5,620,130
356065,AA,1362, ORD, JFK,3,760,130
370225,WN,1972, AUS, MCO,5,845,145
411590,DL,1289, IAD, ATL,1,1058,120
437855,US,719, PHL, BOS,6,1095,90
353028,EV,5136, FAY, ATL,3,420,98
354445,XE,5932, ORD, BTV,1,1020,120
339306,US,2168, DCA, LGA,7,660,68
523317,US,1, PHX, ORD,2,525,198
447053,WN,961, OAK, HOU,3,735,220
362141,DL,2471, SLC, PHX,1,1200,100
338660,B6,282, LGB, LAS,6,794,67
514300,9E,3771, ATL, SDF,3,965,84
530086,OO,6553, ORD, PIA,5,489,49
424357,US,835, PHL, MCO,2,955,153
526405,WN,831, PDX, GEG,1,965,60
448152,DL,2570, LAX, SLC,1,375,119
353407,XE,2557, IAH, SAT,5,474,61
401465,OH,6485, JFK, BOS,3,750,78
534569,WN,1207, BWI, CLE,4,490,75
443152,AA,550, LAS, DFW,3,1030,150
463881,CO,1545, CLE, IAH,3,898,187
477241,OO,4774, ABQ, SLC,5,515,108
426951,DL,1511, MSN, DTW,3,330,80
415233,DL,1215, BOS, SLC,1,1050,329
519389,WN,1357, ONT, LAS,3,475,60
507495,MQ,4174, BUF, ORD,6,390,120
420940,CO,481, CLE, LAS,3,525,269
448770,OH,6289, DCA, BOS,4,1015,105
418747,MQ,3997, FAR, ORD,1,720,115
355435,WN,2641, RDU, MCO,3,420,105
350444,HA,544, HNL, OGG,4,966,37
404888,DL,1376, LGA, BOS,5,570,76
511846,WN,496, DEN, IAD,1,620,195
342576,DL,1419, DTW, LAX,5,515,305
394369,US,1400, CLT, BNA,7,1200,88
327685,EV,5124, PHF, ATL,5,1130,119
523079,XE,2302, IAH, BNA,7,533,100
470435,B6,491, BOS, DEN,7,1185,271
449916,YV,2686, SDF, CLT,3,1198,93
432861,EV,7107, LGA, IAD,7,1167,84
357981,MQ,2785, DFW, CLE,5,600,150
437162,WN,715, ISP, PBI,2,655,180
383039,9E,3960, DTW, GSP,3,855,109
339504,UA,892, SFO, BOS,4,870,340
325658,US,679, STL, PHX,5,430,227
524977,UA,84, LAX, JFK,5,513,326
500949,AA,1572, DFW, IAD,4,495,165
406529,F9,843, MDW, DEN,3,940,157
475652,MQ,2963, CID, DFW,2,360,140
352176,XE,2888, CLE, BOS,3,1150,95
383002,AA,1810, AUS, DFW,3,395,65
516982,AS,636, SEA, PHX,7,750,163
430948,EV,5375, CVG, DCA,6,695,87
454723,WN,1968, MDW, HOU,4,1155,170
445008,DL,1256, CVG, BOS,1,915,127
428713,UA,452, DEN, IAD,5,910,196
451989,DL,1490, MSP, DTW,7,395,114
536650,OO,4888, MSP, STL,7,425,94
519358,YV,2932, TUS, PHX,1,480,54
396721,UA,902, DEN, IAD,2,645,197
531082,US,1557, PHL, FLL,5,960,171
407064,DL,165, JFK, LAX,1,900,394
346841,OH,6512, MEM, EWR,3,870,164
486574,DL,1530, ATL, DTW,4,885,120
385440,OH,6769, GSO, ATL,4,495,110
349861,OO,4648, GEG, SLC,3,1093,97
338883,OO,6712, DEN, DRO,2,1308,62
523822,WN,2982, STL, PHX,1,1115,215
439496,AS,321, SJC, SEA,4,575,125
413484,OO,4624, FAT, SLC,4,385,104
337249,EV,5333, MEM, MGM,6,1190,68
341655,WN,644, BUR, SJC,4,990,65
488992,WN,3230, BNA, HOU,7,995,130
527625,FL,1179, RSW, GRR,6,1140,162
407724,EV,7363, MEM, JAN,5,875,61
402556,UA,785, BOS, DEN,3,607,287
467700,DL,2041, SLC, LAX,7,1320,124
502460,WN,2660, LAX, SMF,4,530,80
409550,AA,386, ORD, LGA,7,535,120
412511,XE,2038, MSN, CLE,3,960,78
464956,EV,5307, ATL, HOU,1,831,136
367106,WN,829, LAS, DEN,7,1105,115
330183,9E,3819, IAD, DTW,7,573,99
406577,AA,889, ORD, LAX,3,1115,270
539099,YV,2702, SBP, PHX,4,385,94
469190,UA,447, PHL, SFO,5,1070,387
357845,DL,2783, BDL, ATL,7,628,157
373602,DL,2834, SMF, MSP,2,405,217
461592,WN,203, PDX, OAK,3,585,100
397636,OO,6559, DEN, HDN,3,977,51
489724,MQ,3298, DFW, HOU,4,430,65
497564,AA,1981, ATL, DFW,1,705,150
484821,MQ,4250, AVP, ORD,1,410,135
442685,AA,7, DFW, OGG,2,690,510
381254,AA,1924, SJC, DFW,3,605,205
487011,US,647, PHX, ONT,4,675,78
337398,CO,722, MSY, IAH,1,745,71
531921,DL,2923, MSP, MCO,4,425,203
431699,B6,1223, BOS, RDU,5,480,125
345553,EV,5592, ATL, CAE,4,595,73
389519,UA,593, DEN, SNA,3,1277,145
478227,XE,2792, IAH, TUL,2,540,83
435630,EV,5558, DTW, PHL,2,915,120
450389,WN,162, LAS, SAN,1,505,65
481923,US,1457, CLT, FLL,3,805,119
459686,EV,7088, ROA, IAD,7,1211,59
504117,YV,2945, CLT, CHS,4,669,58
439935,EV,5498, LIT, ATL,2,670,97
409455,XE,3034, COS, IAH,1,660,129
477413,AA,1682, DFW, MEM,3,765,85
470380,XE,2565, CLT, IAH,7,1101,179
367726,EV,5117, ATL, FAY,1,535,82
358473,MQ,3690, MIA, CLE,5,1200,175
476819,EV,5098, BNA, ATL,2,555,68
405994,DL,2380, JAX, ATL,5,637,75
407658,WN,763, OAK, GEG,2,1115,120
511235,WN,1061, ABQ, LAX,1,490,125
391295,DL,1375, BOS, LGA,7,450,77
538323,B6,173, JFK, SJC,6,1075,397
352595,MQ,3859, IAH, ORD,3,405,155
477002,YV,2831, SAT, PHX,6,1125,154
510541,AS,620, PDX, LAS,7,1055,128
462662,9E,3970, BHM, MEM,3,390,68
415370,AA,1878, SMF, DFW,5,360,205
444840,OH,6575, MEM, MCI,3,565,95
516735,OH,6569, CVG, CLT,4,675,89
417015,XE,2189, IAH, DAL,5,480,63
520314,CO,1533, IAH, AUS,1,1265,54
461123,AA,1701, AUS, DFW,1,730,65
538893,MQ,4262, RDU, ORD,2,810,140
358940,9E,3898, DTW, GRB,1,1035,83
431850,WN,110, ELP, LAS,5,560,115
402868,WN,3081, MSY, DAL,1,1160,85
425896,WN,2597, SAN, HOU,5,730,180
453247,WN,979, HOU, AUS,4,530,45
495564,FL,38, ATL, MDW,6,817,115
488562,UA,682, ORD, LGA,7,785,132
417438,WN,2991, SFO, LAX,7,1280,75
472420,OO,6837, SEA, LAX,6,961,149
424206,UA,653, PHX, ORD,4,774,200
524151,YV,2618, CLT, SDF,5,600,92
426504,AA,877, DCA, DFW,6,500,210
417395,CO,555, CLE, SFO,6,535,327
531153,US,1447, CLT, SFO,6,1210,348
518629,US,711, PHL, LAX,2,985,364
461563,DL,2241, SLC, LAX,3,910,115
382265,DL,1194, DTW, CLT,2,1035,113
373398,FL,30, ATL, MDW,5,535,112
491932,DL,1470, ATL, CLT,3,1365,68
453010,UA,180, SNA, SFO,5,1224,91
467720,WN,3101, STL, LAX,5,690,250
514872,CO,503, LAX, EWR,1,850,309
463425,UA,893, BOS, SFO,5,360,413
458175,DL,1525, ATL, SRQ,3,1220,89
371938,9E,3664, MBS, DTW,5,915,62
325998,XE,2398, TUL, EWR,4,430,170
502561,WN,2654, MHT, TPA,2,615,220
498592,OH,6467, BOS, JFK,2,720,83
324183,OO,4835, IDA, SLC,1,1100,57
480152,MQ,3126, SJC, LAX,1,1025,75
534122,OO,6461, LAX, YUM,3,1265,67
453830,XE,2549, EWR, CVG,2,375,131
448114,FL,1629, PHL, MCO,5,773,167
533370,DL,1472, TPA, ATL,3,677,98
489592,9E,4019, AUS, MEM,3,965,110
453089,AA,2455, ORD, PHX,7,450,240
356564,FL,271, BOS, ATL,4,712,176
520650,XE,2696, DAY, CLE,5,365,54
492608,OH,6265, HSV, DTW,2,610,119
324467,B6,1439, SFO, LGB,3,1079,80
359093,WN,1065, BNA, DEN,1,750,180
420736,OO,4730, SAN, LAX,2,1040,44
470354,OO,6482, FAR, DEN,6,380,128
448919,EV,7131, CAE, IAD,6,855,83
523620,UA,365, ORD, SNA,7,587,279
396326,OO,6300, FAT, LAX,7,360,60
451594,DL,2109, MKE, ATL,5,904,125
380351,AA,1845, MIA, SJU,4,720,145
342455,AA,1875, DFW, PHX,3,1150,160
329665,DL,2236, DFW, MSP,6,480,144
443883,YV,7267, ORD, ATL,5,585,118
483647,WN,1906, PHX, MDW,5,625,205
366340,CO,409, IAH, SAN,6,630,209
344195,DL,2192, TPA, DTW,1,510,158
491957,FL,204, CAK, ATL,7,958,113
330957,UA,337, PHL, ORD,6,361,136
338382,9E,3773, DTW, FWA,3,535,59
516446,MQ,2745, DFW, GSP,2,660,125
339273,OO,6691, GUC, DEN,7,435,51
430422,9E,4001, MEM, DAL,4,565,98
418437,EV,5332, JAN, ATL,1,1025,89
510300,FL,734, MKE, ATL,5,756,121
459163,MQ,4104, ORD, FSD,3,925,100
371155,DL,1703, ATL, LAS,2,1050,274
472365,MQ,4377, BOS, JFK,6,540,80
530267,WN,3321, SNA, OAK,1,760,85
416431,EV,5280, XNA, MEM,1,1010,66
350453,WN,1343, LAS, TUS,4,915,75
435233,9E,3779, FSM, MEM,1,380,67
487547,YV,2834, PHX, TUS,3,1365,41
502165,MQ,3726, EWR, ORD,5,600,160
346980,OO,6731, MKE, DEN,5,511,185
385232,YV,2691, CLT, SDF,3,1340,89
326164,AA,1334, SJU, BOS,3,880,245
413659,WN,544, BWI, MCI,6,1020,180
422741,MQ,3971, SPI, ORD,6,860,60
358772,UA,519, MSP, SFO,5,1038,262
507663,MQ,2832, PNS, DFW,1,945,125
474698,EV,5523, ATL, ROA,2,510,90
401438,AA,1106, DFW, BOS,4,480,210
404340,9E,4105, FSD, MSP,3,1020,70
384208,EV,5491, OAJ, ATL,2,360,104
358288,AS,569, LAX, PDX,5,805,141
450210,MQ,3607, MIA, ATL,1,445,120
500465,WN,561, MDW, ALB,3,1230,115
440428,WN,39, ABQ, DAL,6,780,95
536436,AA,324, DFW, BNA,2,1315,95
423668,AA,1254, DFW, BOS,4,935,210
519140,UA,20, SMF, DEN,1,432,153
399648,EV,5046, AGS, ATL,2,710,62
421399,DL,1948, DTW, LGA,1,725,112
513416,WN,1846, MCO, MSY,4,485,110
480568,WN,827, SAN, LAS,1,525,70
532357,MQ,4093, GRB, ORD,1,420,65
442478,DL,2772, MEM, MSP,2,1120,129
344951,OO,4698, SLC, IAH,7,840,179
333118,WN,2314, OAK, SAN,6,785,80
345652,AA,1900, SNA, DFW,6,950,170
516564,XE,2929, TUL, IAH,3,730,92
436326,B6,363, LGA, PBI,6,465,168
465255,AA,309, ORD, PHX,1,640,230
409677,XE,2638, EWR, MHT,5,680,67
493461,CO,1137, EWR, DFW,2,1005,248
459823,US,977, PHL, PBI,2,735,159
416433,OH,6303, JFK, BUF,7,660,126
507766,OO,6820, RDD, SFO,5,360,77
336510,FL,230, RIC, ATL,3,652,105
417554,EV,5289, ATL, OMA,2,505,147
538505,EV,5243, ATL, MGM,3,950,57
391523,US,128, PHX, MKE,3,1180,196
426023,AA,1362, ORD, JFK,2,760,130
454925,DL,1756, SAT, MSP,4,380,168
491723,AA,412, STT, JFK,6,1030,260
454233,DL,2198, MSP, DTW,7,480,113
451460,EV,5274, DCA, BOS,4,895,98
460838,XE,2576, IAH, BHM,6,660,94
494042,UA,127, BUF, ORD,5,1050,116
337299,YV,2823, PHX, TUS,3,790,56
506506,OO,7806, COD, SLC,4,776,89
486457,WN,489, MCO, FLL,4,950,55
340919,WN,1687, DEN, SLC,7,480,90
373439,CO,507, ONT, IAH,4,75,167
334247,MQ,4189, ORD, HSV,2,1140,105
430536,UA,641, BWI, ORD,7,540,133
502729,DL,126, SFO, JFK,3,510,343
373722,YV,2690, SYR, CLT,7,703,127
514214,WN,767, STL, LIT,4,635,65
476771,F9,147, HOU, DEN,5,1150,145
474398,XE,2691, EWR, BWI,3,1318,62
487190,MQ,3869, ORD, SAT,7,885,175
470188,DL,2842, ATL, EWR,4,515,136
470369,AA,1502, ORD, TPA,3,685,155
516922,OH,6440, CVG, MSN,7,1240,89
419165,CO,690, SLC, IAH,5,945,175
411161,UA,920, IAH, ORD,1,520,155
475112,FL,10, MCO, SJU,3,430,167
397088,US,22, PHX, HNL,5,895,403
531135,OO,6604, DEN, ATL,3,611,174
366910,9E,3767, MSP, TUL,6,1315,120
425484,US,1150, PHL, SAN,5,455,355
465755,US,644, PHX, ONT,2,1080,71
370013,DL,1746, PHX, ATL,2,847,213
