id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
459035,US,1897, MSP, CLT,4,1035,148
362696,F9,261, SNA, DEN,6,900,136
510429,AA,819, OMA, DFW,1,935,115
432133,MQ,3035, LAX, SBA,1,1290,40
473681,OO,6641, GJT, DEN,2,1192,54
498495,F9,262, DEN, SNA,6,495,143
339729,WN,2906, FLL, MCO,3,550,55
450019,AA,575, MIA, SJU,3,465,145
481516,AA,1427, TPA, DFW,3,1110,175
428158,US,497, CLT, DEN,1,1230,228
489173,WN,767, LAS, SMF,4,995,90
492005,EV,5287, AEX, ATL,6,674,95
327479,B6,524, MCO, EWR,1,1172,148
484386,B6,31, JFK, MCO,3,750,168
349156,WN,973, BNA, BWI,3,870,100
419915,WN,1362, SMF, DEN,2,1120,140
372389,WN,44, HOU, DAL,3,1020,60
497390,DL,1681, EWR, DTW,7,1182,122
483238,DL,1933, CVG, LAX,5,555,303
418506,HA,16, HNL, SAN,5,790,325
410221,OO,6606, DEN, MLI,5,618,120
530818,OO,7759, EKO, SLC,6,490,78
508869,DL,2431, LGA, DTW,5,755,118
348122,AS,858, OGG, SEA,6,820,333
354466,AA,1257, DCA, MIA,5,1200,165
410541,WN,1029, OAK, RNO,4,1115,50
491564,WN,836, MKE, MCI,5,550,100
500154,DL,2020, LAX, MEM,4,743,221
333863,EV,4944, MOB, MEM,5,690,81
392257,WN,1131, LAX, HOU,2,1180,180
537979,OO,6851, SMF, DEN,1,662,137
457322,US,892, SJU, PHL,7,1065,242
382613,MQ,4585, LGA, CLT,2,820,125
437168,DL,1242, ATL, SRQ,5,665,99
406838,OO,6365, DEN, ICT,5,617,80
392303,DL,166, TPA, JFK,4,748,164
339029,9E,3728, MEM, COU,2,875,80
426252,OO,6902, SFO, PSC,1,1255,109
441357,B6,326, FLL, BDL,5,1123,172
411536,XE,5911, PIA, ORD,7,862,58
473240,AA,378, ORD, LGA,2,665,125
459472,EV,7099, CVG, IAD,5,587,98
372370,AA,591, ORD, MCI,5,775,90
389283,EV,5274, DCA, BOS,7,895,98
506337,B6,375, LGA, FLL,1,577,186
481584,WN,591, DEN, LAS,3,1115,120
532253,UA,8, SNA, SFO,5,405,106
480963,WN,993, SFO, SNA,5,670,85
350914,US,1028, PHL, MCO,3,820,152
463871,OO,6881, SMF, DEN,4,687,137
438966,CO,594, LAX, IAH,7,1020,185
373266,AA,1086, DFW, HSV,5,1175,95
333137,AS,327, SJC, SEA,2,945,123
407808,AA,1615, BDL, DFW,6,360,260
493878,DL,1168, LAX, FLL,1,1360,285
458019,OH,6772, IND, DCA,4,780,105
413698,WN,1155, MCI, BNA,4,775,85
350346,WN,3841, BNA, MDW,7,465,90
342828,AA,1235, BOS, DFW,7,1015,270
364164,MQ,4374, ORD, CMI,3,1085,50
363629,FL,920, ATL, MCI,3,1255,134
532899,MQ,2917, DFW, CMH,4,1045,140
350554,9E,4235, STL, MEM,7,390,78
489068,DL,1910, DFW, ATL,3,945,123
507664,WN,1124, STL, DTW,5,1080,90
508376,YV,2680, LIT, CLT,3,981,113
400721,DL,1165, RDU, ATL,5,435,97
516520,XE,2718, BWI, EWR,4,370,54
379917,FL,1016, BOS, MCO,5,669,210
336721,DL,1494, SAV, ATL,5,385,79
343285,CO,178, OGG, SNA,3,1439,326
498231,AA,2022, SJU, ORD,7,510,305
496106,US,683, PHX, EWR,4,980,275
465898,WN,30, DAL, ELP,2,890,105
378185,OH,6295, JAX, CVG,5,500,124
538381,EV,5165, ATL, BNA,2,450,69
358961,EV,5026, ATL, ABE,6,1215,112
406308,US,480, PHX, BUR,4,1265,87
454042,OH,6645, ATW, DTW,1,625,91
464738,XE,5931, ORD, ICT,7,1076,114
355708,OO,4615, MSP, BIL,5,700,130
526755,OO,6376, RAP, DEN,3,956,72
420156,WN,1945, MDW, LGA,1,1100,130
363615,DL,2964, DTW, CLT,4,615,117
349585,AA,877, DCA, DFW,5,500,210
421071,DL,2224, ATL, BWI,4,585,122
493838,FL,14, SJU, MCO,5,988,195
354138,US,1746, MCO, PHL,6,475,140
344558,FL,661, ATL, HPN,4,1061,138
526818,US,1085, CLT, MCO,5,885,102
465196,9E,3928, PIA, DTW,6,385,95
408557,AA,738, DFW, LGA,3,915,205
390686,AA,1742, TUS, DFW,4,695,130
409021,WN,1235, BNA, BWI,2,580,95
505294,WN,246, LAS, MDW,5,485,215
375735,EV,5432, LIT, MEM,7,1037,52
376168,WN,2616, MCI, DAL,2,1180,90
366727,9E,3800, DTW, SYR,4,1040,85
361100,XE,2227, DCA, EWR,5,405,67
412293,FL,1206, RIC, MCO,3,430,126
510713,AA,2248, DFW, DCA,3,746,165
472308,WN,2871, ABQ, OAK,1,1150,155
402626,DL,2252, OMA, MSP,5,661,84
338611,MQ,4305, ORD, IND,3,1170,60
439255,XE,2006, GSO, EWR,7,360,90
388885,OO,6583, COS, DEN,6,601,49
528060,YV,2702, SBP, PHX,6,385,94
507825,WN,463, DEN, LAS,5,730,120
489691,WN,659, DTW, DEN,5,830,205
528777,WN,1992, SNA, SFO,1,680,85
440723,UA,477, IAD, MSY,3,1007,171
349367,WN,756, LAS, RNO,2,855,75
370845,XE,3040, IAH, BHM,1,525,88
327236,CO,223, ANC, SEA,2,40,200
514622,DL,2515, ATL, PHX,5,1140,262
473459,WN,514, DTW, MDW,4,575,75
367548,MQ,4093, MQT, GRB,2,405,50
400176,WN,803, SJC, PHX,7,1140,105
522927,9E,4013, DCA, CVG,7,810,100
373887,HA,188, HNL, KOA,6,884,44
396620,AA,1441, DFW, SFO,5,745,245
354891,OH,6505, STL, DTW,6,823,101
441599,MQ,3672, SDF, MIA,2,435,155
357434,OO,6480, YUM, LAX,7,454,80
535526,DL,725, SFO, SLC,7,360,117
328758,EV,7118, IAD, DTW,4,1320,93
325967,XE,2505, RIC, EWR,4,1032,89
528038,OO,4652, GFK, MSP,2,665,74
432482,AA,1841, DFW, TUS,4,565,145
477318,WN,1508, SEA, MDW,6,750,245
522679,XE,2665, DTW, EWR,3,1190,109
443865,WN,322, OKC, HOU,3,760,85
384939,AA,526, SFO, DFW,7,360,215
526073,UA,629, DCA, ORD,4,1118,132
377009,MQ,3961, CVG, ORD,4,660,80
461086,B6,1762, SJU, FLL,5,270,163
489854,AA,855, FLL, DFW,7,820,195
344652,MQ,4203, ORD, CMH,5,405,75
347350,DL,2471, ATL, BZN,1,670,258
488799,WN,157, BNA, TPA,1,1105,105
350314,OO,6810, LAX, YUM,4,771,70
447142,EV,5331, MEM, CLE,5,510,114
373771,WN,10, BNA, HOU,4,360,130
436425,DL,2514, STL, DTW,4,400,100
521100,EV,5606, MEM, EWR,6,540,162
417691,EV,5053, ATL, VLD,3,1245,69
536707,DL,46, BOS, ATL,7,735,178
398224,OO,6327, LAX, SAN,6,677,48
494255,OO,4460, BZN, SLC,3,700,75
338101,YV,2854, FLG, PHX,5,465,71
377672,OO,6685, GUC, DEN,6,460,50
433574,OO,6656, JAC, DEN,4,423,87
388836,DL,1097, ATL, HOU,6,1140,143
416339,F9,725, DEN, SAN,1,1270,139
433366,OO,4605, MSN, MSP,7,710,75
394338,US,751, PHL, MIA,3,935,171
436783,DL,2496, MSP, RSW,1,625,202
350418,YV,2658, CLT, RIC,3,1079,68
494504,XE,5903, GSP, ORD,4,1068,124
460137,OO,6549, SFO, SBP,3,1369,67
359227,DL,1631, DCA, MEM,5,1040,150
379994,9E,3890, DLH, DTW,4,365,117
450219,US,683, SLC, PHX,7,815,95
501049,XE,2914, MCI, EWR,4,1069,163
522912,DL,1033, ATL, MSY,7,1150,102
352795,OO,6263, SFO, FAT,2,618,61
521511,AA,1842, LAS, MIA,5,1375,260
493356,EV,5271, ATL, XNA,2,970,116
357061,OO,6338, SAN, LAX,2,1041,42
355724,US,1175, SJU, CLT,7,825,227
349747,WN,382, LAS, SJC,2,855,85
486303,OO,6556, DEN, TUL,3,1016,89
423676,DL,2207, MSP, ORD,2,1030,94
347025,CO,1459, IAH, SNA,4,1250,223
509806,DL,170, LAS, SLC,1,728,86
514147,OO,6330, ONT, SFO,5,360,85
389984,AA,1495, DFW, SMF,3,590,225
517213,CO,1884, EWR, STT,4,465,238
524989,WN,987, DEN, PHX,1,735,115
417132,DL,1431, DCA, MEM,7,695,150
333452,MQ,4195, ORD, MEM,2,1275,110
333375,MQ,2837, DFW, ROW,7,580,85
390342,AA,1341, ORD, SFO,4,435,285
400757,OH,6383, CVG, CLE,4,560,69
488122,DL,2008, DEN, MSP,4,1070,117
367313,9E,4039, GSP, ATL,2,440,80
418331,FL,22, ATL, MDW,2,610,121
413983,DL,1555, ATL, LAX,7,500,308
403776,WN,2932, DEN, LAX,6,1205,155
402817,DL,1508, MSN, DTW,7,982,82
329193,XE,2278, IAH, OMA,4,930,128
375056,OO,6749, RAP, DEN,6,365,74
339032,US,1468, TPA, DCA,7,805,124
538316,AA,1718, ORD, BOS,5,510,130
339058,9E,4115, BUF, DTW,3,1155,80
537827,OH,6456, LEX, ATL,1,935,90
532298,OO,6608, DEN, RAP,6,880,62
418612,MQ,4123, ORD, CMI,2,1255,55
522636,YV,2903, SBA, PHX,6,385,91
351148,WN,2714, MCO, BHM,1,505,95
342415,MQ,4291, ORD, IND,7,990,60
532443,OH,6284, MDT, DTW,2,365,107
462199,FL,868, MSP, ATL,5,420,156
392597,OO,7015, ORD, LIT,4,1210,107
451804,B6,375, LGA, FLL,3,577,186
324000,AA,528, LAX, MIA,1,360,280
534230,9E,4044, DTW, MDT,6,840,92
493648,WN,142, BUF, BWI,2,1035,70
372140,MQ,4023, ORD, MDT,3,1230,105
398933,WN,509, PHX, DTW,1,765,235
520057,DL,1666, CMH, ATL,7,746,101
498233,WN,377, ELP, PHX,4,1040,75
453797,EV,4988, MEM, XNA,7,565,70
368966,AA,453, DFW, PDX,4,765,255
355601,OO,4465, GJT, SLC,4,390,67
331100,WN,1180, ABQ, DAL,4,1215,90
519852,OO,6550, TUS, DEN,3,445,116
341965,WN,2112, DEN, MDW,4,1305,130
464056,EV,5472, ECP, ATL,6,608,69
357484,9E,4302, CLE, DTW,2,720,63
461286,WN,3398, PHX, BNA,6,870,195
355192,WN,1338, LGA, MDW,1,1085,160
438647,XE,2352, EWR, OMA,3,480,202
356835,9E,3708, ATL, SAV,1,993,69
336238,B6,279, LAS, LGB,6,500,65
372611,9E,3920, ATL, SBN,1,570,119
408658,CO,1606, SAN, IAH,4,590,185
490620,WN,580, SDF, STL,2,590,70
341392,AA,841, SJU, MIA,1,805,165
492139,XE,2935, AEX, IAH,1,1025,58
464649,9E,4261, MSP, GFK,5,680,81
339510,WN,380, JAN, HOU,1,1100,85
331979,DL,1938, ATL, DCA,2,980,106
532110,AA,202, LAX, MIA,5,430,285
409399,US,605, LAS, PHX,4,1080,70
407920,US,113, LAS, LAX,3,1220,66
432763,UA,557, ICT, DEN,7,1219,94
508525,OO,6656, DEN, BNA,2,639,150
464456,OH,6362, CVG, GRR,2,975,72
348936,OO,6908, MCI, ORD,2,448,87
432028,MQ,3245, DFW, LEX,3,535,125
473385,MQ,4590, MSP, LGA,1,375,164
354939,CO,15, EWR, HNL,4,710,655
375647,UA,651, EWR, ORD,3,1051,160
373764,CO,1136, DFW, EWR,5,780,208
442724,MQ,4523, BOS, LGA,1,990,80
484007,9E,4391, MBS, DTW,5,345,56
466229,XE,5890, GSP, ORD,6,720,117
530275,DL,1044, ATL, RDU,2,1160,93
391292,US,1178, PBI, CLT,6,620,113
518544,DL,1065, PDX, SLC,1,995,105
370282,DL,2196, MSP, LGA,6,915,166
359658,CO,1790, IAH, MIA,5,810,146
482535,AA,358, ORD, LGA,3,940,130
395512,AA,161, LAX, OGG,1,1035,360
378540,US,915, BWI, CLT,5,1195,97
416363,AA,1354, LAS, MIA,3,370,265
370413,AS,354, SEA, OAK,2,1225,124
418114,CO,90, LAX, EWR,4,765,321
414618,OO,6376, DEN, OKC,4,1057,93
334818,AA,1758, LAX, ORD,3,645,250
488735,OH,6342, XNA, ATL,7,966,113
403909,DL,2393, DTW, MSP,4,730,122
349045,XE,2787, XNA, IAH,4,734,99
460937,OO,6283, IYK, LAX,4,1251,53
405664,UA,388, TPA, DEN,3,433,252
365137,FL,492, MCO, BWI,7,960,130
495480,MQ,3115, SJC, LAX,5,610,75
326713,XE,2278, IAH, OMA,7,932,128
492185,WN,2850, LAS, OAK,6,880,95
442820,WN,3333, DAL, MAF,7,1090,70
454061,OO,6288, MRY, LAX,5,756,68
346347,DL,1665, MSP, MCI,7,900,92
344541,AA,1096, SAN, ORD,7,380,250
447302,WN,1025, PHX, MHT,2,770,285
530634,CO,1594, LAX, IAH,7,560,195
469723,DL,1888, LAS, MEM,4,480,190
476765,DL,2503, DTW, FLL,3,840,183
367080,XE,2869, EWR, CVG,4,1200,132
505171,YV,7294, RDU, ORD,3,1083,135
425902,YV,2926, PHX, SBA,4,510,94
435400,AA,708, AUS, DFW,1,360,60
502673,OO,4877, SLC, BZN,3,1290,73
434213,FL,985, PIT, ATL,3,843,113
341627,OH,6331, AZO, DTW,7,495,63
361759,DL,1872, TPA, ATL,5,380,90
442233,WN,1577, HOU, PHX,5,435,180
336157,WN,380, DEN, MSP,1,620,125
509758,OO,6632, DEN, SGF,4,610,107
372076,WN,1968, MDW, HOU,1,1155,170
491577,B6,1256, IAD, BOS,3,660,85
380579,DL,1650, LAS, MSP,3,558,192
325434,XE,5897, SYR, ORD,5,722,138
375793,FL,794, STL, ATL,3,1038,94
494778,EV,5285, GSO, ATL,3,835,95
387981,MQ,3208, DFW, GRK,7,510,50
497687,WN,735, DEN, PDX,5,515,175
400917,WN,1297, BOI, OAK,5,1050,100
533301,US,62, CLT, BOS,6,795,125
399464,WN,1213, OKC, LAS,5,545,170
447729,OO,6945, DEN, OKC,3,840,89
538485,9E,4288, MSP, LNK,4,910,81
452006,WN,3081, MSY, DAL,3,1160,85
324471,UA,819, EWR, ORD,6,437,163
355770,WN,1336, ELP, HOU,5,920,105
403625,OO,4720, PHX, SLC,5,659,106
338575,MQ,3637, MIA, SDF,3,1275,155
325138,AA,1294, IAH, MIA,2,1075,140
402610,WN,1072, ABQ, DAL,2,1045,95
326282,EV,5182, ATL, CAE,4,520,71
448498,MQ,3044, LAX, DEN,5,725,140
326642,OO,4752, ABQ, SLC,3,1135,93
458942,DL,2262, DTW, PHL,3,1055,118
529567,9E,3742, ORF, JFK,4,820,105
337455,WN,3196, DEN, TPA,7,1110,205
431998,EV,5491, ATL, SGF,6,515,123
509321,MQ,4377, BOS, JFK,1,545,80
324952,WN,1324, MDW, TPA,1,1115,155
423247,US,1434, CLT, BWI,6,585,86
407135,AA,1344, DFW, STL,4,825,95
369342,OO,6938, BUR, DEN,3,919,141
422103,EV,5053, ATL, VLD,3,1245,69
517329,AA,1534, DFW, DTW,4,745,155
531948,FL,348, SRQ, BWI,5,1036,131
334858,WN,174, DEN, FLL,2,1020,230
374625,WN,2297, TPA, BNA,3,420,115
340745,MQ,2794, GPT, DFW,7,1020,110
425938,9E,4121, DSM, MEM,2,360,103
493780,US,1590, SJU, CLT,5,465,226
524798,DL,1317, ATL, DEN,6,960,209
362560,AA,1361, DFW, COS,2,570,115
525119,9E,3988, DTW, ROA,1,620,95
376888,DL,1556, DTW, MEM,7,1035,135
522035,DL,2816, LAS, DTW,4,360,233
348872,WN,1458, LAS, SAT,2,815,160
396761,EV,5231, ATL, CAE,2,1373,54
503744,WN,961, OMA, PHX,7,435,180
516460,DL,1507, ATL, SLC,2,730,256
406129,AA,1725, IND, DFW,7,1175,145
526827,US,1703, DCA, FLL,3,510,162
347963,CO,744, IAH, CLE,1,780,158
463542,OO,6886, GJT, DEN,5,497,59
473183,AA,425, ORD, SEA,4,940,270
535335,WN,498, JAN, MDW,2,555,120
385491,AA,1951, DFW, SMF,6,1265,225
349701,OO,4556, SLC, TUS,2,1206,109
329359,AA,686, DFW, EWR,6,1135,195
463394,OO,6509, TUS, LAX,1,571,92
421987,DL,2786, ATL, LGA,6,1180,142
501074,US,1214, CLT, DTW,3,600,117
500282,DL,1705, IAD, ATL,5,460,129
515481,WN,1138, SJC, PDX,1,1250,105
520656,US,2120, LGA, BOS,3,540,75
413691,XE,2979, MCI, IAH,5,760,125
433740,UA,744, DEN, BOS,4,503,227
527660,FL,402, ATL, IND,6,625,97
325425,DL,1115, EWR, SLC,5,420,327
432742,WN,1221, PHL, PIT,2,1040,75
511211,MQ,4586, MSP, LGA,3,525,160
495021,WN,639, HOU, CRP,6,1170,50
369764,DL,1187, DTW, ATL,1,450,141
334362,XE,5981, ATW, ORD,7,1093,60
530536,B6,450, FLL, BOS,5,440,179
419883,MQ,4156, SYR, ORD,1,1120,140
436381,AA,2086, MIA, JFK,5,1150,170
423226,UA,162, ORD, BOS,7,1035,139
344676,XE,2526, GRR, CLE,6,415,57
448863,DL,1989, PHL, DTW,3,450,125
371165,MQ,4296, ORD, BWI,3,655,115
484484,EV,5540, SHV, ATL,2,727,100
471839,MQ,3735, CLE, ORD,7,635,90
472049,US,1921, CLT, JAX,4,1220,82
409688,WN,621, MDW, LAS,3,1110,250
527674,AA,563, XNA, DFW,6,930,75
385154,9E,3743, BOS, RDU,7,740,137
392991,OO,6737, FSD, DEN,1,1154,103
359439,CO,469, SFO, IAH,3,360,224
456874,OO,6263, RDD, SFO,2,360,77
483264,WN,438, BNA, PHX,6,645,240
472373,DL,1125, EGE, ATL,6,760,182
359109,MQ,3641, MIA, CMH,5,1045,160
424685,B6,233, SLC, LGB,4,690,109
348525,WN,1434, HOU, OAK,3,1145,260
516077,AA,1433, MIA, MSY,1,640,130
449406,AA,2265, PHL, ORD,1,450,160
513433,CO,544, IAH, CLE,2,405,164
449715,DL,2497, ATL, PBI,2,730,106
479351,DL,2345, CVG, LAS,6,555,269
460442,UA,889, LAX, SFO,2,480,96
533403,B6,579, HPN, PBI,5,650,170
337515,WN,461, PHL, JAX,7,790,150
388477,EV,7097, CMH, ORD,2,360,82
444615,AA,1184, PHX, ORD,1,410,200
436105,UA,438, LAX, ORD,4,1060,236
521195,MQ,3270, DFW, MOB,3,780,95
464934,FL,897, LGA, IND,2,1019,135
434681,WN,1695, LAX, SFO,6,885,75
529044,9E,4388, SCE, DTW,1,365,89
447570,MQ,2844, MHK, DFW,7,995,90
424988,WN,931, DEN, BOI,2,1230,125
489591,F9,531, DEN, MDW,2,705,135
529281,US,401, PHL, SFO,4,1080,385
495091,XE,3140, SAT, IAH,5,445,59
527852,XE,2244, PIT, EWR,3,756,114
423494,WN,2020, GEG, BOI,7,945,60
352577,MQ,3392, FSM, DFW,3,605,65
445014,EV,5073, ATL, MOB,6,590,85
510743,OO,4762, PSP, SLC,1,390,102
477504,EV,7101, BTV, IAD,7,857,110
469862,AA,202, LAX, MIA,2,430,285
408978,US,1093, RDU, PHL,1,695,83
456340,AA,2353, EWR, ORD,1,1020,170
381103,F9,351, PHF, DEN,5,1038,233
327130,EV,4952, ATL, SAV,2,660,71
329150,EV,5576, JAN, ATL,7,1090,89
446136,DL,1637, BWI, DTW,3,1110,104
416247,OO,6596, MFR, SFO,4,901,98
374994,DL,1133, ATL, CVG,3,1130,90
482276,OO,6634, OMA, DEN,4,581,108
371796,WN,956, MDW, LAX,3,1145,285
412059,AA,1180, DFW, RIC,3,820,155
475951,AS,463, LAX, SEA,7,1170,162
356166,WN,748, DEN, OKC,5,590,90
408516,XE,2006, GSO, EWR,3,363,89
445784,MQ,3766, ORD, DEN,6,955,155
516692,MQ,4144, ORD, CMI,4,995,50
538116,CO,1095, IAH, LAX,5,1260,223
462418,WN,3512, DEN, STL,4,555,120
424977,WN,1955, MDW, DTW,7,935,70
446497,MQ,3478, LIT, DFW,4,600,75
402383,CO,149, FLL, IAH,4,902,167
350883,OO,6872, MOT, DEN,6,516,97
384710,US,1452, CLT, JFK,3,565,115
505305,US,1897, CLT, ATL,7,1340,67
358167,WN,1216, MCO, BNA,3,1105,120
514889,XE,2868, STL, EWR,4,1020,145
358399,AA,33, JFK, LAX,4,475,380
360209,B6,435, BOS, MCO,3,820,193
491290,WN,188, IND, LAS,4,405,260
396840,EV,5324, BNA, DTW,3,623,102
496064,DL,1994, PHX, JFK,1,485,279
407887,CO,1504, TPA, CLE,5,740,145
455641,OO,6437, PDX, SEA,2,780,50
471067,US,527, RNO, PHX,5,1150,99
358621,WN,1809, LAS, SAN,6,635,70
491475,OO,6893, ACV, SFO,4,360,82
469694,FL,434, ATL, MKE,7,535,119
507027,DL,1112, ATL, HOU,7,522,148
508693,WN,614, BWI, PBI,1,1030,150
433190,WN,942, PDX, PHX,4,725,150
529563,OO,4873, COS, SLC,2,1140,96
328177,AA,738, DFW, LGA,4,915,205
469000,DL,1620, ATL, RIC,1,811,89
501604,US,1153, PHL, DFW,5,575,225
513180,XE,2848, JAX, EWR,2,1100,139
406182,CO,338, EWR, MIA,2,435,190
421922,WN,2892, MDW, MCI,2,1025,90
359315,XE,2518, EWR, OMA,5,805,199
363331,AA,434, DFW, TUL,2,925,60
521053,9E,3977, DTW, MSN,2,750,90
406401,AS,42, BET, ANC,5,543,68
379163,US,1897, MSP, CLT,3,1035,148
520867,OO,6748, LAX, CLD,1,965,41
448884,AA,2098, ORD, BOS,1,935,130
405644,WN,1073, LAS, SAN,7,1105,65
482021,DL,1708, DEN, MSP,5,675,121
385693,AS,867, SEA, OGG,4,985,369
327132,US,526, MCI, PHX,1,900,171
369180,AA,2274, DFW, TUL,5,1045,60
448412,US,928, CLT, ORD,7,868,120
520357,XE,2078, IAH, MFE,2,550,73
460193,MQ,2751, SGF, DFW,4,400,95
464913,MQ,4199, EVV, ORD,4,375,85
371713,9E,4330, RDU, JFK,2,975,120
382570,WN,981, BUR, OAK,7,1045,75
345118,B6,705, JFK, SJU,2,540,232
496784,UA,639, PVD, ORD,6,1047,165
504459,EV,5210, JAN, MEM,5,713,71
505764,DL,2110, ATL, CMH,5,1035,94
448894,AA,1280, SJC, DFW,5,380,215
350328,9E,3946, MSN, MEM,2,375,118
390611,WN,675, DAL, MCI,4,660,85
343072,OO,6395, ORD, ELP,7,1080,194
453201,CO,1185, EWR, ORD,4,1005,160
407472,OO,7052, DEN, BOI,6,501,128
529300,CO,72, HNL, IAH,1,1310,460
510926,XE,2565, CLT, IAH,2,1105,175
328602,US,787, CLT, ATL,1,1070,83
378646,OO,4611, SAT, SLC,3,360,175
441883,DL,166, TPA, JFK,3,748,164
404173,CO,547, ORD, IAH,3,835,166
373462,MQ,3391, TXK, DFW,2,365,60
361361,UA,324, LAX, IAD,1,511,289
337408,DL,2430, BNA, DTW,3,530,100
520758,OH,6474, MSP, JFK,2,915,183
389906,OO,6631, ORD, MKE,4,623,42
528788,EV,5405, ATL, DSM,5,815,135
483604,OO,6549, SFO, SBP,6,1365,67
460427,FL,73, ATL, FLL,3,766,114
406128,OH,6267, CVG, MEM,5,750,100
344068,WN,836, MCI, DAL,6,675,95
529935,AA,1851, DCA, MIA,1,365,160
419699,MQ,3078, MRY, LAX,3,695,65
358384,B6,55, BTV, JFK,7,1141,89
416596,WN,3504, DAL, AUS,2,685,55
433020,DL,2578, SAN, SLC,1,375,120
379337,MQ,4447, JFK, DCA,1,1240,80
388641,WN,663, MCO, MDW,2,1255,170
492598,MQ,3584, MKE, DFW,2,680,160
337289,WN,1293, MCO, PHL,6,785,145
330845,9E,4276, LIT, ATL,7,761,99
382824,OO,4591, SLC, SAT,6,595,165
521974,XE,5906, ORD, ROA,6,425,95
342433,OO,4758, ONT, SLC,5,365,113
358551,9E,3682, DLH, DTW,7,825,114
360371,OO,6953, BOI, ORD,2,944,198
355835,DL,2216, LAS, DTW,5,1410,232
456252,DL,2231, DTW, AUS,3,1200,203
516357,WN,1566, SMF, ONT,1,1165,75
464218,OO,6920, ASE, DEN,3,620,55
509171,OO,4694, LAX, LAS,2,1185,70
438872,WN,1681, PHX, CMH,4,580,220
425192,OO,4684, SLC, BUR,4,915,115
470152,EV,5393, ATL, LEX,2,513,76
517326,DL,1952, ATL, BNA,1,735,67
370221,MQ,3914, ICT, ORD,5,360,105
482083,OH,6599, STL, CVG,2,960,72
423134,EV,4971, OMA, ATL,4,1045,145
416439,UA,847, SFO, IAD,4,775,310
444085,CO,1461, CLE, MCO,7,875,144
323979,AA,1123, DFW, PHX,3,435,165
338750,UA,494, DSM, ORD,3,360,80
529771,EV,4984, BOS, DCA,3,635,109
534087,DL,1069, RDU, ATL,7,1110,94
404964,US,1429, CLT, ATL,4,706,84
372287,MQ,3900, ORD, BDL,3,725,125
503723,DL,2311, ATL, DFW,3,740,150
359666,WN,795, OKC, HOU,3,1075,80
406244,OO,6602, SFO, SMF,1,1200,47
477525,OO,6694, MRY, SFO,3,1267,37
359082,DL,1962, DTW, PHL,4,430,110
454628,AA,2031, DFW, LAS,5,920,175
370742,FL,446, ATL, MSY,5,807,89
433077,US,1784, LAS, CLT,1,680,249
538622,UA,787, SFO, SAN,5,1357,91
476822,UA,934, HNL, LAX,7,420,335
418631,DL,1719, DTW, LAX,6,730,305
355434,OO,6862, ORD, MBS,7,1071,59
374703,DL,84, ATL, JFK,6,1045,150
364865,DL,1498, FLL, LGA,4,420,174
455209,9E,3669, SGF, MEM,5,390,75
394050,DL,2788, MKE, MSP,6,550,84
367465,EV,4974, ATL, ROA,1,825,82
530171,DL,1050, MEM, ATL,1,855,85
518105,EV,5020, ATL, ATW,3,1079,131
454106,WN,933, BDL, BWI,2,510,75
339991,B6,582, FLL, HPN,6,505,165
367858,OO,4471, MSP, IAH,4,425,171
374720,WN,3203, STL, PHX,7,765,215
427736,EV,5396, GNV, ATL,4,1076,93
366445,CO,1606, SAN, IAH,2,590,185
506858,AA,2094, MSP, DFW,4,835,155
418329,CO,1779, IAH, SAT,4,1050,59
507475,OO,6538, CLE, DEN,1,1151,206
407861,OH,6645, DTW, LEX,7,825,79
450775,FL,868, MSP, ATL,5,404,154
452285,9E,3995, GRB, MSP,2,400,75
493092,MQ,4202, ORD, ABE,1,1205,105
428569,FL,508, LGA, MKE,5,823,145
520156,DL,2512, ATL, ORD,3,960,129
432315,WN,1427, STL, DAL,5,1010,105
536078,B6,527, EWR, MCO,4,550,176
523645,UA,16, SAN, ORD,2,382,243
529707,US,963, IND, CLT,1,420,102
433035,DL,1582, MDW, ATL,5,674,116
390599,DL,1076, MEM, MCO,7,870,120
331793,XE,5898, ORD, ROA,4,874,95
457723,DL,2096, MSP, LGA,4,600,161
467190,OO,6284, PDX, LAX,3,1152,138
500827,FL,204, CAK, ATL,5,950,113
507023,AA,662, MCI, DFW,5,1020,105
382188,XE,2433, IAH, LBB,6,685,84
388220,US,1789, JAX, CLT,7,539,76
334382,WN,1, DAL, HOU,1,420,60
481425,WN,1023, OAK, ABQ,2,505,135
427426,OH,6649, CVG, DTW,3,1175,85
388346,DL,2122, DTW, BOS,4,455,127
525362,WN,2010, BOS, PHX,3,660,365
345291,WN,1089, PHX, LAS,1,600,70
380210,YV,2661, PVD, CLT,7,1020,137
423154,FL,80, FLL, ATL,2,688,117
443833,OO,4744, OAK, SLC,7,995,104
412099,XE,2850, CRP, IAH,5,951,69
356865,DL,2144, DTW, DCA,6,1055,100
337826,FL,773, LAS, ATL,1,495,230
496366,AA,669, CLT, DFW,3,750,175
348478,AA,1630, DFW, LAS,5,735,180
522491,WN,1265, SDF, MDW,1,470,75
482235,AA,1983, JFK, MIA,7,870,210
389461,B6,67, BUF, JFK,6,841,87
493960,9E,3996, DTW, BMI,1,1190,86
433756,MQ,4333, JFK, PIT,5,895,105
480871,XE,2008, IAH, RDU,1,610,149
534236,OH,6603, DLH, MSP,5,755,65
422476,US,846, CLT, PHL,3,785,101
491881,XE,3035, CLE, MSY,4,530,165
384546,XE,5949, BTV, ORD,3,360,159
