id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
383693,AA,407, ORD, STL,3,405,65
455548,WN,1855, PIT, PHL,2,455,80
374276,DL,1107, SLC, RNO,4,1310,95
442503,OO,7052, DRO, DEN,2,362,76
526608,CO,540, RDU, EWR,3,1060,105
472641,CO,694, LAX, IAH,7,789,191
360030,OH,6374, ATL, ORD,2,580,132
461106,WN,1278, LAS, FLL,6,570,275
401688,OO,7035, SBP, SFO,7,1028,62
526015,OO,6262, SLC, SFO,2,1040,135
503695,CO,337, CLT, EWR,5,900,120
497511,MQ,4658, LGA, ATL,1,735,155
477771,UA,415, MSY, DEN,4,425,187
326963,EV,5197, ATL, HSV,5,1065,60
448217,DL,1130, MEM, ATL,3,945,85
495303,WN,3673, CMH, MCO,4,595,135
337270,MQ,4019, ORD, MDT,2,805,105
535781,CO,37, EWR, MCO,5,809,171
367716,OH,6468, JFK, BOS,7,1130,93
400887,OO,6626, DEN, PSP,3,693,133
417501,B6,259, FLL, LGB,7,961,342
380820,OO,6829, SMF, SFO,5,362,48
398686,WN,1632, MSY, DAL,6,910,85
429302,OO,6321, DTW, ORD,5,575,84
384381,WN,1115, BWI, MDW,4,465,130
474365,EV,5413, ATW, ATL,4,400,143
324286,9E,3868, ALB, DTW,5,765,119
471506,WN,1169, MSY, HOU,4,1090,75
368477,AA,1472, DFW, ATL,3,700,125
445856,DL,2652, TPA, LGA,1,933,157
538350,XE,3027, IAH, HRL,7,1100,65
358329,XE,3009, EWR, MKE,2,899,147
421497,US,5, SNA, PHX,4,600,75
439712,OO,6217, DEN, RAP,3,605,68
386661,EV,5542, ILM, ATL,4,990,94
334096,WN,1207, LGA, BWI,5,690,60
530484,MQ,3660, IND, MIA,5,1105,170
488585,US,1853, PHL, BWI,2,1235,49
524829,OO,4457, PHX, SLC,2,735,98
516320,YV,2645, EWR, CLT,7,925,120
375434,XE,3000, IAH, BTR,6,650,63
473174,OO,6275, LIT, ORD,4,860,112
490229,XE,2223, IAH, CRP,3,770,59
439812,CO,1456, AUS, IAH,1,1027,61
485097,DL,2210, DFW, ATL,3,1020,125
366472,UA,708, SFO, PHX,7,625,120
484611,AS,152, OME, OTZ,6,804,44
418433,DL,1179, STL, ATL,1,434,99
458195,WN,823, LAX, SMF,3,680,85
478764,AA,1733, ORD, PHX,3,1190,235
437186,OO,6607, MEM, DEN,3,528,169
469367,DL,1121, SLC, DTW,7,670,210
506580,OO,4847, MSP, MOT,5,545,91
373590,WN,1382, RNO, LAS,3,455,80
329893,MQ,4371, OMA, ORD,1,800,95
340917,FL,1051, MCO, ABE,3,945,143
406393,XE,3067, EWR, DCA,1,547,93
448168,US,1517, DCA, TPA,7,510,150
421925,OH,6645, DTW, LEX,6,830,81
494511,MQ,4590, MSP, LGA,4,375,164
339143,AA,1952, ABQ, DFW,6,715,100
454810,OO,6305, PSP, LAX,2,1109,47
399978,XE,2837, MCI, CLE,7,1189,103
528564,CO,476, SJU, EWR,4,810,256
360025,EV,5264, ATL, FAY,3,775,69
453701,9E,4176, GRB, MSP,3,1024,76
419721,WN,3575, LAS, ONT,1,1270,55
394971,US,209, SMF, PHX,6,971,106
419339,EV,5163, CLE, ATL,4,964,120
432312,OO,6918, CMX, ORD,2,360,82
339654,DL,2314, ATL, BDL,1,1071,145
533963,B6,53, ROC, JFK,2,707,73
476564,DL,2273, ATL, MIA,1,1310,119
410622,FL,1469, MDW, MCO,3,1197,156
403163,B6,1418, JAX, BOS,4,770,145
457855,EV,4952, EYW, ATL,4,480,123
422634,UA,215, MCO, DEN,7,929,247
401098,DL,2662, LAX, JFK,3,480,325
505405,AA,1775, RSW, DFW,1,475,185
386862,B6,1758, SJU, FLL,2,796,164
341780,DL,2585, ATL, PNS,2,505,80
526224,DL,2299, ATL, DTW,3,1000,125
423514,DL,1938, ATL, DCA,5,980,102
378716,WN,3308, TUS, SAN,4,680,75
538207,OO,4569, CID, MSP,2,717,63
347116,FL,532, ATL, MEM,4,760,85
402060,B6,44, JFK, SYR,5,455,69
500232,B6,376, FLL, LGA,1,762,168
436094,US,612, PDX, PHX,7,525,148
371468,WN,1408, PDX, PHX,1,1205,150
337829,CO,1662, IAH, RSW,2,1155,131
376951,WN,3320, DEN, PHX,4,565,125
510951,OH,6405, ATL, CHS,1,498,77
469207,UA,917, IAD, SEA,2,1030,358
425390,HA,335, OGG, HNL,2,980,34
462507,FL,1158, IND, RSW,3,1194,149
366890,DL,684, ATL, CVG,2,595,97
351209,DL,1505, DTW, MCO,2,730,160
474258,WN,483, SFO, LAS,5,995,90
521012,OO,7772, SLC, SGU,1,660,83
333491,US,1434, CLT, BWI,2,585,86
466125,EV,4964, IND, ATL,7,865,104
411603,AA,1693, MCO, DFW,5,1040,175
488458,OO,6870, HLN, DEN,2,453,113
355223,9E,3885, FNT, DTW,5,807,47
373933,EV,5049, MYR, ATL,4,1073,98
372231,YV,2850, YUM, PHX,7,1155,70
390764,FL,887, MKE, PHX,5,545,240
390318,US,44, PHX, DCA,7,587,252
324438,UA,56, KOA, SFO,1,828,312
351427,XE,2359, IAH, ELP,4,565,121
448601,DL,2349, ATL, SFO,5,905,319
361326,FL,164, SJU, ATL,1,995,248
415744,OO,6410, SFO, BUR,2,966,67
344896,OO,4491, SAN, LAX,3,1195,49
324053,CO,1117, EWR, ORD,1,910,160
371406,YV,2657, CLE, CLT,7,1199,97
351573,US,156, PHX, STL,5,790,173
491018,DL,61, JFK, ATL,7,1005,170
354774,AA,1026, DFW, MCI,3,425,95
432460,XE,2373, IAH, AUS,4,495,55
495923,WN,531, CMH, BWI,4,710,70
437187,US,1942, ILM, CLT,5,425,64
425105,CO,1541, IAH, AUS,4,855,53
329505,OH,6515, JAX, LGA,4,995,147
334581,AA,466, SAT, DFW,2,1105,70
489663,OO,4490, SLC, PSC,2,1210,105
499438,WN,984, PHL, MDW,5,360,140
324146,OO,6735, MSO, DEN,5,792,112
465378,HA,121, ITO, HNL,7,541,49
415604,WN,754, LAS, MSY,5,1095,195
505663,MQ,3764, ORD, PHL,5,730,120
455223,WN,59, SJC, PHX,3,670,110
402712,UA,367, IAH, DEN,7,695,148
385144,EV,4962, ILM, ATL,1,826,96
338607,WN,1434, STL, HOU,1,980,135
374927,MQ,4002, ORD, XNA,5,935,110
365245,US,309, CLT, PHX,5,1195,280
496967,DL,1585, LGA, MCO,3,980,177
538269,WN,20, LBB, LAS,4,835,140
497557,UA,661, LGA, ORD,3,540,165
491603,WN,2437, BWI, ALB,5,465,70
374554,WN,1033, SLC, LAS,3,925,80
445385,FL,790, STL, ATL,3,608,89
373689,WN,2453, ONT, PHX,1,800,65
508819,YV,2652, CLT, PNS,4,890,106
348364,UA,574, DEN, MSY,7,861,160
332761,DL,25, ATL, RDU,1,975,83
412800,F9,179, DEN, TUS,2,489,114
455252,XE,2367, DAY, IAH,4,385,177
374451,DL,2317, DTW, LAS,7,715,272
533579,CO,53, LAX, IAH,3,880,190
329461,AA,1272, PSP, DFW,2,720,165
430320,WN,1334, SJC, LAX,2,435,70
471385,OO,6344, LAX, SAN,5,1360,54
516959,WN,588, BWI, MCO,7,720,140
495496,WN,1687, STL, DEN,2,365,150
353016,WN,3658, DEN, SJC,5,705,165
333250,DL,2439, DCA, ATL,3,660,110
509455,US,2136, LGA, BOS,2,1020,72
402149,DL,1139, RIC, ATL,3,1047,116
526045,OO,6949, SFO, RNO,1,597,53
452484,9E,4349, MEM, ICT,1,825,98
397712,DL,2097, ATL, MIA,1,730,112
352920,EV,5410, ATL, ROA,1,840,81
525028,DL,2329, ATL, SEA,3,1310,332
384828,YV,2658, BNA, CLT,7,675,75
378250,WN,1921, STL, PHL,1,1140,130
526596,OO,6678, SFO, MRY,1,810,46
349305,9E,3941, JFK, ROC,7,1275,125
515716,AA,851, TUL, ORD,1,390,120
500783,WN,616, SAN, DEN,4,390,140
460988,CO,175, SNA, HNL,6,540,345
325121,US,928, CLT, ORD,3,868,120
444299,FL,464, ATL, BWI,5,809,99
367436,AA,1940, ORD, MIA,6,1180,180
419993,MQ,2983, CSG, DFW,7,970,155
416126,XE,2539, RIC, IAH,2,1082,200
345967,UA,228, RNO, SFO,7,600,67
511990,MQ,4043, TOL, ORD,5,1120,75
396773,WN,767, LAS, SMF,3,995,90
433170,B6,133, JFK, RSW,5,415,192
479756,CO,37, EWR, MCO,6,815,161
358270,9E,4084, DTW, ITH,5,1315,87
376192,US,1880, DCA, BDL,6,1030,70
473878,B6,312, FLL, IAD,7,930,146
370319,WN,328, BWI, STL,3,745,145
393748,DL,1566, GPT, ATL,1,1029,91
400508,OH,6576, LEX, DTW,1,912,80
377283,UA,636, ORD, PIT,5,391,88
348944,WN,3763, DEN, BWI,2,725,200
326754,OO,7037, CPR, DEN,2,378,69
488206,DL,2091, ATL, TPA,1,665,87
528394,AS,633, PHX, SEA,2,895,187
493920,DL,2058, MCO, JFK,2,1115,157
369167,XE,2817, IAH, HRL,7,695,64
498372,UA,3, DEN, PHX,2,1174,117
401839,OO,6336, SFO, RNO,1,544,58
346950,OO,6875, MSN, DEN,3,1150,157
384290,AS,586, PDX, SNA,7,700,142
437702,WN,2357, BOS, PHL,1,1040,105
375964,UA,753, SFO, DEN,1,778,156
534570,MQ,2891, DFW, CID,1,1010,120
394864,AA,784, DFW, LGA,7,1260,190
463155,XE,2853, DAY, EWR,2,375,108
494235,OO,4747, LAX, LAS,3,877,69
463267,WN,1481, DEN, SAN,4,520,145
414651,WN,2268, PHX, OAK,6,1170,125
335863,FL,298, HOU, ATL,2,654,112
518531,OH,6333, DTW, CVG,4,1052,78
539254,B6,62, JFK, SYR,4,888,78
464676,WN,2210, LIT, DAL,5,1165,65
461743,AA,1210, ORD, BOS,5,725,125
478032,XE,2423, BHM, IAH,2,990,114
537202,US,1602, CLT, RDU,4,1189,48
480686,WN,1947, FLL, JAX,3,1030,75
512602,WN,2472, STL, TPA,6,925,135
513028,MQ,4153, AVP, ORD,4,830,135
425314,DL,2483, LGA, MSY,7,1200,220
507430,YV,2735, ELP, PHX,1,370,80
514502,AS,875, SEA, LIH,2,1005,373
331707,OO,6511, JAC, LAX,4,966,148
386994,OO,6314, PSP, LAX,7,373,47
409317,FL,177, ATL, RSW,4,779,106
437737,OO,6454, PSC, DEN,5,360,139
382954,WN,1181, CMH, STL,4,570,90
365332,B6,76, PBI, JFK,4,768,160
415529,B6,293, SEA, LGB,5,871,149
358425,XE,2927, DCA, CLE,2,385,73
393712,MQ,3652, SDF, MIA,6,890,155
374064,OH,6603, MSP, OKC,1,855,134
353600,B6,1760, SJU, FLL,2,1160,165
376070,WN,936, MHT, BWI,4,665,95
448134,WN,2954, MCI, MDW,7,1135,85
494950,OO,6560, SFO, SMF,3,654,43
388374,AA,1905, DCA, DFW,5,600,225
365181,US,1021, LGA, CLT,6,495,127
388915,CO,1496, LAS, IAH,6,60,160
388763,FL,684, ICT, ATL,7,378,132
534885,US,496, PHX, DEN,7,1355,102
346659,OH,6495, JFK, IAH,3,1230,262
509751,DL,2943, EWR, ATL,5,765,146
501612,UA,554, SAN, IAD,4,809,286
455066,DL,2625, BOS, MSP,5,495,205
463623,WN,60, HOU, DAL,3,1260,55
536423,B6,51, BTV, JFK,7,670,75
489141,WN,685, BHM, MCO,3,1175,90
459475,DL,2436, AUS, MSP,5,1070,162
444834,AS,324, SEA, SJC,4,570,131
437075,MQ,3037, LAX, SBA,4,995,40
401917,FL,289, ATL, HOU,5,900,139
484730,B6,28, TPA, JFK,5,1175,153
350422,MQ,3727, ORD, LIT,4,1305,110
398433,HA,187, KOA, HNL,4,881,42
408913,EV,5278, ATL, BHM,6,870,52
411485,OH,6514, PIT, MSP,4,776,149
513624,FL,358, ATL, LGA,5,1255,133
399754,WN,2868, PHX, SAN,6,580,75
491309,AA,1371, IAD, DFW,4,615,215
360449,MQ,2837, DFW, ROW,3,580,85
493226,WN,2207, DAL, ELP,6,1040,110
366571,DL,2159, JFK, MCO,7,1130,191
400479,WN,1366, OAK, MDW,1,585,245
358687,EV,4990, ATL, BHM,1,810,51
338323,OO,6917, OKC, IAD,4,739,160
493097,OO,6499, SFO, CIC,4,487,55
414073,B6,1009, BOS, JFK,1,885,80
368358,WN,743, PHX, DEN,6,985,110
426205,YV,2610, CLT, EWR,1,725,113
528067,9E,3985, DTW, BMI,6,1190,89
468427,AS,628, BLI, LAS,1,1040,154
468652,F9,382, DEN, FLL,6,1035,224
382396,WN,668, AUS, HOU,7,1120,50
349103,UA,156, DEN, OMA,5,980,88
472073,WN,1196, PIT, BWI,7,380,70
352505,OO,6538, DEN, IDA,3,1286,98
524118,WN,3404, HOU, LAS,5,805,205
377996,DL,2582, MCO, BDL,1,1155,153
503345,US,1690, RSW, CLT,6,1035,114
444926,AA,85, JFK, SFO,5,930,400
533204,FL,764, ATL, PBI,3,530,108
437356,DL,1892, TPA, DTW,6,700,160
366406,XE,5919, CLE, IAD,7,370,75
510720,WN,791, PHL, PHX,2,840,340
472490,AA,374, ORD, LGA,3,725,125
424281,AA,370, ORD, LGA,2,795,125
334946,XE,3078, IAH, RIC,7,846,155
426471,9E,3836, DTW, ALB,4,1025,100
487375,WN,10, HOU, DAL,7,510,55
467479,UA,735, DEN, SFO,7,908,165
482411,UA,221, ATL, ORD,6,400,120
363995,YV,2733, PHX, PSP,4,950,90
398633,FL,67, IAD, ATL,7,913,115
494686,UA,841, LAX, SFO,1,1298,84
485169,FL,1096, MCO, IND,7,480,140
506940,DL,1449, IAD, ATL,2,380,129
487564,XE,2447, IAH, STL,1,672,118
449027,WN,1760, HOU, TUL,2,865,80
497123,DL,19, LGA, DTW,4,635,127
536509,AA,271, MIA, LAX,2,640,345
324764,US,307, CLT, LAS,2,1085,297
505355,AA,1766, SJU, IAD,2,780,245
358512,WN,1179, MDW, BNA,7,1290,80
452443,WN,595, PDX, RNO,5,490,80
339525,MQ,3348, DFW, SGF,3,1205,75
347048,US,1060, CLT, DCA,5,1189,77
419136,WN,2038, DAL, STL,3,585,95
404392,MQ,4093, MQT, GRB,5,405,50
346989,CO,497, IAH, LAS,3,550,205
442249,9E,4071, DTW, MDW,6,930,79
389970,HA,12, HNL, SFO,4,830,305
343601,YV,2677, SAV, CLT,6,663,74
482493,WN,1574, LAS, BWI,3,1005,270
381618,WN,3517, OAK, PDX,2,955,100
342878,OO,6335, LAX, SAN,3,911,45
333534,9E,3829, DTW, BTV,1,610,104
344097,YV,2681, CVG, CLT,3,420,86
507738,AA,1629, DFW, SAN,5,630,195
364628,OO,4844, SLC, RAP,5,1025,99
354035,WN,964, PHL, MCO,5,555,165
353276,OO,4534, SLC, SAT,5,880,160
488311,MQ,2872, DFW, LBB,5,705,70
530505,UA,543, BOS, ORD,2,1045,172
528860,UA,734, ORD, PIT,2,785,87
496573,EV,4997, DTW, OKC,4,1185,162
344701,XE,2873, IAH, AMA,1,1119,110
403547,AA,1008, DFW, HSV,1,885,95
442718,9E,4245, DTW, IAD,4,1040,95
340355,UA,388, TPA, DEN,4,433,252
473732,MQ,4197, BNA, ORD,6,750,95
423869,CO,1853, CLE, RSW,2,510,170
403577,OO,4738, PHX, SLC,7,360,103
504961,DL,2995, BNA, ATL,1,325,78
487574,YV,2984, PHX, SAT,7,1355,120
446934,US,1507, CLT, PHX,1,577,279
403392,DL,2399, ATL, RIC,7,754,91
428520,WN,162, IND, LAS,5,405,250
477574,WN,1919, MDW, DTW,5,695,65
381575,XE,5909, ORD, TUL,7,597,116
402639,WN,1018, LAX, OAK,1,1005,75
485533,WN,46, ABQ, LAS,3,1200,95
501888,DL,1156, MDW, ATL,7,480,114
467054,OO,6374, PSP, SFO,3,367,88
496048,F9,677, MCO, DEN,5,522,243
373041,DL,1094, ATL, MSP,5,1135,165
477881,AS,87, SEA, ANC,6,600,220
501050,OO,6815, CEC, SFO,1,862,85
404259,WN,894, OAK, MDW,2,430,250
517931,XE,5922, CAE, ORD,2,605,128
368893,FL,366, ATL, LGA,6,798,120
511200,CO,1704, IAH, OKC,3,1265,83
344766,9E,3724, ABE, DTW,2,360,115
394374,FL,937, JAX, ATL,5,1226,69
447147,B6,271, LAS, BUR,7,1177,63
498245,DL,1526, FLL, ATL,3,1200,118
363510,DL,1122, RSW, ATL,7,665,110
538519,OH,6446, PHL, JFK,1,855,65
372238,DL,127, JFK, SFO,6,915,408
458379,9E,4319, PLN, DTW,5,395,74
469784,WN,653, LAX, BNA,7,520,230
401244,CO,671, CLE, MCO,7,730,145
530775,XE,2736, TYS, EWR,7,833,117
444645,CO,670, IAH, SFO,1,1145,274
475117,OH,6443, BDL, CVG,4,804,146
486203,B6,72, MCO, JFK,7,581,139
386944,MQ,3206, GGG, DFW,4,675,55
447055,9E,3806, DTW, CID,7,945,101
325987,9E,4022, MEM, TYS,3,1130,78
459528,US,2163, LGA, DCA,3,420,71
418823,WN,56, CRP, HOU,3,1125,50
448480,CO,691, MIA, IAH,2,370,173
514935,FL,1051, MCO, ABE,5,870,143
520053,AS,458, SEA, LAX,3,540,154
360142,AA,543, PBI, ORD,1,410,195
449561,DL,1480, SFO, ATL,5,435,269
369029,XE,2105, GRR, CLE,3,1003,57
410280,XE,2200, IAH, OKC,7,700,73
427388,XE,2331, BNA, IAH,1,1093,132
340538,WN,1079, MSY, DAL,1,920,85
492252,OO,6822, BFL, SFO,7,431,79
460643,XE,3004, IAH, MKE,1,775,153
396549,FL,1154, IND, RSW,1,965,146
434019,DL,2377, ORD, ATL,1,520,120
324246,FL,509, MKE, LGA,4,904,133
389516,US,1885, PHL, FLL,2,470,180
357293,OO,6398, SFO, BOI,2,1161,91
501792,YV,2639, CLT, LIT,5,1350,133
359313,MQ,4061, ORD, SGF,5,905,95
387907,AA,2081, MCO, DFW,4,465,180
447244,AA,436, DFW, FLL,1,1015,155
449272,US,1869, SYR, CLT,4,1145,133
448314,OO,6386, SFO, BOI,5,959,92
445031,DL,320, SMF, ATL,7,702,265
372048,DL,2837, ATL, SAT,1,577,162
499556,OH,6565, SYR, CVG,5,1029,126
409383,B6,699, JFK, SJU,3,360,218
424367,UA,908, DEN, ORD,4,755,143
495950,WN,1002, BWI, BNA,4,545,120
448095,DL,1718, MCO, ATL,6,510,108
530198,AA,258, LAS, JFK,6,485,300
359093,WN,1065, BNA, DEN,1,750,180
435491,XE,2195, MOB, IAH,1,720,94
514410,UA,709, ORD, DEN,3,583,167
508664,OO,6499, SJC, LAX,6,640,79
497098,FL,289, ATL, HOU,3,928,139
430606,UA,366, LAS, IAD,2,816,269
442280,XE,2266, EWR, DTW,3,603,122
452355,US,1857, CLT, MCO,3,1340,96
410162,MQ,3601, MIA, CHS,2,780,100
490357,UA,722, PDX, ORD,4,480,234
457925,9E,4327, FNT, MSP,2,410,105
533543,WN,1511, MCI, DEN,3,870,110
534095,XE,2795, TUL, IAH,6,549,87
460759,EV,5024, ATL, AGS,1,1055,54
427740,FL,448, ATL, MSY,7,535,95
484463,UA,530, ORD, MSP,1,391,94
411553,B6,465, BOS, RSW,5,505,220
347388,EV,5117, ATL, FAY,5,525,85
437736,AA,1599, DFW, IAH,3,610,70
387643,MQ,2818, MGM, DFW,3,420,125
330239,XE,3103, SYR, CLE,2,1105,72
488575,UA,288, ORD, MCO,7,856,163
422537,WN,122, SJC, LAX,3,400,75
527061,US,1592, ATL, PHL,7,390,117
378603,UA,149, ORD, SFO,7,430,289
460780,MQ,4389, BOS, JFK,6,840,75
507963,DL,2177, DTW, RSW,1,740,180
468217,OH,6258, PVD, DTW,1,345,140
444133,AA,1790, STL, DCA,4,1215,105
345835,YV,2763, ELP, PHX,7,735,81
510225,MQ,3710, ORD, XNA,2,1055,105
443164,MQ,4354, ORD, AZO,3,480,50
465023,B6,1293, BOS, PIT,1,982,106
330412,MQ,3390, HOU, DFW,1,895,70
512649,MQ,4243, RDU, ORD,4,400,140
524318,AA,2208, JAC, ORD,4,760,185
445912,US,1979, PVD, PHL,1,1070,97
394231,AA,1861, DCA, DFW,3,910,210
326994,CO,223, SEA, IAH,7,365,240
418277,9E,4175, JFK, IND,5,1185,176
393124,MQ,3396, MAF, DFW,5,430,75
505956,US,1583, PHL, CLT,6,405,113
331806,XE,2476, EWR, CVG,7,645,140
425129,OO,4824, SLC, COS,1,1015,97
461302,CO,1114, ORD, EWR,3,1060,141
346810,UA,867, SFO, LAX,1,712,95
482397,OO,6319, IAD, PIT,4,900,60
491954,WN,1181, BWI, CMH,2,460,80
326896,WN,933, BDL, BWI,7,510,75
418979,AA,1929, SFO, LAX,3,455,90
425399,MQ,3282, DFW, JAN,5,760,80
524080,EV,5183, ATL, PHF,6,915,102
513158,DL,2991, SLC, SNA,7,1305,117
467766,YV,2727, PHX, ELP,3,590,80
521414,OO,4531, FCA, SLC,4,370,97
394251,WN,2019, LAX, PHX,5,850,75
459579,DL,2865, ATL, PVD,4,580,148
409846,US,2140, LGA, BOS,3,1140,73
446425,B6,395, LGA, MCO,5,885,174
468847,OO,6958, CWA, ORD,7,800,68
413348,DL,1909, ATL, DAB,5,580,92
519639,US,1203, CLT, IAH,4,1085,170
365015,FL,416, BWI, PWM,7,907,84
474606,AA,2423, PBI, ORD,4,690,190
446576,WN,24, ELP, SAN,5,875,115
536898,OH,6256, MSP, BNA,6,805,135
493874,WN,460, PDX, MDW,4,445,240
361946,US,1020, PHL, MCO,5,606,167
498983,DL,2459, ATL, STL,3,445,109
429519,CO,1661, PHX, IAH,7,860,154
336975,AA,1558, DFW, TUL,6,655,60
414818,DL,2123, BOS, DTW,1,340,144
463598,FL,967, ACY, ATL,5,360,125
498862,MQ,4103, LIT, ORD,6,1055,120
494221,OO,6989, ORD, DLH,1,1295,87
399430,UA,922, ORD, IAD,3,360,108
517655,DL,246, LAX, JFK,5,390,320
397600,F9,455, LGA, MKE,2,1080,139
409546,OO,6707, DEN, MTJ,2,891,55
437078,DL,2033, CVG, LAX,7,1220,295
538725,AA,890, SAT, DFW,7,575,65
512704,DL,1333, ATL, SLC,7,1130,255
517992,DL,1292, SAN, ATL,2,663,242
409168,UA,726, DEN, MSP,4,1250,122
362599,DL,2538, ATL, DCA,2,620,114
369913,AA,356, ORD, LGA,4,995,130
457944,F9,794, PDX, DEN,1,515,143
389658,US,1972, RSW, CLT,4,725,113
476690,MQ,3584, MKE, DFW,4,725,165
447867,XE,2065, IAH, RIC,2,625,158
471987,OH,6762, MSP, PIT,7,600,130
324320,US,1101, CLT, DFW,4,680,173
531440,US,1532, SEA, CLT,2,1340,280
466137,UA,923, IAD, DEN,4,882,245
472386,WN,1100, SDF, MDW,1,1055,75
517958,WN,704, MDW, IAD,7,1030,105
385975,US,985, LGA, CLT,4,389,127
524766,AS,482, SEA, SAN,1,940,160
422887,B6,582, FLL, HPN,3,505,165
420655,MQ,3227, DFW, TYR,3,1025,45
424854,9E,3947, PIT, DTW,5,920,85
444939,DL,1698, JAX, ATL,6,330,77
439249,AA,286, LIH, LAX,7,1320,330
325321,MQ,4668, ATL, LGA,6,690,135
324145,CO,337, CLT, EWR,1,915,130
536341,XE,2064, IAH, IND,4,615,126
397233,DL,1546, PHX, ATL,7,715,212
510423,B6,681, BOS, DCA,1,580,101
537908,UA,616, ORD, DCA,2,840,111
382660,WN,1679, BOS, STL,3,1025,195
483031,AA,890, SAT, DFW,7,575,65
536956,US,1628, MCO, PHL,7,375,138
501136,US,679, PHX, BOI,1,645,127
426391,EV,7108, PWM, IAD,4,330,114
464502,EV,5008, STL, DCA,7,620,122
447188,OH,6617, DTW, AVL,7,620,103
465259,OO,6617, DEN, RAP,3,962,62
455165,MQ,4502, LGA, BOS,7,450,65
337480,DL,1861, DTW, SLC,3,1160,245
439449,XE,2773, IAH, JAN,4,840,74
421151,AA,1982, STL, ORD,7,1115,80
407105,UA,462, LAX, DEN,2,1205,135
348326,DL,1230, ATL, MSP,3,615,176
375682,OH,6325, DTW, CHS,3,595,140
478615,AA,149, IAD, LAX,7,550,350
535833,DL,2853, HSV, ATL,7,390,80
534382,WN,648, PHX, SEA,7,925,190
473037,FL,668, HPN, ATL,1,1109,150
444496,OO,7776, SLC, RKS,6,825,60
487241,WN,49, SFO, PHX,2,625,115
477257,AA,1616, SLC, DFW,2,755,155
343495,F9,145, HOU, DEN,3,949,141
325221,FL,707, ATL, DAY,5,1335,95
340814,OO,6637, OMA, ORD,5,475,91
407018,AA,763, LGA, DFW,4,990,260
377330,DL,2532, MCO, BOS,5,665,172
450637,WN,1590, ONT, LAS,3,415,60
443663,OO,6260, BZN, DEN,3,816,104
388635,WN,706, BWI, RDU,4,555,65
462490,MQ,3343, CRP, DFW,2,845,80
521195,MQ,3270, DFW, MOB,3,780,95
521975,WN,3104, DEN, AUS,7,875,125
326278,DL,1513, ATL, DTW,6,1080,125
324565,EV,7088, ORD, CAE,5,1085,109
506893,DL,1578, ATL, IAD,4,910,112
474610,DL,1965, LIT, MEM,2,415,60
395221,9E,4368, MDW, DTW,4,825,85
481278,FL,906, ATL, PHF,3,1265,89
460992,OH,6604, MCI, CVG,1,690,112
427786,XE,2843, IAH, PHX,5,455,179
378471,F9,377, BOS, MKE,2,360,165
449594,9E,4176, GRB, MSP,4,1024,76
520355,DL,1525, ATL, MDW,1,905,117
365976,WN,1685, ABQ, MCI,2,880,110
416513,CO,1076, EWR, RSW,6,515,208
365439,WN,2012, PHX, HOU,1,960,145
390771,MQ,4469, JFK, DCA,1,625,80
341104,AA,1263, MIA, IAH,6,455,175
533913,OO,7774, SGU, SLC,3,1078,77
512579,UA,421, OMA, DEN,6,732,102
474091,9E,4296, DTW, BGM,2,1310,85
511056,UA,389, TPA, ORD,5,1020,174
363380,AA,454, ORD, RDU,3,880,110
446010,WN,20, DAL, LBB,3,740,65
506374,UA,740, OAK, DEN,2,360,148
526005,WN,1592, BNA, MDW,3,1200,85
458994,MQ,4332, ORD, SYR,1,925,110
430775,OO,4838, SLC, FAR,4,829,134
349254,WN,2102, SNA, PHX,2,595,70
470106,WN,313, BWI, CLE,2,990,75
358631,OH,6635, BOS, JFK,7,615,86
485678,YV,7212, IAD, ROC,4,756,71
348514,OO,6374, PSP, SFO,4,367,88
497722,WN,1155, MCI, BNA,4,775,85
507972,FL,738, MSP, MKE,3,360,74
417331,B6,1436, LGB, SFO,2,1060,81
483788,WN,2378, ELP, LAS,6,1020,110
414386,F9,147, HOU, DEN,3,1150,145
528061,FL,256, FNT, ATL,4,1089,125
355283,UA,181, BOS, SFO,2,886,409
534313,MQ,3302, MLI, DFW,4,380,140
470576,WN,1824, MHT, BWI,5,365,110
329485,WN,1928, PDX, SLC,5,585,105
451090,EV,5186, HSV, MEM,3,1020,63
391396,OO,6749, RAP, DEN,2,362,76
518342,EV,4950, ATL, LEX,3,725,74
406919,WN,1103, PHX, LAS,7,495,65
454603,UA,966, LAX, IAD,2,360,288
380140,UA,481, ORD, DFW,5,1230,151
487126,US,880, PHL, BOS,4,1365,72
403706,XE,5976, ORD, ROC,4,872,94
515475,DL,1922, DTW, BOS,3,580,125
344534,EV,5532, ATL, LIT,4,465,101
404741,EV,5208, DCA, BOS,2,535,93
486744,AA,1446, ORD, EWR,4,1055,145
528051,WN,414, LAS, SMF,4,1065,90
468715,WN,326, PBI, ISP,2,1120,160
528050,WN,998, MDW, BWI,7,985,110
333755,MQ,2842, DFW, FAY,2,705,150
530457,B6,238, LGB, SLC,5,1175,99
507486,AS,742, SEA, ATL,7,560,285
368581,9E,4272, DTW, PVD,1,1045,116
476107,OH,6454, CVG, DCA,3,455,95
325682,WN,815, RSW, BWI,4,540,140
399841,DL,2053, OMA, ATL,1,412,153
465519,US,659, PHL, SFO,4,600,390
407606,OO,4591, PSC, SLC,4,390,96
324061,DL,2895, MCO, JFK,5,540,155
520370,OO,6563, ORD, MBS,2,1079,60
