id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
491198,WN,3603, ELP, SAT,4,795,80
515453,CO,322, MSY, IAH,7,495,72
374094,AA,1004, MIA, DCA,2,815,145
404038,EV,5385, IAH, CVG,5,420,141
348049,CO,763, IAH, MSY,4,1020,67
465870,XE,2891, IAH, JAN,4,475,74
531079,MQ,3226, CRP, DFW,6,1200,80
450136,HA,218, HNL, KOA,5,352,41
533902,AA,1925, DFW, SLC,7,1065,170
516273,YV,1011, HNL, OGG,6,570,35
378107,F9,107, MSP, DEN,6,851,124
331784,CO,625, EWR, CLE,3,385,100
517630,DL,1661, ATL, PBI,5,567,121
431573,OO,4864, LAX, SFO,1,595,84
538739,WN,1099, MCI, STL,2,990,55
381868,MQ,3218, JAN, DFW,1,580,95
349373,MQ,2807, DFW, FWA,7,1095,130
349312,US,881, CLT, FLL,1,705,127
445058,WN,1916, DEN, SLC,5,785,90
350181,WN,1291, FLL, MCO,6,890,65
527070,DL,1700, ATL, BOS,3,525,160
362379,9E,4298, MEM, GPT,3,575,80
526690,OO,6951, FSD, DEN,5,1017,102
535555,WN,824, PHL, PIT,3,730,75
330190,EV,5393, ATL, LEX,1,513,76
362085,B6,463, BOS, RSW,3,990,216
411473,XE,2474, IAH, BNA,4,940,109
466296,AA,356, ORD, LGA,1,995,130
356267,AA,244, LAX, MCO,6,530,275
468117,UA,110, MCO, ORD,2,1027,182
375484,UA,749, SEA, SFO,1,429,136
475695,9E,3708, ATL, SAV,5,993,69
332513,EV,5505, ATL, LIT,1,970,102
456700,XE,2159, MEM, IAH,1,910,110
381449,AA,1017, DFW, SEA,5,1295,260
495546,US,727, PHL, DEN,4,1085,265
449830,UA,822, IAD, RDU,5,1053,72
391064,UA,730, SNA, ORD,1,679,237
504575,XE,2592, IND, CLE,4,810,62
330378,FL,1038, PIT, TPA,2,714,150
432734,DL,1627, ATL, FLL,7,515,119
325987,9E,4022, MEM, TYS,3,1130,78
462861,F9,416, LAX, DEN,3,390,140
331035,WN,777, SAN, SMF,5,1210,95
503085,AS,80, ANC, SEA,2,630,200
333631,AA,600, SFO, DFW,2,440,210
423609,YV,1044, ITO, HNL,6,580,47
367432,WN,757, SMF, PDX,2,960,90
413759,YV,2775, ELP, PHX,1,510,99
464606,OH,6755, BOS, RDU,4,450,140
377866,XE,2442, IAH, LFT,2,945,54
482008,DL,1264, PHX, SLC,7,870,99
357296,OH,6272, CVG, JFK,4,690,121
337601,B6,510, FLL, EWR,2,1290,163
431130,US,634, PHX, PIT,3,965,229
355043,WN,850, BWI, MSY,3,910,180
360198,XE,2865, MKE, IAH,6,325,174
493527,AA,1192, DFW, ORF,5,815,160
420563,CO,1726, EWR, SAN,6,869,347
437711,MQ,4140, ORD, MCI,1,665,90
517946,9E,3767, MSP, TUL,4,1315,120
496193,OO,6598, SFO, SMF,6,437,46
445993,DL,2376, MSP, OMA,3,900,77
460743,WN,1097, ABQ, PHX,4,1010,80
362215,WN,947, SFO, PHX,3,1200,110
449163,WN,2193, MCO, RDU,7,530,95
387066,EV,7126, ORD, CVG,4,895,69
475999,AA,1306, SAN, DFW,2,960,170
343663,WN,12, HOU, DAL,2,540,60
362417,WN,674, LAS, RNO,2,980,80
487910,WN,633, ELP, PHX,6,480,80
504897,WN,1599, HOU, DEN,4,1155,155
434083,EV,5316, CSG, ATL,6,360,44
331729,HA,383, ITO, HNL,1,673,49
381366,EV,5258, ICT, ATL,1,1050,125
451483,DL,2306, LIT, ATL,1,330,97
461098,OO,4842, SLC, SAN,3,910,110
352773,DL,1030, SAT, ATL,7,972,148
494374,MQ,3643, JAX, MIA,5,715,80
519376,DL,2336, MSP, MKE,7,1180,72
346757,EV,5542, ILM, ATL,7,990,94
480945,B6,295, SEA, LGB,1,1055,152
338149,EV,5117, DHN, ATL,2,330,70
341660,FL,635, BWI, DAY,7,953,88
360838,WN,993, PHX, DEN,4,940,105
365853,WN,963, MDW, BHM,3,600,105
375280,DL,1303, DTW, FLL,3,450,192
332774,OO,4682, SJC, SLC,2,370,112
374349,US,1762, MSP, PHL,3,785,149
371903,WN,161, FLL, MDW,7,845,195
408130,DL,1810, DFW, ATL,7,1095,128
429036,WN,716, SFO, SAN,3,735,90
531060,CO,1593, MCO, EWR,4,1205,157
505774,DL,1587, ATL, MCI,3,1139,148
400826,DL,1463, DCA, MSP,1,1200,176
324536,B6,138, RSW, JFK,7,440,156
489763,WN,717, HOU, MDW,3,1245,145
407059,WN,2807, OMA, DEN,4,440,100
412530,US,29, CLT, ATL,4,560,79
459835,WN,978, MDW, SFO,2,790,300
503354,UA,22, ROC, ORD,3,452,121
335930,OO,6455, LAX, YUM,3,576,70
445956,WN,531, HOU, STL,4,390,115
496094,MQ,3924, TUL, ORD,2,1195,110
504262,XE,2009, BTR, IAH,6,430,69
328122,DL,1575, IND, ATL,4,425,115
460751,EV,5540, SHV, ATL,5,727,100
527533,UA,290, SMF, IAD,2,440,294
469737,OO,4869, MEM, SLC,7,395,206
335295,EV,7102, ORD, CAE,6,1105,109
531948,FL,348, SRQ, BWI,5,1036,131
398246,DL,1131, ATL, SAV,2,1366,62
339289,YV,2859, FLG, PHX,7,680,65
497682,EV,5236, VPS, MEM,6,685,93
486746,UA,966, LAX, IAD,7,360,288
329957,AS,642, SEA, PHX,7,1210,159
480969,MQ,3650, TYS, MIA,2,360,135
521809,CO,401, IND, IAH,2,1070,152
527049,UA,491, FSD, DEN,6,388,108
519575,UA,226, SFO, BOS,2,360,337
365949,WN,822, MDW, OAK,2,1145,295
348639,OO,4865, BZN, SLC,2,460,85
536261,CO,1191, BOS, EWR,3,645,85
452886,CO,671, CLE, MCO,2,555,143
478409,UA,947, IAD, MCO,4,1055,145
470120,AA,2431, LAX, LAS,7,870,70
482874,UA,100, SFO, IAD,1,647,306
526001,OO,7763, PIH, SLC,2,360,48
432704,AA,385, BWI, DFW,3,420,215
431229,OO,7811, SLC, GCC,6,660,112
417821,US,1885, PHL, FLL,3,470,180
360961,FL,1017, MCO, BOS,1,480,152
333541,EV,5447, SDF, ATL,5,680,88
325796,XE,2359, IAH, ELP,6,565,121
427083,DL,1659, STL, ATL,1,1007,102
420082,US,1631, CLT, TPA,7,569,102
434846,B6,505, EWR, FLL,4,795,176
414626,AS,312, SFO, PSP,6,910,84
534088,CO,450, EWR, AUS,4,905,258
421326,AA,1578, DFW, STL,6,865,95
432244,OO,6728, DEN, MKE,7,1160,143
376454,XE,2940, EWR, DTW,3,520,137
537313,DL,2958, CLT, DTW,5,571,119
327453,UA,333, PIT, ORD,6,430,108
383114,UA,432, ORD, CLT,5,792,114
477195,DL,1436, DEN, DTW,3,701,169
408388,OO,6419, PDX, LAX,2,687,138
453995,AA,1758, LAX, ORD,6,645,250
470464,WN,2132, PHL, MHT,5,1030,75
337586,OH,6637, OMA, MEM,5,700,112
438725,9E,3750, BUF, DTW,6,710,85
497609,MQ,3055, LAX, SAN,7,540,50
351628,FL,309, ATL, DEN,2,1340,215
480613,OO,4778, SLC, OMA,4,1215,143
368587,AA,2058, DFW, SJU,1,795,265
395952,DL,1214, PDX, SLC,5,1000,104
331520,XE,2891, IAH, JAN,3,475,74
384206,EV,7100, CVG, ORD,3,1132,86
503238,AS,622, PDX, LAS,4,810,130
439015,OO,7797, SLC, SUN,5,460,74
356474,HA,297, KOA, HNL,7,997,42
521435,DL,126, SFO, JFK,4,510,345
513057,UA,502, ORD, LGA,2,1085,125
528081,YV,2752, SBA, PHX,1,1135,86
463802,EV,5071, ATL, HSV,3,475,58
474819,DL,1501, BOS, ATL,3,435,190
327847,OO,6832, SBA, SFO,4,380,88
373808,WN,3655, TPA, STL,2,1080,150
413610,MQ,3276, DSM, DFW,7,905,120
392524,YV,2672, SDF, CLT,5,735,90
429718,9E,3712, DTW, PVD,7,1315,112
487476,WN,2980, OAK, PHX,2,455,110
340059,AA,1247, ORD, LAX,1,680,265
518505,EV,4975, CVG, ATL,1,575,103
427521,AA,1886, MIA, MCO,3,900,60
521770,AA,744, DFW, LGA,2,1035,210
433344,US,622, PHX, LAS,7,965,70
493889,FL,19, SJU, BWI,5,1045,261
520197,FL,1439, MSP, MCO,5,895,189
409767,WN,1381, AUS, SAN,2,1145,190
506066,DL,1016, ATL, MDW,6,465,113
419634,AA,755, ORD, SAT,4,650,175
495399,WN,778, OMA, LAS,3,555,190
325743,MQ,4454, DCA, JFK,1,1080,80
386934,DL,1112, PIT, ATL,1,350,132
527246,FL,1412, RSW, FNT,2,652,176
466268,XE,5981, ORD, CAE,2,840,109
424490,MQ,4309, SYR, ORD,5,810,130
471025,OO,4453, STL, SLC,3,845,190
450164,WN,9, MSY, STL,4,705,105
515642,CO,328, EWR, CLT,7,1085,133
377337,AS,498, SEA, SAN,6,1075,154
452016,OO,4778, SEA, SLC,5,1005,113
522468,DL,1575, IND, ATL,1,424,116
538930,WN,770, DAL, ELP,4,735,105
354482,WN,328, STL, MSY,4,860,120
460726,AA,1068, MIA, DCA,2,610,140
345497,EV,5265, SYR, DTW,4,360,115
526240,YV,2717, FAT, PHX,2,570,95
483308,EV,4968, HSV, ATL,2,1090,64
477132,OO,3047, MKE, PIT,2,940,85
519198,OO,4872, SLC, BOI,3,1306,69
383144,XE,2088, MAF, IAH,4,651,84
410862,9E,4186, ERI, DTW,2,921,66
372308,CO,810, IAH, EWR,1,790,210
485501,US,439, PHL, LAS,4,1085,338
423988,OO,4473, ABQ, SLC,5,1053,99
491001,MQ,3628, BNA, MIA,7,540,140
479847,OO,7043, ABQ, DEN,1,800,76
360336,B6,1282, RIC, BOS,7,974,89
460825,US,1776, CLT, BOS,6,1192,123
489942,FL,796, STL, ATL,3,395,114
431509,AA,202, LAX, MIA,4,430,285
538228,OO,4787, LAX, SAN,6,965,45
364209,WN,1901, SAN, DEN,6,760,135
490808,AA,1999, EWR, MIA,4,985,205
463254,OO,6956, DEN, HSV,3,1170,146
520980,UA,331, ORD, SEA,1,583,279
368811,FL,202, CAK, ATL,7,670,109
479933,AA,428, DFW, RDU,2,960,150
437449,US,395, LAS, DFW,1,705,158
482730,EV,5349, SBN, DTW,5,1043,67
491543,WN,690, BWI, ALB,4,750,70
359535,9E,3657, SYR, ATL,1,763,154
341656,WN,965, DEN, MCO,1,450,210
383775,OH,6606, CVG, DTW,3,1020,85
504883,OO,4726, SLC, MFR,7,1305,117
392938,WN,765, MDW, RDU,2,1230,115
463674,EV,5515, MOB, MEM,2,995,80
452142,YV,2730, PHX, LGB,2,670,85
389165,FL,109, ATL, DFW,4,1335,142
394668,US,1050, RDU, CLT,2,345,61
395113,OO,4480, SLC, MEM,7,1035,190
486484,AA,1637, ORD, TUS,7,565,235
384737,WN,3658, BUR, PHX,4,930,85
538894,B6,1759, FLL, SJU,3,905,150
536787,OO,6767, SAT, LAX,5,360,201
444270,WN,1394, SEA, OAK,5,1215,125
531599,XE,2860, MKE, IAH,1,650,172
342246,EV,5069, AGS, ATL,6,440,83
337597,AA,885, AUS, DFW,5,1110,70
380387,AA,832, DFW, MCI,1,670,90
375967,US,491, DEN, PHX,2,1100,117
500551,AA,1418, SAN, DFW,7,450,175
370154,US,634, PHX, PIT,4,965,229
353109,UA,909, DEN, ONT,2,1144,144
440665,FL,709, ATL, DAY,5,530,87
389814,B6,1281, BOS, RIC,5,420,108
429466,FL,308, DEN, ATL,7,1005,170
508509,AS,622, PDX, LAS,3,810,130
481615,DL,1268, ATL, ECP,3,986,76
496111,9E,4078, MEM, LEX,4,855,79
522087,WN,306, SEA, DEN,1,885,160
387448,US,2182, DCA, LGA,2,1080,84
354301,WN,996, HOU, HRL,5,1005,60
475160,MQ,4282, ORD, BDL,5,490,130
359186,CO,1705, IAH, MFE,4,1112,79
330280,DL,1044, ATL, RDU,5,1160,93
446998,DL,27, ATL, DTW,7,655,125
481042,DL,2048, DTW, LGA,5,610,113
365215,US,640, PHX, ONT,2,1426,70
340748,XE,5917, ORD, IND,6,882,57
459246,MQ,3231, AMA, DFW,4,1140,70
384029,DL,2441, DCA, TPA,2,989,142
472630,US,1811, PHL, MSY,6,700,195
333413,AA,2353, ORD, DFW,2,1180,150
437277,FL,519, ATL, CMH,1,1250,90
422058,UA,535, ATL, ORD,3,680,133
340250,EV,4992, BQK, ATL,6,765,78
374724,OO,4692, SLC, OKC,1,585,140
534138,US,373, CLT, DFW,4,1331,163
477935,US,1904, CLT, PIT,2,480,85
474000,9E,4276, LIT, ATL,2,761,99
390387,DL,1209, BOS, SLC,4,390,342
398799,OO,4788, STL, MSP,7,755,97
428904,DL,1180, SLC, MCO,4,1019,254
456953,OO,6295, DEN, TUS,2,540,117
331874,US,1023, PHL, TPA,7,590,174
432796,US,57, ONT, PHX,3,390,75
385557,DL,2635, IND, ATL,1,485,100
510685,OO,4441, FCA, SLC,3,735,95
340787,MQ,3943, ORD, TUL,6,520,120
475567,WN,155, SFO, SAN,3,1150,85
350499,OH,6318, CVG, GSO,7,910,80
513051,WN,2079, SEA, SLC,5,550,115
500328,AA,1280, SJC, DFW,3,380,215
479170,FL,367, LGA, ATL,4,958,159
400520,AA,1972, ORD, RDU,6,1040,115
387940,9E,4008, ORF, JFK,5,380,94
395937,FL,1154, IND, RSW,5,676,150
367097,9E,4219, ROA, DTW,5,1030,100
414368,B6,686, DCA, BOS,7,940,84
390969,OO,6299, DEN, GCC,5,1155,89
414227,MQ,4654, LGA, ATL,4,585,165
422573,DL,2731, DTW, STL,4,445,118
468280,US,989, CLT, FLL,1,480,119
518000,OO,6240, PSC, SFO,3,1045,125
327151,WN,2834, OAK, LAS,5,485,85
511854,DL,2391, ATL, TPA,7,910,92
381361,UA,488, ORD, CLT,2,1115,113
461001,OH,6639, DTW, GSO,3,950,103
353159,OO,6605, DEN, BIS,1,1035,94
379821,XE,5930, DSM, ORD,2,1053,81
462724,DL,80, MCO, JFK,5,723,155
440627,9E,3711, PWM, DTW,3,741,142
516482,XE,2275, PBI, IAH,5,859,176
333677,DL,1772, TPA, ATL,7,905,95
479123,US,910, CLT, BWI,3,1070,79
479986,DL,1567, ATL, SAN,2,1140,293
388526,UA,651, EWR, ORD,6,1050,159
403762,WN,154, ALB, LAS,6,645,350
344239,XE,2371, BWI, CLE,1,580,72
492828,WN,482, BNA, PHX,4,545,240
510357,DL,1062, MCO, LAX,3,1090,346
369832,OO,4721, SLC, LGB,2,1215,120
379497,WN,3778, DEN, MCI,1,925,90
529608,CO,633, LGA, IAH,4,345,235
399031,US,632, BUR, PHX,2,410,87
333504,WN,677, PHX, AUS,2,1200,120
535733,WN,1713, PHX, ABQ,4,690,65
527755,DL,1237, DTW, ATL,5,1170,136
407528,9E,3768, ELM, DTW,4,515,98
483069,HA,190, LIH, HNL,4,1001,30
484724,DL,1665, MSP, MCI,4,900,92
532450,DL,1395, BOS, LGA,7,1050,73
533460,OO,4445, BNA, MSP,3,780,140
324868,WN,1891, SNA, SFO,6,960,80
359752,DL,1862, SLC, DTW,1,420,219
507023,AA,662, MCI, DFW,5,1020,105
478401,MQ,2992, CYS, DFW,7,745,115
405288,US,156, OAK, PHX,7,555,112
335464,MQ,4489, LGA, BOS,4,1150,65
418706,WN,831, PDX, GEG,4,965,60
530406,UA,159, ORD, CMH,2,950,78
386506,DL,348, MCI, ATL,3,663,127
362007,OH,6360, RDU, MCO,1,1030,124
397448,AA,1894, SFO, LAX,1,585,90
336590,B6,306, LGB, IAD,4,540,278
372495,WN,2112, SJC, LAX,4,985,70
363291,WN,1846, DEN, BNA,5,1140,150
450205,AA,773, RSW, ORD,3,690,185
339140,OH,6653, BOS, DTW,2,421,149
519399,XE,2281, PNS, IAH,7,390,99
378708,OO,6908, ORD, DAY,1,643,60
372991,US,1564, FLL, PHL,3,985,162
511830,US,62, CLT, BOS,5,795,125
386659,DL,1559, LAX, HNL,6,885,366
357894,9E,3838, BUF, DTW,1,609,85
426026,WN,450, SMF, ONT,2,1045,75
522937,WN,3096, STL, RDU,6,1005,110
341615,OH,6365, DTW, CVG,4,1165,81
493995,OH,6275, JFK, RDU,6,1142,133
392120,F9,71, DTW, DEN,1,385,189
377865,WN,802, MDW, LAS,1,805,245
394312,AS,586, PDX, SNA,4,700,142
517640,UA,475, CLT, ORD,2,360,133
350522,MQ,3346, SDF, DFW,3,725,150
395376,FL,587, BWI, GRR,7,1295,105
430451,MQ,3068, SAN, LAX,3,945,45
378548,WN,2050, DAL, MAF,6,775,70
352216,B6,459, BOS, FLL,6,1185,201
400338,AA,1361, DFW, COS,3,570,115
503648,MQ,2812, DFW, LRD,2,995,85
531683,AA,1946, MIA, TPA,3,790,60
501507,WN,2203, PHX, ELP,1,415,65
376510,OH,6668, CHS, LGA,4,360,118
539185,FL,199, DCA, ATL,7,880,120
472448,AA,1578, MFE, DFW,2,715,100
429498,9E,3690, LAN, MSP,3,405,112
490624,OO,6712, SFO, RNO,6,959,54
494551,AA,368, AUS, ORD,2,515,160
346521,DL,2214, SEA, MSP,7,677,193
507191,YV,2818, PHX, DSM,7,1190,179
434860,OH,6385, LGA, CVG,7,780,143
519809,AS,650, PDX, PHX,1,830,154
421549,WN,1370, MKE, MCI,3,690,95
527692,OO,4647, SLC, GTF,5,671,89
507908,EV,5140, ATL, ROC,6,770,122
399409,B6,459, BOS, FLL,4,1185,201
462368,OO,6606, DEN, MLI,7,698,120
496104,UA,356, SEA, DEN,6,862,153
349275,DL,221, DCA, ATL,4,1020,122
508094,DL,2399, ATL, RIC,5,758,92
471827,OO,4471, MSP, IAH,3,425,171
525985,CO,1679, IAH, SAT,5,560,65
387300,AA,2222, DFW, ATL,4,945,125
509837,US,1491, EWR, CLT,5,1109,126
339883,EV,5531, ATL, JAN,1,660,88
352317,OO,6908, ORD, DAY,4,644,60
473323,XE,2432, BWI, EWR,5,576,59
340501,AA,1051, PHX, MIA,4,510,245
479171,YV,2868, YUM, PHX,2,966,66
485621,OO,6568, LAX, BFL,7,640,49
454295,OO,6921, DEN, MKE,5,611,143
334660,OO,6470, LAX, SLC,6,1260,106
488095,XE,2003, IAH, STL,1,660,115
329999,UA,125, IAD, DEN,3,1125,240
348240,MQ,3935, MCI, ORD,7,540,90
408851,9E,4125, IND, MEM,1,1060,90
462698,AA,1355, BOS, DFW,6,440,270
496764,OH,6576, LEX, DTW,5,912,80
472472,OO,6560, SFO, SMF,4,654,43
419834,MQ,2783, DFW, FSM,4,845,60
426282,WN,843, ABQ, PHX,2,895,75
451850,MQ,4020, ROC, ORD,7,740,125
354107,WN,1976, DTW, BWI,7,715,90
364354,WN,774, SAN, AUS,5,480,160
432932,WN,1910, SJC, LAX,6,565,70
406489,F9,674, DEN, MCO,4,640,212
451909,WN,276, SJC, LAS,2,740,85
336085,WN,1601, TPA, PVD,7,455,165
458513,9E,3999, PHF, ATL,3,475,132
409304,YV,2633, CLT, SAV,4,1235,72
447246,9E,4274, AMA, MEM,6,355,120
462850,B6,302, FLL, IAD,2,1255,140
347442,WN,609, LAX, SFO,7,545,80
416202,US,77, PHX, SEA,4,1270,187
530833,MQ,3653, MIA, SDF,6,705,155
365111,US,4, ORD, PHX,4,430,244
463888,DL,2014, CVG, LGA,7,915,117
403707,MQ,4254, ORD, AVP,7,1125,110
441597,AA,353, LGA, ORD,6,1180,155
537901,WN,1026, MCO, RSW,1,685,50
405894,OO,6836, ORD, MSN,2,545,48
386849,B6,309, IAD, FLL,3,886,157
486323,MQ,3997, FAR, ORD,6,720,115
342589,AA,893, CLT, DFW,7,460,165
467267,9E,4168, XNA, CVG,7,1005,109
369469,WN,386, JAX, HOU,5,930,150
360571,WN,1423, BWI, ORF,3,1145,50
454822,EV,5077, GNV, ATL,7,613,80
507497,WN,1174, BNA, BWI,5,1005,100
503174,AA,657, DFW, ABQ,2,1320,110
373282,WN,1144, IND, MCI,2,430,100
493699,OO,7812, SLC, RKS,7,1185,59
522803,CO,133, LGA, IAH,2,885,244
520346,AA,707, LGA, DFW,7,420,250
367805,DL,1959, JFK, MCO,3,495,188
408579,MQ,4689, LGA, CLE,2,875,110
493320,WN,1481, BNA, DEN,1,365,185
482591,YV,2816, PHX, DSM,5,598,178
478193,AA,2036, COS, DFW,7,790,110
482138,US,836, PHL, JAX,1,1095,142
470042,WN,2523, BUR, SJC,4,825,65
498672,WN,1096, LAS, MCI,5,880,170
481545,OO,6412, LAX, SLC,7,1264,113
342654,AA,1194, MIA, BDL,4,1235,175
476059,OO,6860, DEN, GJT,7,1227,53
359614,OO,6556, DEN, TUL,6,987,93
347627,YV,2775, PHX, MRY,4,659,114
334930,OO,6234, DFW, LAX,3,792,205
467776,WN,368, BWI, MHT,3,565,75
357049,OO,6438, FAT, SFO,5,330,45
410346,CO,558, IAH, DCA,1,970,171
334601,OO,6926, LAS, LAX,5,410,70
457061,EV,5055, ATL, CHO,2,1235,89
520155,UA,118, LAX, SFO,3,920,83
438276,DL,2845, DTW, SFO,5,725,324
531810,WN,1325, JAN, MDW,4,740,120
443318,XE,2316, IAH, COS,3,921,139
343139,9E,4245, MDW, DTW,3,840,87
523977,F9,533, DEN, MDW,1,510,138
419089,9E,4045, HPN, ATL,2,435,158
394342,WN,3586, SAN, SJC,1,1185,80
492554,OO,3047, DSM, MKE,2,835,66
399680,B6,553, EWR, RSW,4,489,195
390634,XE,2812, AMA, IAH,3,760,95
458707,AA,1910, LAX, LAS,3,705,75
413295,OO,6528, FAT, LAX,1,919,71
404828,WN,782, LAX, MDW,7,445,240
397699,WN,3499, MCO, PVD,1,670,155
353841,UA,297, BWI, SFO,6,444,370
403093,MQ,4366, ORD, CVG,2,1000,75
437373,9E,4037, BDL, JFK,2,780,75
495442,WN,961, OAK, HOU,1,735,220
508513,MQ,3608, ATL, MIA,7,1000,120
525809,WN,1434, STL, HOU,4,980,135
417326,AA,736, DFW, LGA,7,850,195
389017,WN,491, BWI, JAN,4,650,165
525359,AA,2413, OKC, DFW,3,450,65
411838,WN,3763, DEN, BWI,4,725,200
334202,FL,961, CAK, BOS,4,1060,98
480442,WN,2298, STL, SDF,5,620,55
524437,AA,545, DFW, IAH,7,1085,65
434378,XE,2271, MCI, IAH,3,1030,118
410524,9E,4300, PNS, MEM,1,681,93
492951,9E,3922, DTW, PVD,1,945,118
509555,XE,5982, ORD, SDF,2,973,72
405940,EV,5044, CAK, ATL,1,635,110
459368,WN,660, DEN, MCO,7,1020,210
468282,DL,2505, TPA, MSP,7,1086,213
475654,B6,430, MCO, BOS,5,595,164
485584,DL,1465, PVD, ATL,4,422,183
387469,UA,783, IAD, ABQ,4,1060,263
334843,AA,1061, JFK, MIA,5,430,208
475748,DL,1235, SLC, BOI,5,680,71
366390,YV,2763, DRO, PHX,3,730,78
455107,WN,3245, PHX, BNA,1,605,195
355472,US,1761, BOS, CLT,2,670,143
398849,WN,1946, PHX, BOS,6,635,300
415209,WN,2875, STL, BWI,3,1215,115
446387,CO,170, IAH, SFO,6,545,251
527401,XE,2095, PIT, IAH,6,355,185
447215,US,1702, TPA, CLT,3,815,97
452707,WN,136, LAS, SEA,5,750,165
487823,DL,1517, ATL, DEN,2,500,213
443979,YV,2619, CLT, BNA,7,1085,91
534836,CO,1488, IAH, DTW,5,1150,165
432230,OO,4844, SLC, RAP,2,1025,98
365427,YV,7285, ORD, PWM,3,802,127
404386,OO,4758, SLC, MCI,5,1027,142
375330,WN,759, MDW, RSW,7,1105,170
341107,OO,6686, COS, DEN,7,1019,40
505690,WN,25, LAS, MDW,6,480,215
326650,OO,6936, DEN, COS,1,699,38
352497,WN,983, DAL, ABQ,5,1185,115
466972,UA,333, PIT, ORD,4,437,102
498237,MQ,4019, ORD, MDT,4,805,105
380649,CO,1421, CLE, DEN,3,540,205
393814,WN,421, AUS, LAS,3,530,185
533581,WN,1302, LAS, SJC,7,660,90
471039,B6,1244, CLT, BOS,5,1075,127
382213,WN,391, OAK, SAN,1,1055,85
380623,XE,5893, CLE, ORD,3,513,87
351432,OH,6617, DTW, AVL,6,620,103
520912,OO,6614, PSC, DEN,2,875,131
459162,EV,5355, DTW, ROA,5,1300,90
351971,OO,6923, PAH, ORD,3,360,78
476554,CO,1510, SAN, CLE,3,1345,259
483673,WN,1479, SAN, BWI,6,715,290
345777,US,930, CLT, ORF,7,1186,64
357098,FL,551, BUF, ATL,7,1087,133
373437,AA,161, LAX, OGG,5,1035,360
431267,CO,118, EWR, TPA,5,835,180
437936,WN,3668, PHX, ONT,7,805,70
337989,DL,1465, JFK, SFO,4,1035,395
441440,OO,7006, PDX, LAX,7,442,138
341323,WN,193, BWI, PHX,5,1115,320
502132,WN,1079, DAL, SAT,1,1035,65
453462,B6,443, BOS, TPA,3,507,204
419156,AS,633, PHX, SEA,6,895,187
355606,DL,2864, MCO, MEM,5,446,129
420934,HA,2, HNL, LAX,4,905,325
491129,WN,2814, MDW, MCI,3,1175,90
531745,OO,6588, DEN, ASE,3,910,43
528562,US,1401, ORD, CLT,6,730,113
443679,DL,1081, ATL, PBI,4,1172,110
409033,AS,64, WRG, KTN,7,1000,39
373789,US,1242, PHX, DCA,7,795,248
395208,DL,2318, MCO, ATL,4,810,96
329863,DL,2313, ATL, HOU,3,1296,141
380758,OO,6475, YUM, LAX,4,1115,77
338310,OO,6331, COS, SFO,2,408,184
364730,DL,2575, GSO, ATL,5,423,92
376326,WN,2713, OAK, PDX,3,540,105
392405,AS,602, SEA, LAS,1,460,142
468050,WN,705, ABQ, DAL,2,530,100
521590,F9,426, DEN, ATL,3,1145,164
534765,XE,2954, IAH, MOB,3,1160,80
497598,WN,2906, FLL, MCO,4,550,55
342314,OO,6297, DEN, ABQ,6,1300,72
458949,WN,1632, SJC, LAS,4,450,80
511869,B6,1278, RIC, BOS,7,402,93
342648,CO,212, IAH, SJU,7,615,247
380038,WN,3339, SLC, LAX,4,1085,115
376274,AA,1257, DCA, MIA,7,1200,165
481516,AA,1427, TPA, DFW,3,1110,175
520355,DL,1525, ATL, MDW,1,905,117
419178,DL,1716, DEN, ATL,1,525,178
495974,DL,2647, LGA, ATL,3,1080,169
538559,UA,828, DEN, EWR,5,1060,226
421350,AA,74, LAX, IAD,3,1365,280
423650,DL,154, FLL, JFK,6,930,185
503637,WN,1227, PHL, MDW,1,750,135
455749,HA,5, LAS, HNL,4,1045,405
472189,OO,4511, SLC, SEA,6,845,130
326483,EV,5052, ATL, OAJ,5,1241,85
482792,WN,2196, FLL, HOU,6,755,175
390050,WN,1664, TUL, HOU,4,690,95
373917,US,1014, FLL, CLT,3,785,118
532888,DL,1057, MCI, DTW,1,1040,117
422495,AA,655, JFK, STT,7,540,250
377319,MQ,2808, DFW, MLI,1,875,115
392892,US,1940, CLT, ALB,4,1335,112
383489,WN,1797, ISP, TPA,6,535,185
491669,OH,6265, HSV, DTW,1,610,117
371842,WN,697, LBB, AUS,1,375,70
525857,OO,6369, BOI, DEN,3,596,108
514696,US,1913, ORD, CLT,3,570,108
440281,EV,5312, ATL, TYS,4,535,61
364450,DL,1200, ATL, BOS,4,595,163
497272,WN,619, RNO, LAS,1,880,70
521668,OO,7811, GCC, SLC,2,840,112
524438,US,1632, CLT, LGA,4,1326,97
423256,WN,221, DEN, PHX,1,585,120
437630,WN,871, SAN, SFO,3,1030,90
395744,OO,6274, MEM, ORD,7,635,110
434211,DL,2065, CLE, ATL,1,481,129
430060,CO,378, SAT, IAH,3,410,56
421760,OO,4845, OMA, SLC,2,819,155
502561,WN,2654, MHT, TPA,2,615,220
384452,FL,139, BWI, JAX,7,1211,115
426374,US,755, PHL, MIA,7,1075,179
395179,F9,857, DEN, PHX,6,790,108
384601,B6,985, JFK, FLL,4,1090,193
340673,WN,2426, JAX, BNA,6,595,95
405931,DL,1780, ATL, DAY,5,1155,99
363854,OO,6579, DEN, ASE,2,900,44
425779,EV,5308, ATL, BHM,4,1050,54
