id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
510962,F9,413, DEN, LAX,5,785,142
331326,WN,125, MDW, DEN,7,365,170
403366,DL,72, ATL, JFK,5,745,145
485905,WN,853, LAS, AUS,3,565,150
502035,OO,6285, MTJ, ORD,3,792,164
536135,US,799, PHL, MCO,4,1095,164
494614,OO,4507, DEN, SLC,4,525,100
445110,MQ,3776, MSY, ORD,3,450,145
488883,EV,5102, GPT, ATL,6,823,80
526099,AA,1297, DFW, MIA,6,345,160
402578,AA,443, LGA, MIA,4,1100,205
482475,MQ,4254, ORD, AVP,3,1125,110
459076,WN,1874, BNA, TPA,6,820,105
421802,DL,1441, ATL, LIT,5,1227,96
457236,FL,258, FNT, ATL,7,772,125
493521,DL,2198, MSP, DTW,5,480,113
409713,WN,1741, BWI, MHT,3,1235,75
346321,B6,179, JFK, PHX,1,1115,345
405007,CO,735, CLE, LAX,3,530,299
354718,9E,4290, SBN, ATL,6,635,118
532192,OO,6476, RNO, DEN,5,681,134
502094,AA,1976, DFW, IND,6,1175,120
521967,WN,1712, DEN, GEG,6,570,150
477713,US,397, LAS, DFW,6,1160,153
447123,WN,1795, SNA, SJC,2,1275,75
367910,B6,672, LAX, JFK,3,709,311
431244,AA,404, MIA, MCO,6,385,60
409254,XE,2956, IAH, AUS,1,1380,46
491398,MQ,4370, ORD, MHK,4,1140,110
497834,WN,763, ONT, OAK,3,1005,75
527420,AA,2353, ORD, DFW,4,1180,150
350102,EV,5275, FAY, ATL,4,360,86
428777,OO,4750, SLC, HLN,5,1201,79
337584,AS,187, ANC, FAI,2,835,58
503144,WN,762, MDW, PIT,7,415,80
370258,DL,2335, ATL, JAX,1,887,69
486104,AA,1820, IAH, DFW,1,725,65
498231,AA,2022, SJU, ORD,7,510,305
364620,WN,1138, SDF, LAS,1,1015,270
451617,MQ,3028, LAX, FAT,6,1065,60
398618,9E,3663, DTW, BDL,1,1035,107
521396,WN,3655, STL, OKC,7,1195,95
521697,FL,778, LAS, ATL,6,810,230
490768,B6,1309, JFK, IAD,4,1050,82
522283,MQ,4414, RDU, JFK,1,370,95
325129,DL,2837, ATL, SAT,6,590,165
496200,WN,970, PBI, PHL,3,650,165
414260,WN,831, SAT, PHX,7,700,150
460056,DL,2997, JFK, PDX,4,1110,382
527250,9E,3992, LEX, MEM,2,480,85
525403,WN,3094, SJC, LAX,7,960,70
508681,EV,5521, PHL, MEM,7,360,175
530307,US,601, LAS, PHX,2,690,70
403194,MQ,2786, GPT, DFW,3,415,110
439345,AA,663, JFK, FLL,4,455,195
377008,AS,183, ANC, FAI,7,610,60
400123,UA,532, ORD, BOS,2,606,139
523293,DL,1444, DTW, DCA,4,445,103
413194,DL,2890, ATL, DAY,6,515,102
381822,WN,3333, PHX, TUL,4,970,135
508682,WN,3058, ONT, SMF,4,855,80
403670,XE,2642, IAH, OKC,1,545,83
429123,UA,446, MCI, ORD,4,816,90
534475,B6,708, SJU, JFK,3,893,246
470495,DL,1112, ATL, HOU,3,522,148
469442,B6,332, MCO, BDL,5,765,155
520694,OO,6569, ORD, EAU,1,577,71
330797,WN,912, DEN, FLL,3,720,230
381698,XE,2556, CLE, MSP,4,1010,125
374440,AA,791, LGA, DFW,5,1229,245
463844,OH,6370, DTW, ROC,3,460,83
414565,DL,348, ATL, ORF,3,900,101
478986,XE,2129, PHL, CLE,7,567,88
464711,WN,843, PHX, LAS,7,995,65
342893,WN,2972, LAS, ABQ,4,360,85
520028,YV,2702, SBP, PHX,4,385,94
533275,9E,4246, IND, DTW,5,608,80
509606,MQ,4540, CMH, LGA,2,795,105
388870,XE,2541, CLE, CLT,4,465,88
371765,AA,1275, SDF, DFW,3,950,145
531844,9E,4089, TVC, DTW,4,618,67
429239,WN,396, OAK, BUR,1,450,65
426860,WN,540, SAN, PHX,1,595,70
407259,WN,306, SEA, DEN,3,885,160
495295,F9,618, PHX, DEN,3,545,105
428398,FL,901, PHF, ATL,3,360,123
493519,FL,14, SJU, MCO,4,964,195
385013,9E,4287, DTW, BDL,3,630,108
395894,WN,159, BNA, PHL,6,1075,120
381298,WN,184, FLL, PHL,2,1150,165
393362,B6,525, EWR, MCO,4,841,165
406311,US,583, DFW, PHX,3,500,172
532391,WN,378, DAL, BHM,7,1105,90
336862,DL,2792, SAN, ATL,5,825,250
511364,US,27, PHX, LAX,1,670,92
433781,YV,2831, PHX, TUS,2,1260,46
513452,WN,866, ABQ, DEN,4,940,80
408192,9E,3718, DTW, IND,3,450,84
458625,MQ,4514, JFK, DCA,5,785,85
482133,UA,141, DEN, IAH,5,1228,137
501503,OH,6347, JFK, DFW,3,1145,251
390202,OH,6384, IAH, CVG,3,420,135
531028,OO,6830, BOI, LAX,5,1214,129
441924,DL,2921, IND, MSP,6,410,115
474442,UA,114, ORD, MCO,6,980,161
454464,9E,4183, CHS, DTW,5,982,133
352190,AA,1132, DFW, TPA,6,870,135
349282,WN,2539, PHL, MCO,2,845,160
406171,DL,1299, SLC, LAX,5,698,125
433049,F9,551, DEN, SAN,7,1088,141
439064,WN,589, LAS, SLC,7,1295,75
411866,UA,803, RDU, IAD,2,622,68
358038,WN,1367, BNA, BDL,6,1085,135
399879,MQ,4036, ORD, LEX,2,1140,80
496890,WN,46, ABQ, LAS,4,1200,95
342029,B6,436, MCO, BOS,5,1250,159
357917,F9,847, DEN, SEA,3,495,176
490063,OO,6259, LAX, SBA,1,450,40
384755,FL,368, ATL, LGA,3,625,134
333394,DL,1181, RSW, ATL,4,360,110
522480,WN,1497, HOU, MSY,5,455,60
429462,FL,795, ATL, STL,2,540,98
375368,US,1531, SYR, CLT,1,1145,133
509577,AA,1124, MIA, LGA,3,585,165
523664,AS,626, PDX, LAS,6,530,128
381243,WN,3373, MDW, PIT,7,380,80
371269,WN,3141, BWI, JAX,7,665,130
389967,9E,4293, DTW, BGR,5,630,124
427664,B6,1600, BOS, DCA,3,450,102
427458,OH,6675, DTW, LIT,4,1175,149
365417,XE,2304, IAH, GPT,7,765,73
450656,OO,6330, SFO, PSC,4,567,113
429318,US,185, RNO, PHX,4,755,100
383314,YV,2757, TUS, PHX,1,960,49
424289,WN,839, MCO, BWI,5,1020,125
488173,DL,2961, ATL, DAB,5,1295,77
426745,9E,3929, MSP, FAR,2,560,74
523835,9E,3712, ATL, IAD,2,450,122
328608,MQ,3720, ORD, ATL,1,1265,120
346887,WN,1395, STL, PHX,5,900,210
465750,US,543, LAS, LAX,6,945,66
384405,US,544, SAN, PHX,3,595,76
404431,OO,6333, LAX, SAN,4,810,46
390058,WN,655, TPA, MDW,1,1160,165
472314,XE,2773, IAH, JAN,3,840,74
359728,AA,621, DFW, SEA,2,640,260
448794,OO,6492, DEN, COD,5,1169,81
420528,DL,246, LAX, JFK,1,390,320
355141,US,1195, PHL, PHX,4,615,330
442152,MQ,3356, DFW, CVG,5,575,130
461014,XE,2029, CLE, LGA,5,655,93
368365,UA,9, DEN, SAN,5,1299,147
469551,US,38, LAX, PHX,2,1075,82
389538,OO,7020, DEN, COS,4,1215,35
457788,9E,4284, MEM, BHM,2,870,64
488391,AA,358, ORD, LGA,6,940,130
466357,CO,1728, IAH, TUS,7,1095,165
479791,AA,32, LAX, JFK,7,825,320
336282,WN,1426, OAK, BUR,3,1030,65
503430,WN,608, SNA, OAK,3,995,85
528161,OO,6418, SFO, SLC,5,1150,102
341451,9E,3850, DTW, PIT,6,445,68
358512,WN,1179, MDW, BNA,7,1290,80
457169,OO,6448, TUS, LAX,7,687,96
532200,OH,6544, JFK, BUF,7,1020,115
328421,WN,2096, BWI, LIT,2,840,165
531961,WN,2957, BWI, RDU,6,845,65
333748,OH,6762, MSP, PIT,4,600,130
346914,CO,301, EWR, FLL,4,809,186
471787,XE,2235, PNS, IAH,5,561,104
430769,FL,1008, BOS, RSW,2,879,220
446251,CO,363, PHX, CLE,5,375,222
464548,DL,2184, SLC, CVG,6,595,209
406165,XE,2770, EWR, BTV,4,1305,80
381304,MQ,2870, HOU, DFW,1,1105,70
358556,YV,2614, AUS, CLT,2,1019,154
453336,YV,2621, IAD, CLT,5,820,91
336779,OO,4568, SLC, GTF,3,911,89
353433,WN,1264, LAS, DEN,4,560,115
516635,WN,223, TUL, HOU,4,375,95
529184,US,1060, CLT, DCA,2,1189,77
453041,XE,2602, DCA, EWR,6,879,77
394934,UA,536, ORD, LGA,3,420,132
400749,DL,2387, MKE, ATL,7,350,129
449384,B6,282, LGB, LAS,5,794,67
409237,WN,862, IND, MDW,5,895,55
452750,US,73, DEN, PHX,4,900,112
384630,WN,1233, BWI, PIT,3,1175,60
443136,EV,7389, PHL, CVG,5,1066,126
538966,9E,3772, ATL, IAD,3,905,110
461286,WN,3398, PHX, BNA,6,870,195
337202,UA,785, BOS, DEN,6,600,293
537212,YV,2895, DRO, PHX,7,730,109
444218,XE,2288, IAH, DAY,7,1199,133
324721,US,1813, CLT, TPA,5,465,100
396861,B6,116, FLL, JFK,4,1040,175
491543,WN,690, BWI, ALB,4,750,70
419935,EV,5125, ATL, CLE,5,715,103
335759,MQ,3450, XNA, DFW,4,360,70
457614,YV,7293, IAD, DAY,2,503,86
429414,UA,22, LAX, JFK,1,510,329
362453,UA,189, ORD, SAN,6,500,264
361645,FL,340, ATL, PHL,5,675,117
339776,XE,5921, ORD, BHM,5,1150,108
480778,AA,2040, MIA, LGA,7,770,170
369358,WN,842, PHL, RDU,4,1025,85
354418,OO,6880, SLC, DEN,2,629,85
382979,B6,33, ROC, JFK,4,1183,83
477587,AA,2307, ORD, DFW,1,545,155
444223,XE,2146, CLE, ORF,6,1090,87
464885,WN,179, AUS, BWI,3,960,180
392850,UA,902, DEN, IAD,1,645,197
453366,DL,1682, PBI, BDL,6,1135,166
516927,DL,1758, CHS, ATL,5,390,75
393668,MQ,3658, GSO, MIA,3,430,135
442223,CO,191, MIA, IAH,6,470,162
461879,CO,1770, MCO, CLE,3,755,141
392516,FL,1494, MCO, MCI,7,662,176
528507,UA,532, ORD, BOS,4,606,139
357655,AA,985, DCA, MIA,2,910,165
464925,WN,432, LAX, LAS,5,740,60
450220,WN,1917, LAS, GEG,6,1115,150
498591,WN,347, SAN, DEN,4,635,140
364621,AS,628, BLI, LAS,7,1040,154
408280,FL,298, HOU, ATL,6,654,112
458694,WN,2265, GEG, BOI,2,710,60
491569,WN,216, LAX, PHX,7,645,75
384878,AA,1694, DFW, BNA,2,840,100
491736,WN,332, MCO, ALB,2,915,160
506344,OO,6927, DEN, MOT,2,1166,102
516411,MQ,4603, LGA, DTW,3,1000,125
481017,AA,1137, ORD, MSY,3,475,140
434857,WN,2214, CMH, PHX,6,790,270
509364,UA,822, IAD, RDU,1,1060,71
373240,DL,1240, ATL, SDF,1,1221,78
404411,US,594, SLC, PHX,7,815,95
327007,OO,6956, TUS, DEN,6,945,113
478235,AA,2033, DFW, SEA,2,1220,255
373735,EV,5051, ATL, GSO,3,965,79
360955,9E,4288, MKE, CVG,6,945,85
451653,WN,247, PHX, SAN,3,1205,65
332574,OO,4602, FCA, SLC,3,1020,95
496591,DL,1843, JFK, SEA,1,1050,380
469521,US,480, DCA, PHX,2,1020,308
411814,OO,6446, LAX, SMX,7,960,56
429100,OO,3117, CAK, MKE,1,1120,84
370717,B6,15, JFK, FLL,1,995,195
475718,9E,4040, MEM, CLE,6,1130,118
455590,US,652, PHX, SNA,4,525,81
466926,WN,1664, PHX, BWI,1,1000,250
499242,OO,6455, LAX, YUM,5,577,70
351995,WN,909, MSP, DEN,3,1120,135
487007,YV,1039, ITO, HNL,7,1020,47
456441,DL,2452, MSY, LGA,5,420,174
359484,WN,1945, DAL, STL,5,675,95
332478,DL,1661, DTW, ATL,1,380,136
459992,UA,645, SJU, ORD,7,935,320
486617,B6,1275, BOS, MCO,6,420,194
328710,WN,694, CMH, BWI,1,1135,65
403451,CO,1631, PBI, IAH,7,1070,169
394849,OO,4456, SLC, LWS,2,667,94
481157,US,231, OAK, PHX,5,370,112
417060,WN,23, ELP, DAL,4,545,90
506698,AA,1786, TPA, JFK,1,800,160
441495,DL,1956, DEN, CVG,2,825,150
483616,UA,759, ORD, SFO,5,540,290
353171,XE,2278, IAH, OMA,2,930,128
512372,B6,464, RSW, BOS,4,779,178
426226,XE,2556, MSP, EWR,3,1110,153
435319,MQ,4143, BUF, ORD,3,900,115
516410,AA,528, LAX, MIA,5,360,280
438290,DL,1164, MCI, ATL,5,998,122
427355,WN,1585, MCO, MHT,4,510,165
390233,F9,784, LAS, DEN,2,688,112
459703,OO,6925, PHX, LAX,6,345,85
447866,CO,1541, IAH, AUS,5,853,53
338902,B6,294, LGB, SEA,1,665,161
504783,AA,1484, PHX, DFW,2,935,140
507896,US,1468, TPA, DCA,6,805,124
432220,OO,4664, GFK, MSP,1,890,80
409462,DL,2125, BWI, ATL,2,750,119
375168,MQ,4469, DCA, BNA,2,735,120
514367,FL,1204, RSW, MDW,3,966,174
442106,CO,320, IAH, PHX,3,870,175
486283,AA,1196, LAX, ORD,5,585,245
483738,EV,5320, ICT, ATL,2,650,127
365844,MQ,3979, CVG, ORD,5,1200,90
511395,MQ,3218, JAN, DFW,7,580,95
427188,DL,1938, ATL, DCA,2,980,108
380730,MQ,4222, ORD, TYS,3,1005,95
326534,MQ,2939, DFW, PIA,4,1160,110
336256,US,641, DFW, PHX,4,370,157
437557,AA,1615, BDL, DFW,5,360,260
475651,DL,1047, ATL, STL,5,665,110
514940,AA,2167, LAX, DFW,6,610,180
480399,WN,1791, BWI, MCO,5,455,145
500571,WN,258, RDU, LAS,2,875,320
488773,CO,1703, LAX, EWR,1,515,318
391734,XE,2340, CLE, ALB,4,915,74
413826,DL,2375, SLC, SFO,3,670,127
460240,CO,258, IAH, DCA,5,460,171
433082,OO,6511, LAX, FAT,7,1246,57
470512,WN,1571, DEN, MCI,5,675,95
513800,OO,4540, SLC, MSO,3,585,92
417487,DL,1286, ORF, ATL,6,883,117
384642,CO,1048, IAH, FLL,3,465,143
397386,EV,5449, ATL, BHM,6,990,60
389732,MQ,4093, MQT, GRB,1,405,50
385620,XE,2508, CLE, BOS,5,930,103
383938,XE,2665, DTW, EWR,5,1190,109
423994,XE,2362, RIC, CLE,1,1110,82
408314,FL,127, ATL, TPA,1,807,84
454967,WN,1414, LAS, SNA,1,905,65
368066,UA,137, IAD, LAX,7,1179,351
472301,XE,2612, IAH, CVG,4,475,135
473405,XE,5997, CID, ORD,2,812,65
426194,XE,2069, IAH, LRD,7,920,71
346262,YV,2725, ELP, PHX,2,1110,91
518958,FL,806, BOS, BWI,2,360,95
531832,AA,349, FLL, DFW,3,950,195
431133,WN,1434, BOS, MDW,5,750,170
482090,OO,6610, DEN, GJT,7,854,52
380142,FL,147, DTW, ATL,5,693,123
336585,EV,5529, ATL, BQK,7,1243,66
372868,DL,2411, ATL, DFW,5,655,160
471910,CO,1669, SFO, IAH,5,875,220
421974,DL,2402, MIA, DTW,4,1060,187
447835,WN,1992, SNA, SFO,3,680,85
355657,DL,2984, MSP, MKE,1,680,72
348497,EV,5294, BNA, ATL,3,855,72
443868,UA,408, DEN, MCO,2,1055,212
435553,DL,1001, BOS, ATL,1,660,175
449483,WN,10, HOU, DAL,4,510,55
389104,AS,61, CDV, ANC,3,813,47
501380,UA,735, OKC, DEN,1,818,106
513512,EV,5306, MEM, SHV,6,880,74
445680,AA,399, DFW, SFO,4,945,240
427704,DL,8, IAH, ATL,3,958,124
421820,AA,1218, PDX, DFW,4,510,225
506116,CO,1016, RSW, CLE,7,735,155
490532,WN,605, DEN, SLC,4,420,95
387622,B6,716, SJU, JFK,6,685,243
392919,AA,1292, DFW, MSY,5,885,75
368784,XE,2461, JAN, IAH,3,720,77
490923,AA,985, DCA, MIA,5,910,165
412994,MQ,4237, ORD, MSN,4,1065,55
406966,CO,34, AUS, IAH,4,785,58
508494,DL,268, MIA, JFK,1,885,190
444864,CO,1889, IAH, SMF,5,1080,260
430956,MQ,3289, DFW, PNS,5,490,105
325185,WN,2097, PDX, OAK,4,500,100
388459,WN,2017, PHL, PIT,4,1220,80
346478,EV,5207, ATL, ECP,3,510,74
424232,FL,877, ATL, MSP,6,545,155
370932,FL,164, SJU, ATL,4,995,248
493573,DL,226, DEN, ATL,2,790,174
436102,AA,1376, MIA, DFW,4,970,200
474767,MQ,2944, MAF, DFW,2,1105,70
375131,CO,484, FLL, CLE,5,780,165
383780,AA,264, LAX, BOS,1,780,325
476284,XE,2182, COS, IAH,7,845,129
366614,US,1930, RSW, PHL,4,850,158
418546,US,1050, RDU, CLT,4,345,61
424261,US,79, PHX, SEA,1,510,183
360760,WN,3066, OAK, LAS,3,955,85
331461,9E,3986, MSP, IND,3,800,111
369913,AA,356, ORD, LGA,4,995,130
356040,AS,371, SMF, SEA,6,420,115
456254,WN,1913, BWI, MHT,7,720,75
443054,YV,7257, IAD, SAT,3,1040,234
539357,WN,2987, BWI, MHT,3,715,75
407556,FL,61, ATL, LAX,5,1330,320
456831,B6,573, HPN, PBI,5,405,170
418020,OH,6536, MSP, CVG,4,1155,119
395057,XE,2593, IAH, OMA,4,800,128
341400,XE,2732, IAH, CLT,4,1180,133
472043,OO,6610, DEN, GJT,1,938,53
461517,US,614, LAS, PHX,7,760,70
361907,YV,2864, FLG, PHX,6,1150,71
384497,OH,6575, MEM, MCI,2,560,96
337282,FL,173, ATL, RSW,5,535,104
388886,OO,7017, COS, DEN,2,1137,41
405127,EV,5523, ATL, ROA,3,510,90
422306,HA,314, LIH, HNL,6,1116,30
445068,FL,688, ICT, ATL,4,748,122
335772,FL,723, BWI, MSY,6,881,176
389350,FL,694, ATL, SRQ,1,955,90
385015,US,907, CLT, TPA,4,880,103
529224,WN,3753, SFO, LAS,5,1265,80
379602,WN,1674, PDX, SMF,6,825,85
524373,9E,4088, CVG, RIC,5,680,87
433034,YV,2773, PHX, PSP,2,520,67
439608,UA,702, BOS, ORD,6,813,168
471970,AS,65, SEA, KTN,4,420,131
497191,UA,123, ORD, LAX,5,920,281
536011,UA,846, IAD, SFO,7,495,360
374364,HA,347, KOA, HNL,3,925,42
365210,B6,556, RSW, EWR,7,480,158
448191,UA,77, SFO, HNL,5,990,344
370854,OO,6546, MFR, PDX,4,549,74
379763,WN,2438, BNA, BWI,3,420,100
404404,WN,635, ORF, MCO,3,1085,125
323767,WN,2015, MDW, MHT,7,840,125
340038,MQ,3376, DFW, MSN,5,1095,130
325331,AA,734, MIA, DCA,2,895,145
325842,DL,1446, ATL, JAX,4,887,69
334130,WN,1100, MDW, MSY,7,1100,140
364093,OH,6456, LEX, ATL,2,935,90
464441,DL,2492, STL, ATL,7,831,94
364480,WN,1043, BWI, BDL,1,1060,65
486869,DL,1170, GEG, MSP,3,800,170
348067,OO,6593, BIL, DEN,6,605,88
356506,WN,240, OKC, MCI,3,600,70
339787,US,1631, CLT, TPA,5,570,105
414391,DL,2018, MCO, ATL,2,690,97
395082,YV,2663, CLT, ATL,5,965,79
504719,OO,7038, SFO, ACV,2,659,79
380704,WN,2826, MSY, TPA,6,705,85
534948,WN,3664, BWI, BDL,7,715,65
331407,WN,1109, LAS, PDX,4,995,140
457058,OO,4473, SLC, ABQ,4,910,100
487858,YV,2701, GSO, CLT,3,680,55
390086,WN,115, GEG, PDX,4,1120,65
360792,MQ,2870, HOU, DFW,4,1105,70
399683,WN,1547, PHX, PVD,6,810,290
328923,DL,1082, ATL, DTW,5,765,120
509098,OO,6312, PSP, LAX,1,505,46
373185,FL,1629, PHL, MCO,2,773,167
468914,MQ,4382, BOS, JFK,6,360,79
419922,WN,105, MCI, MDW,6,580,80
409739,AS,313, SFO, SEA,1,1050,120
401987,OH,6524, JFK, DCA,4,1215,102
473056,CO,274, SEA, CLE,3,1400,257
482493,WN,1574, LAS, BWI,3,1005,270
529773,WN,1202, FLL, BDL,4,800,185
386554,EV,5466, TUL, DTW,7,1065,135
439921,MQ,3115, SJC, LAX,3,610,75
504186,WN,1456, OAK, LAX,5,515,75
450091,MQ,3667, MIA, TYS,2,695,130
441725,AA,1839, OKC, DFW,1,360,60
383919,US,1401, CLT, FLL,7,975,120
403523,DL,2999, MSP, PHX,7,1310,209
438892,AA,1159, DFW, COS,1,1090,115
456288,YV,2940, TEX, PHX,7,916,122
420197,AA,720, DFW, LGA,1,665,195
466269,DL,2266, SRQ, ATL,4,495,105
350085,UA,394, LAS, ORD,1,399,216
515190,MQ,4045, ORD, DBQ,5,960,55
475727,YV,2839, PHX, FLG,2,587,65
440294,UA,534, DEN, DSM,4,781,99
442974,MQ,2967, DFW, BTR,2,845,80
458160,OO,4729, MFR, SLC,6,370,111
360050,WN,1414, MSY, PHX,2,685,215
338996,US,1290, PHL, LGA,4,1370,50
437485,OO,4538, SLC, DFW,3,855,172
531421,9E,3716, SBN, MSP,5,420,99
470103,EV,5229, IAH, MEM,3,980,99
439349,UA,489, CVG, ORD,5,480,84
348077,OO,6446, LAX, SMX,6,995,56
389486,UA,136, LAX, IAD,1,1410,290
414664,AA,1321, IAD, MIA,1,1015,170
409185,WN,2552, LAS, HOU,3,490,170
372953,OH,6389, MCI, CVG,4,915,107
461708,MQ,4500, XNA, LGA,2,1075,180
409424,DL,2081, MDW, ATL,1,1135,120
454275,MQ,3399, DFW, LEX,1,790,125
348678,F9,450, MKE, LGA,1,844,135
343802,YV,2766, PHX, SAT,1,795,127
516986,DL,2324, ATL, BWI,7,515,117
383691,EV,7103, BOS, IAD,4,988,102
434377,UA,688, ORD, LGA,5,960,136
419738,CO,1581, SEA, ANC,5,795,219
495797,YV,2932, TUS, PHX,3,480,54
509956,DL,1595, SLC, SAN,4,996,113
354378,WN,1795, SNA, SJC,5,1275,75
328432,9E,3918, SAT, MEM,3,709,116
469748,9E,4156, JAX, MEM,5,715,118
515748,B6,470, RSW, BOS,1,1170,171
476595,US,734, CLT, PHL,3,1075,99
356658,9E,3977, MHT, DTW,6,979,131
350033,DL,2810, FLL, MEM,6,998,162
360364,WN,3105, SNA, SFO,6,775,85
370968,CO,1131, EWR, DFW,7,410,244
390496,WN,1097, ABQ, PHX,5,1010,80
344244,CO,1097, IAH, LAS,4,440,204
359125,B6,1108, RDU, JFK,4,930,92
413279,DL,2248, DTW, LGA,2,925,112
403783,B6,1207, HPN, RSW,3,900,189
498255,FL,531, MEM, ATL,1,821,76
538705,YV,2691, CLT, SDF,4,1340,89
521075,FL,1050, ABE, MCO,3,1123,156
480454,B6,75, SYR, JFK,7,1013,85
527570,XE,2484, EWR, MCI,2,772,197
400205,CO,320, IAH, PHX,3,870,175
483902,YV,7211, IAD, BTV,6,1020,89
459575,US,1401, ORD, CLT,6,730,113
355319,OO,6391, DEN, TUS,5,936,118
330589,XE,2257, EWR, PIT,2,635,89
478550,WN,672, SFO, SNA,7,640,85
415548,AS,233, SAN, SEA,5,1025,170
445132,DL,2297, ATL, MSY,4,820,98
339542,YV,2680, CLT, CHS,4,1195,63
411554,OO,6273, LAX, SEA,5,777,164
534672,OO,4690, LAX, SLC,4,455,110
455039,FL,843, ATL, MCO,5,909,91
495195,AA,2305, ORD, DFW,1,485,150
465917,WN,702, MDW, LAS,3,360,245
478881,HA,195, OGG, HNL,6,1140,33
482675,OO,6955, ORD, BOI,4,720,230
338740,US,1024, SJU, PHL,5,940,244
403806,B6,521, EWR, MCO,6,420,170
328073,AS,11, EWR, SEA,3,450,375
406559,MQ,4174, BUF, ORD,2,390,120
334959,B6,381, LGA, FLL,4,1109,185
441560,DL,1193, CLT, DTW,4,1150,113
483717,FL,990, ATL, PIT,1,1040,97
447200,AA,763, DFW, MFE,3,1230,90
401977,US,1576, PBI, CLT,2,505,113
496262,MQ,2714, SAV, DFW,4,975,180
422520,AA,875, LGA, MIA,7,900,205
387176,WN,2238, ONT, LAS,6,975,60
444782,FL,805, BWI, BOS,1,390,80
427109,XE,2188, RIC, EWR,1,775,92
442997,OO,6471, SFO, BFL,1,904,74
395773,OO,6909, SFO, OTH,7,673,115
392155,EV,5047, ATL, LEX,1,515,79
326187,CO,1493, MCO, EWR,7,695,165
383026,WN,1250, BNA, CLE,6,1000,85
380351,AA,1845, MIA, SJU,4,720,145
362465,US,1177, LGA, CLT,4,605,132
386030,YV,2940, TEX, PHX,2,916,122
459883,YV,2986, PSP, PHX,5,775,67
396189,HA,203, HNL, LIH,6,755,37
455438,WN,1834, PHX, OAK,6,1050,125
329630,WN,3322, ISP, FLL,5,915,190
421401,EV,5612, ATL, OAJ,1,590,89
529479,MQ,4291, ORD, IND,4,970,60
492493,B6,87, JFK, SLC,6,1230,326
448918,OH,6365, DTW, CVG,3,1165,86
522382,B6,24, TPA, JFK,3,691,153
391766,WN,1466, BHM, TPA,4,1055,80
475185,AA,836, DFW, DCA,7,510,160
429016,OO,6590, ELP, DEN,2,453,116
513435,MQ,3618, TLH, MIA,3,1100,80
436640,9E,3681, ABE, DTW,7,981,112
369847,AA,5, DFW, HNL,3,820,520
390367,WN,1235, BWI, ABQ,4,770,280
458674,DL,1975, MSP, ATL,4,610,149
343356,F9,71, DTW, DEN,6,385,189
409289,WN,2989, MCO, PIT,3,1145,135
331997,OO,4795, BZN, SLC,5,470,75
531515,AA,59, JFK, SFO,4,420,405
526431,DL,2137, MEM, DTW,3,505,115
458300,DL,1691, ATL, TPA,4,1370,86
525598,US,1239, PHL, MSY,3,590,202
373847,DL,1790, SAT, ATL,3,803,135
362416,CO,1403, EWR, SAN,1,1080,385
374059,WN,3602, MDW, PVD,7,595,125
410888,B6,57, JFK, PBI,1,899,182
386623,WN,160, BWI, MHT,7,950,75
352530,FL,271, BOS, ATL,6,719,176
372427,EV,5355, DTW, ROA,6,1175,95
523430,XE,3122, MSY, IAH,3,433,77
379000,DL,2349, ATL, SFO,6,905,320
458681,OO,6290, MRY, LAX,6,556,68
499303,EV,5005, MEM, DEN,5,815,155
410023,UA,932, RDU, IAD,5,1170,68
498343,OO,7773, SGU, SLC,6,893,77
370747,DL,1053, ATL, ORF,3,991,96
514770,UA,48, CMH, ORD,1,425,84
341623,WN,879, RSW, MDW,6,965,180
424343,WN,876, PHX, SJC,5,835,115
481651,DL,1460, ATL, CLT,2,745,69
403570,WN,20, LBB, LAS,3,835,140
430643,YV,2689, CLT, SDF,5,1074,93
336835,AA,1088, BNA, LGA,3,420,125
324217,B6,671, JFK, LAX,6,460,366
478203,WN,386, HOU, AUS,4,1055,45
406348,DL,175, ATL, MCO,1,1365,84
490174,OO,6888, IDA, DEN,2,413,102
388688,OO,4882, MSP, CID,7,620,72
326295,AA,1218, DFW, BHM,3,905,95
522344,US,1457, CLT, FLL,5,805,119
324658,US,11, ORD, CLT,3,570,108
463335,AA,1512, ORD, DCA,7,1100,105
327104,XE,2481, IAH, CRP,5,1130,59
395583,XE,3049, EWR, ORF,4,1065,84
436956,MQ,3625, MIA, PNS,6,1235,105
490498,FL,887, BWI, MKE,1,440,125
487150,AA,705, LGA, DFW,6,365,250
505336,MQ,4591, LGA, MSP,7,660,180
536200,WN,1806, ORF, MDW,6,1140,135
463909,XE,2611, SDF, IAH,4,1120,149
442576,MQ,4111, ORD, CLT,2,1200,115
369191,OO,6676, ORD, DTW,6,392,70
512203,FL,583, BWI, GRR,2,625,100
345180,WN,3597, MDW, MCO,2,1185,160
424331,AA,374, TUS, ORD,4,410,205
396081,EV,4988, MEM, XNA,6,565,70
486647,CO,468, EWR, LAS,6,1080,336
431629,WN,2449, SJC, SAN,5,625,80
456575,UA,646, ORD, EWR,3,792,141
412716,DL,1401, BOS, ATL,1,360,190
383798,OO,6412, ONT, SFO,5,1140,85
325245,B6,448, TPA, BOS,5,760,166
375725,US,122, PHX, MKE,4,610,211
424399,WN,383, MCI, OAK,2,885,245
387270,MQ,3660, IND, MIA,1,1105,170
482366,DL,1568, LAX, MSP,1,1130,209
